210 -0.016336
211 -0.016246
212 -0.016155
213 -0.016066
214 -0.015976
215 -0.015888
216 -0.019349
217 -0.019246
218 -0.019143
219 -0.019041
220 -0.018940
221 -0.018839
222 -0.021090
223 -0.020991
224 -0.020892
225 -0.020794
226 -0.020696
227 -0.020598
228 -0.020501
229 -0.020404
230 -0.020307
231 -0.020211
232 -0.020116
233 -0.020020
234 -0.019926
235 -0.019831
236 -0.019737
237 -0.019643
238 -0.019550
239 -0.019457
240 -0.019364
241 -0.019272
242 -0.019180
243 -0.019089
244 -0.018998
245 -0.018907
246 -0.018817
247 -0.018727
248 -0.018637
249 -0.015303
250 -0.015230
251 -0.015157
252 -0.015085
253 -0.015012
254 -0.014941
255 -0.012917
256 -0.012854
257 -0.012791
258 -0.012729
259 -0.012667
260 -0.012605
261 -0.012543
262 -0.008738
263 -0.008713
264 -0.008688
265 -0.008662
266 -0.008637
267 -0.008611
268 -0.008585
269 -0.008559
270 -0.008533
271 -0.008507
272 -0.008481
273 -0.008455
274 -0.008428
275 -0.008402
276 -0.008375
277 -0.008349
278 -0.006055
279 -0.003230
280 -0.003225
281 -0.003221
282 -0.003216
283 -0.003211
284 -0.003206
285 -0.003200
286 -0.003194
287 -0.003189
288 -0.003182
289 -0.003176
290 -0.003170
291 -0.003163
292 -0.003156
293 -0.003149
294 -0.003142
295 -0.003134
296 -0.003126
297 -0.003119
298 -0.003111
299 -0.003102
300 -0.003094
301 -0.003085
302 -0.003077
303 -0.003068
304 -0.003059
305 -0.003049
306 -0.003040
307 -0.003030
308 -0.003020
309 -0.003010
310 -0.003000
311 -0.002990
312 -0.002980
313 -0.002969
314 -0.002958
315 -0.002947
316 -0.002936
317 -0.002925
318 -0.002914
319 -0.002902
320 -0.002890
321 -0.002878
322 -0.002866
323 -0.002854
324 -0.002842
325 -0.002829
326 -0.002817
327 -0.002804
328 -0.002791
329 -0.002778
330 -0.002765
331 -0.002752
332 -0.002932
333 -0.002917
334 -0.002902
335 -0.002886
336 -0.002870
337 -0.002855
338 -0.002839
339 -0.002823
340 -0.002807
341 -0.002791
342 -0.002774
343 -0.002758
344 -0.002741
345 -0.002725
346 -0.002708
347 -0.002691
348 -0.002675
349 -0.000603
350 -0.000594
351 -0.000586
352 -0.000577
353 -0.000569
354 -0.000560
355 -0.000551
356 -0.000542
357 -0.000532
358 -0.000523
359 0.002958
360 0.002938
361 0.002919
362 0.002899
363 0.002880
364 0.002861
365 0.000573
366 0.000567
367 0.000562
368 0.000557
369 0.000553
370 0.000548
371 0.000544
372 0.000540
373 -0.003186
374 -0.003173
375 -0.003159
376 -0.003144
377 -0.003130
378 -0.003116
379 -0.003101
380 -0.003086
381 -0.003072
382 -0.003056
383 -0.003041
384 -0.003026
385 -0.003010
386 -0.003891
387 -0.003869
388 -0.003847
389 -0.003825
390 -0.003803
391 -0.003781
392 -0.003759
393 -0.003737
394 -0.003714
395 -0.003692
396 -0.003670
397 -0.003647
398 -0.003624
399 -0.003602
400 -0.003579
401 -0.003556
402 -0.003533
403 -0.003510
404 -0.003487
405 -0.003464
406 -0.003441
407 -0.003417
408 -0.003394
409 -0.003371
410 -0.003347
411 0.000182
412 0.000186
413 0.000191
414 -0.000084
415 -0.000078
416 -0.000073
417 -0.000067
418 -0.000061
419 -0.000056
420 -0.000049
421 -0.000043
422 -0.000037
423 -0.000030
424 -0.000023
425 -0.000016
426 -0.000009
427 -0.000002
428 0.000006
429 0.000013
430 0.000021
431 0.000029
432 0.000037
433 0.000046
434 0.000054
435 0.000063
436 0.000072
437 0.000081
438 0.000090
439 0.000099
440 0.000108
441 0.001141
442 0.001132
443 0.001123
444 0.001114
445 0.001106
446 0.001098
447 0.001090
448 0.001083
449 0.001077
450 0.001070
451 0.001064
452 0.001059
453 0.001054
454 0.001049
455 0.001045
456 0.001040
457 0.001037
458 0.001033
459 -0.002705
460 -0.002690
461 -0.002675
462 -0.002660
463 -0.002644
464 -0.002628
465 -0.002612
466 -0.002596
467 -0.002579
468 -0.002562
469 -0.002545
470 -0.002528
471 -0.002510
472 -0.002493
473 -0.002475
474 -0.002457
475 -0.002438
476 -0.002420
477 -0.002401
478 -0.003718
479 -0.003692
480 -0.004829
481 -0.004798
482 -0.004766
483 -0.004734
484 -0.004702
485 -0.007305
486 -0.007260
487 -0.007216
488 -0.007171
489 -0.007126
490 -0.007081
491 -0.007036
492 -0.006990
493 -0.006945
494 -0.006900
495 -0.006855
496 -0.006809
497 -0.006764
498 -0.006719
499 -0.006673
500 -0.006628
501 -0.006582
502 -0.006537
503 -0.006491
504 -0.006446
505 -0.006400
506 -0.006354
507 -0.006309
508 -0.006263
509 -0.006217
510 -0.006172
511 -0.006126
512 -0.006080
513 -0.006035
514 -0.005989
515 -0.005943
516 -0.005897
517 -0.005851
518 -0.005806
519 -0.009376
520 -0.009311
521 -0.006686
522 -0.006633
523 -0.006579
524 -0.006526
525 -0.006472
526 -0.006419
527 -0.006366
528 -0.006312
529 -0.006259
530 -0.006206
531 -0.006153
532 -0.008030
533 -0.007969
534 -0.007907
535 -0.007846
536 -0.007785
537 -0.007724
538 -0.007664
539 -0.007603
540 -0.007543
541 -0.007482
542 -0.007422
543 -0.007362
544 -0.007302
545 -0.007242
546 -0.007182
547 -0.007123
548 -0.007063
549 -0.007004
550 -0.006944
551 -0.006885
552 -0.006826
553 -0.006767
554 -0.006708
555 -0.006649
556 -0.006591
557 -0.006532
558 -0.006474
559 -0.006416
560 -0.006357
561 -0.006299
562 -0.006241
563 -0.006183
564 -0.006126
565 -0.006068
566 -0.006010
567 -0.005953
568 -0.005896
569 -0.005839
570 -0.005782
571 -0.005725
572 -0.005668
573 -0.005612
574 -0.005555
575 -0.005499
576 -0.005443
577 -0.005386
578 -0.005330
579 -0.005275
580 -0.005219
581 -0.005163
582 -0.005108
583 -0.005052
584 -0.004997
585 -0.004942
586 -0.004887
587 -0.004832
588 -0.004777
589 -0.004722
590 -0.004668
591 -0.004613
592 -0.004559
593 -0.004505
594 -0.004451
595 -0.004397
596 -0.004343
597 -0.004289
598 -0.004236
599 -0.004182
600 -0.004129
601 -0.004076
602 -0.004023
603 -0.003970
604 -0.003917
605 -0.003865
606 -0.003812
607 -0.003760
608 -0.003708
609 -0.003656
610 -0.003604
611 -0.003552
612 -0.003500
613 -0.003449
614 -0.003397
615 -0.003346
616 -0.003295
617 -0.003244
618 -0.003193
619 -0.003142
620 -0.003092
621 -0.003041
622 -0.002991
623 -0.002940
624 -0.002890
625 -0.002840
626 -0.002790
627 -0.002740
628 -0.002690
629 -0.002641
630 -0.002591
631 -0.002542
632 0.001283
633 0.001315
634 0.001347
635 0.001379
636 -0.001730
637 -0.001684
638 -0.001638
639 -0.001591
640 -0.001545
641 -0.001500
642 -0.001454
643 -0.001408
644 -0.001363
645 -0.001317
646 -0.001272
647 -0.001227
648 -0.001181
649 -0.001136
650 -0.001091
651 0.002712
652 0.002740
653 0.002768
654 0.002796
655 0.002824
656 0.002853
657 0.002881
658 0.002909
659 0.002937
660 0.002965
661 0.002993
662 0.003021
663 0.003048
664 0.003076
665 0.003104
666 0.003132
667 0.003160
668 0.003188
669 -0.000404
670 -0.000360
671 -0.000316
672 -0.000272
673 -0.000228
674 -0.000185
675 -0.000141
676 -0.000098
677 -0.000054
678 -0.000011
679 0.000032
680 0.000075
681 0.000118
682 0.000161
683 0.000204
684 0.000246
685 0.000289
686 0.000331
687 0.000374
688 0.000416
689 0.000458
690 0.000500
691 0.000542
692 0.000584
693 0.000625
694 0.000667
695 0.000708
696 0.000750
697 0.000791
698 0.000832
699 0.000873
700 0.000914
701 0.000955
702 0.000996
703 -0.001180
704 -0.001130
705 -0.001080
706 -0.001030
707 -0.000980
708 -0.000930
709 -0.000880
710 -0.000831
711 -0.000782
712 -0.000733
713 -0.000684
714 -0.000635
715 -0.000586
716 -0.000538
717 -0.000489
718 -0.000441
719 -0.000393
720 -0.000345
721 -0.000297
722 -0.000249
723 -0.000202
724 -0.000154
725 -0.000107
726 0.000565
727 0.000610
728 0.000654
729 0.000699
730 0.000743
731 0.000787
732 0.000831
733 0.000875
734 0.000919
735 0.000963
736 0.001006
737 0.001050
738 0.001093
739 0.001136
740 0.001179
741 0.001222
742 0.001264
743 0.001307
744 0.001349
745 0.001392
746 0.001434
747 0.001476
748 0.001518
749 0.001560
750 0.001602
751 0.001644
752 0.001685
753 0.001727
754 0.001768
755 0.001809
756 0.001850
757 0.001891
758 0.001932
759 0.001973
760 0.002013
761 0.002054
762 0.004934
763 0.004963
764 0.004991
765 0.005019
766 0.005048
767 0.005076
768 0.005104
769 0.005132
770 0.005160
771 0.005188
772 0.005216
773 0.005244
774 0.005271
775 0.005299
776 0.005327
777 0.005354
778 0.005381
779 0.005409
780 0.005436
781 0.005463
782 0.005491
783 0.005518
784 0.005545
785 0.005572
786 0.005599
787 0.005625
788 0.005652
789 0.005679
790 0.005706
791 0.005732
792 0.005759
793 0.005785
794 0.005811
795 0.005838
796 0.005864
797 0.005890
798 0.005916
799 0.005942
800 0.005968
801 0.005994
802 0.002498
803 0.002538
804 0.002578
805 0.002618
806 0.002658
807 0.002697
808 0.002737
809 0.003742
810 0.003775
811 0.003808
812 0.003841
813 0.003873
814 0.003906
815 0.003939
816 0.003473
817 0.003507
818 0.003542
819 0.003577
820 0.003611
821 0.003645
822 0.003680
823 0.003714
824 0.003748
825 0.003782
826 0.003816
827 0.003849
828 0.003883
829 0.003917
830 0.003950
831 0.003983
832 0.004017
833 0.004050
834 0.004083
835 0.004115
836 0.004148
837 0.004181
838 0.004214
839 0.004246
840 0.004279
841 0.004311
842 0.004343
843 0.004375
844 0.004407
845 0.004439
846 0.004471
847 0.004503
848 0.004534
849 0.004566
850 0.004597
851 0.004629
852 0.004660
853 0.004691
854 0.004722
855 0.004753
856 0.004784
857 0.004815
858 0.004846
859 0.004877
860 0.004907
861 0.004938
862 0.004968
863 0.004998
864 0.005029
865 0.005059
866 0.005089
867 0.005119
868 0.005149
869 0.005179
870 0.005208
871 0.005238
872 0.005267
873 0.005297
874 0.005326
875 0.005356
876 0.005385
877 0.005414
878 0.005443
879 0.005472
880 0.005501
881 0.005530
882 0.006670
883 0.006692
884 0.006715
885 0.006737
886 0.006759
887 0.006781
888 0.006804
889 0.006826
890 0.006848
891 0.006870
892 0.006892
893 0.006914
894 0.006936
895 0.006958
896 0.006979
897 0.007001
898 0.007023
899 0.007044
900 0.007066
901 0.007087
902 0.007109
903 0.007130
904 0.007151
905 0.007172
906 0.007193
907 0.007214
908 0.007235
909 0.007256
910 0.007277
911 0.007298
912 0.007317
913 0.007336
914 0.007355
915 0.007374
916 0.007393
917 0.007166
918 0.007185
919 0.007204
920 0.007224
921 0.007243
922 0.007262
923 0.007281
924 0.007300
925 0.007319
926 0.007338
927 0.007357
928 0.007376
929 0.007395
930 0.007413
931 0.007432
932 0.007451
933 0.007470
934 0.007488
935 0.007507
936 0.007526
937 0.007544
938 0.007563
939 0.007581
940 0.007600
941 0.007618
942 0.007637
943 0.007655
944 0.007673
945 0.007692
946 0.007710
947 0.007728
948 0.007746
949 0.007764
950 0.007783
951 0.007801
952 0.007819
953 0.007837
954 0.007855
955 0.007873
956 0.007891
957 0.007909
958 0.007927
959 0.007944
960 0.007962
961 0.007980
962 0.007998
963 0.008016
964 0.008033
965 0.008051
966 0.008069
967 0.008087
968 0.008104
969 0.008122
970 0.008140
971 0.008157
972 0.008175
973 0.008192
974 0.008210
975 0.008227
976 0.008245
977 0.008262
978 0.008280
979 0.008297
980 0.008314
981 0.008332
982 0.008349
983 0.008366
984 0.008383
985 0.008400
986 0.008418
987 0.008435
988 0.008452
989 0.008469
990 0.008486
991 0.008503
992 0.008520
993 0.008537
994 0.008553
995 0.008570
996 0.008587
997 0.008604
998 0.008621
999 0.008637
1000 0.008654
1001 0.008671
1002 0.008687
1003 0.008704
1004 0.008720
1005 0.008737
1006 0.008753
1007 0.008770
1008 0.008786
1009 0.008803
1010 0.008481
1011 0.008497
1012 0.008513
1013 0.008529
1014 0.008546
1015 0.011529
1016 0.011533
1017 0.011536
1018 0.011540
1019 0.011543
1020 0.011547
1021 0.011550
1022 0.011554
1023 0.011557
1024 0.011561
1025 0.011565
1026 0.011568
1027 0.011572
1028 0.011576
1029 0.011580
1030 0.011584
1031 0.011587
1032 0.011591
1033 0.011595
1034 0.011599
1035 0.011603
1036 0.011607
1037 0.011611
1038 0.011615
1039 0.011619
1040 0.011623
1041 0.011627
1042 0.011632
1043 0.011636
1044 0.011640
1045 0.011644
1046 0.011648
1047 0.011653
1048 0.011657
1049 0.011661
1050 0.011666
1051 0.011670
1052 0.011675
1053 0.011679
1054 0.011683
1055 0.011688
1056 0.011692
1057 0.011697
1058 0.011701
1059 0.011706
1060 0.011710
1061 0.011715
1062 0.011719
1063 0.011724
1064 0.011729
1065 0.011733
1066 0.011738
1067 0.011743
1068 0.011747
1069 0.011752
1070 0.011757
1071 0.011761
1072 0.011766
1073 0.009072
1074 0.009088
1075 0.009104
1076 0.009120
1077 0.009136
1078 0.009152
1079 0.009168
1080 0.009183
1081 0.009199
1082 0.009215
1083 0.009230
1084 0.009246
1085 0.009262
1086 0.009277
1087 0.009293
1088 0.009308
1089 0.009324
1090 0.009339
1091 0.009354
1092 0.009370
1093 0.009385
1094 0.009400
1095 0.009416
1096 0.009431
1097 0.009446
1098 0.009461
1099 0.009477
1100 0.009492
1101 0.009507
1102 0.009522
1103 0.009537
1104 0.009552
1105 0.009567
1106 0.009582
1107 0.009597
1108 0.009612
1109 0.009626
1110 0.009641
1111 0.009656
1112 0.009671
1113 0.009685
1114 0.009700
1115 0.009715
1116 0.009730
1117 0.009744
1118 0.009759
1119 0.009773
1120 0.009788
1121 0.009802
1122 0.009817
1123 0.009831
1124 0.009846
1125 0.009860
1126 0.009875
1127 0.009889
1128 0.009903
1129 0.009918
1130 0.009932
1131 0.009946
1132 0.009961
1133 0.009975
1134 0.009989
1135 0.010003
1136 0.013470
1137 0.013468
1138 0.013466
1139 0.013464
1140 0.013462
1141 0.013460
1142 0.013458
1143 0.013456
1144 0.012419
1145 0.012421
1146 0.012422
1147 0.012424
1148 0.012425
1149 0.013081
1150 0.013080
1151 0.013080
1152 0.007182
1153 0.007205
1154 0.007229
1155 0.007253
1156 0.007276
1157 0.008066
1158 0.008086
1159 0.008106
1160 0.008126
1161 0.008146
1162 0.008166
1163 0.008186
1164 0.008205
1165 0.008225
1166 0.008245
1167 0.008264
1168 0.008284
1169 0.008303
1170 0.007942
1171 0.007965
1172 0.007987
1173 0.008009
1174 0.008031
1175 0.008053
1176 0.008075
1177 0.008096
1178 0.008118
1179 0.008140
1180 0.008162
1181 0.008183
1182 0.008205
1183 0.008226
1184 0.008247
1185 0.008269
1186 0.008290
1187 0.008311
1188 0.008332
1189 0.008353
1190 0.008374
1191 0.008395
1192 0.008416
1193 0.008437
1194 0.008458
1195 0.008479
1196 0.008499
1197 0.008520
1198 0.008540
1199 0.008561
1200 0.008581
1201 0.008602
1202 0.008622
1203 0.008642
1204 0.008662
1205 0.008682
1206 0.008702
1207 0.008722
1208 0.008742
1209 0.008762
1210 0.008782
1211 0.008802
1212 0.008822
1213 0.008841
1214 0.008861
1215 0.008880
1216 0.008900
1217 0.008919
1218 0.008939
1219 0.008958
1220 0.008977
1221 0.008996
1222 0.009015
1223 0.009034
1224 0.009053
1225 0.009072
1226 0.009091
1227 0.009110
1228 0.009129
1229 0.009147
1230 0.009166
1231 0.009185
1232 0.009203
1233 0.009222
1234 0.009240
1235 0.009258
1236 0.009277
1237 0.009295
1238 0.009313
1239 0.009331
1240 0.009350
1241 0.009368
1242 0.009386
1243 0.009404
1244 0.009422
1245 0.009440
1246 0.009457
1247 0.009475
1248 0.009493
1249 0.009511
1250 0.009528
1251 0.009546
1252 0.009563
1253 0.009581
1254 0.009598
1255 0.009616
1256 0.009633
1257 0.009650
1258 0.009668
1259 0.009685
1260 0.009702
1261 0.009719
1262 0.009736
1263 0.009753
1264 0.009770
1265 0.009787
1266 0.009804
1267 0.009821
1268 0.009838
1269 0.009855
1270 0.009872
1271 0.009889
1272 0.009905
1273 0.009922
1274 0.009939
1275 0.009955
1276 0.009972
1277 0.009988
1278 0.010005
1279 0.010021
1280 0.010037
1281 0.010054
1282 0.010070
1283 0.010086
1284 0.010103
1285 0.010119
1286 0.010135
1287 0.010151
1288 0.010167
1289 0.010183
1290 0.010199
1291 0.010215
1292 0.010231
1293 0.010247
1294 0.010263
1295 0.010279
1296 0.010294
1297 0.010310
1298 0.010326
1299 0.010341
1300 0.010357
1301 0.010373
1302 0.010388
1303 0.010404
1304 0.010419
1305 0.010435
1306 0.010450
1307 0.010466
1308 0.010481
1309 0.010496
1310 0.010511
1311 0.010527
1312 0.010542
1313 0.010557
1314 0.010572
1315 0.010587
1316 0.010602
1317 0.010618
1318 0.010633
1319 0.010648
1320 0.010663
1321 0.010678
1322 0.010692
1323 0.010707
1324 0.010722
1325 0.010737
1326 0.010752
1327 0.008973
1328 0.008995
1329 0.009016
1330 0.009038
1331 0.009060
1332 0.009081
1333 0.009167
1334 0.009187
1335 0.009208
1336 0.009228
1337 0.009249
1338 0.009269
1339 0.009289
1340 0.009309
1341 0.009329
1342 0.009350
1343 0.009370
1344 0.009389
1345 0.009409
1346 0.009429
1347 0.009449
1348 0.009469
1349 0.009488
1350 0.009508
1351 0.013272
1352 0.013275
1353 0.013277
1354 0.013279
1355 0.013282
1356 0.013284
1357 0.013287
1358 0.013289
1359 0.013292
1360 0.013294
1361 0.013297
1362 0.013299
1363 0.013302
1364 0.013304
1365 0.013307
1366 0.013310
1367 0.013312
1368 0.013315
1369 0.013318
1370 0.013320
1371 0.013323
1372 0.013326
1373 0.013328
1374 0.013331
1375 0.013334
1376 0.013337
1377 0.013340
1378 0.013342
1379 0.013345
1380 0.013348
1381 0.013351
1382 0.013354
1383 0.013357
1384 0.013360
1385 0.013363
1386 0.013366
1387 0.013369
1388 0.013372
1389 0.013375
1390 0.013378
1391 0.013381
1392 0.013384
1393 0.013387
1394 0.013390
1395 0.013393
1396 0.013396
1397 0.013399
1398 0.013402
1399 0.013405
1400 0.013409
1401 0.013412
1402 0.013415
1403 0.013418
1404 0.013422
1405 0.013425
1406 0.013428
1407 0.013431
1408 0.013435
1409 0.013438
1410 0.013441
1411 0.013445
1412 0.013448
1413 0.013452
1414 0.013455
1415 0.013458
1416 0.013462
1417 0.013465
1418 0.013469
1419 0.013472
1420 0.013476
1421 0.013479
1422 0.014807
1423 0.014804
1424 0.014802
1425 0.014799
1426 0.014796
1427 0.014793
1428 0.014791
1429 0.014788
1430 0.014785
1431 0.014783
1432 0.014780
1433 0.014778
1434 0.014775
1435 0.014773
1436 0.014770
1437 0.014768
1438 0.014766
1439 0.014763
1440 0.014761
1441 0.014759
1442 0.014757
1443 0.014755
1444 0.014753
1445 0.014751
1446 0.014749
1447 0.014747
1448 0.014745
1449 0.014743
1450 0.014741
1451 0.014739
1452 0.014738
1453 0.014736
1454 0.014734
1455 0.014733
1456 0.014731
1457 0.014729
1458 0.014728
1459 0.014726
1460 0.014725
1461 0.014723
1462 0.014722
1463 0.014721
1464 0.014719
1465 0.014718
1466 0.014717
1467 0.014716
1468 0.014714
1469 0.014713
1470 0.014712
1471 0.014711
1472 0.014710
1473 0.014709
1474 0.014708
1475 0.014707
1476 0.014706
1477 0.014705
1478 0.014704
1479 0.014704
1480 0.014703
1481 0.014702
1482 0.014701
1483 0.014701
1484 0.014700
1485 0.014699
1486 0.014699
1487 0.014698
1488 0.014697
1489 0.014697
1490 0.014697
1491 0.014696
1492 0.014696
1493 0.014695
1494 0.014695
1495 0.014695
1496 0.014694
1497 0.014694
1498 0.014694
1499 0.014694
1500 0.014693
1501 0.014693
1502 0.014693
1503 0.014693
1504 0.016898
1505 0.016889
1506 0.016880
1507 0.016872
1508 0.016863
1509 0.016854
1510 0.016846
1511 0.016837
1512 0.016828
1513 0.016820
1514 0.016812
1515 0.016803
1516 0.016795
1517 0.016787
1518 0.014473
1519 0.014475
1520 0.014476
1521 0.014478
1522 0.014479
1523 0.014481
1524 0.014483
1525 0.014484
1526 0.014486
1527 0.014488
1528 0.014489
1529 0.014491
1530 0.014493
1531 0.014495
1532 0.014496
1533 0.014498
1534 0.014500
1535 0.014502
1536 0.014504
1537 0.014505
1538 0.014507
1539 0.014509
1540 0.014511
1541 0.014513
1542 0.014515
1543 0.014517
1544 0.014519
1545 0.014521
1546 0.014523
1547 0.014525
1548 0.014527
1549 0.014529
1550 0.014531
1551 0.014533
1552 0.014536
1553 0.014538
1554 0.014540
1555 0.014542
1556 0.014544
1557 0.014547
1558 0.014549
1559 0.014551
1560 0.014553
1561 0.014556
1562 0.014558
1563 0.014560
1564 0.014563
1565 0.014565
1566 0.014568
1567 0.014570
1568 0.014572
1569 0.014575
1570 0.014577
1571 0.014580
1572 0.014583
1573 0.014585
1574 0.014588
1575 0.014590
1576 0.014593
1577 0.014595
1578 0.014598
1579 0.014601
1580 0.014603
1581 0.014606
1582 0.014609
1583 0.016178
1584 0.016174
1585 0.016169
1586 0.016165
1587 0.016162
1588 0.016158
1589 0.016154
1590 0.016150
1591 0.016146
1592 0.016142
1593 0.016139
1594 0.016135
1595 0.016131
1596 0.016128
1597 0.016124
1598 0.016121
1599 0.016117
1600 0.016114
1601 0.016111
1602 0.016108
1603 0.016104
1604 0.016101
1605 0.016098
1606 0.016095
1607 0.016092
1608 0.016089
1609 0.016086
1610 0.016083
1611 0.016081
1612 0.016078
1613 0.016075
1614 0.016072
1615 0.016070
1616 0.016067
1617 0.016065
1618 0.016062
1619 0.016060
1620 0.016057
1621 0.016055
1622 0.016053
1623 0.016050
1624 0.016048
1625 0.016046
1626 0.016044
1627 0.016042
1628 0.016040
1629 0.016038
1630 0.016036
1631 0.016034
1632 0.016032
1633 0.016030
1634 0.016029
1635 0.016027
1636 0.016025
1637 0.016023
1638 0.016022
1639 0.016020
1640 0.016019
1641 0.016017
1642 0.016016
1643 0.016015
1644 0.016013
1645 0.016012
1646 0.016011
1647 0.016009
1648 0.016008
1649 0.016007
1650 0.016006
1651 0.016005
1652 0.016004
1653 0.016003
1654 0.016002
1655 0.016001
1656 0.016000
1657 0.016000
1658 0.015999
1659 0.015998
1660 0.015998
1661 0.015997
1662 0.015996
1663 0.015996
1664 0.015995
1665 0.015995
1666 0.015994
1667 0.015994
1668 0.015994
1669 0.015993
1670 0.015993
1671 0.015993
1672 0.015993
1673 0.015993
1674 0.015993
1675 0.015993
1676 0.015993
1677 0.015993
1678 0.015993
1679 0.015993
1680 0.015993
1681 0.015993
1682 0.015993
1683 0.015993
1684 0.015994
1685 0.015994
1686 0.015994
1687 0.015995
1688 0.015995
1689 0.015996
1690 0.015996
1691 0.015997
1692 0.015997
1693 0.015998
1694 0.015998
1695 0.015999
1696 0.016000
1697 0.016000
1698 0.016001
1699 0.016002
1700 0.016003
1701 0.016004
1702 0.019715
1703 0.019700
1704 0.019686
1705 0.019671
1706 0.019657
1707 0.019642
1708 0.019628
1709 0.019614
1710 0.019599
1711 0.019585
1712 0.019571
1713 0.019557
1714 0.019543
1715 0.019530
1716 0.019516
1717 0.024035
1718 0.024002
1719 0.023970
1720 0.023937
1721 0.023905
1722 0.023873
1723 0.023841
1724 0.023809
1725 0.023778
1726 0.023746
1727 0.023715
1728 0.023684
1729 0.023653
1730 0.023622
1731 0.023592
1732 0.023561
1733 0.023531
1734 0.023501
1735 0.023471
1736 0.023441
1737 0.023411
1738 0.023382
1739 0.023352
1740 0.023323
1741 0.023294
1742 0.023265
1743 0.023236
1744 0.023208
1745 0.023179
1746 0.023151
1747 0.023123
1748 0.023095
1749 0.023067
1750 0.023040
1751 0.023012
1752 0.022985
1753 0.022958
1754 0.022931
1755 0.022904
1756 0.022877
1757 0.022850
1758 0.022824
1759 0.021998
1760 0.021975
1761 0.021953
1762 0.021930
1763 0.021908
1764 0.021886
1765 0.021864
1766 0.021842
1767 0.021821
1768 0.021799
1769 0.021778
1770 0.021757
1771 0.021736
1772 0.021715
1773 0.021694
1774 0.021673
1775 0.021652
1776 0.021632
1777 0.021612
1778 0.021591
1779 0.021571
1780 0.021551
1781 0.021531
1782 0.021512
1783 0.021492
1784 0.021473
1785 0.021453
1786 0.021434
1787 0.021415
1788 0.021396
1789 0.021377
1790 0.021358
1791 0.021339
1792 0.021321
1793 0.021303
1794 0.021284
1795 0.021266
