301 0.003140
302 0.003157
303 0.003174
304 0.003191
305 0.003209
306 0.003226
307 0.003243
308 0.003260
309 0.003277
310 0.003294
311 0.003312
312 0.003329
313 0.003346
314 0.003364
315 0.003381
316 0.003398
317 0.003416
318 0.003433
319 0.003451
320 0.003468
321 0.003486
322 0.003504
323 0.003521
324 0.003539
325 0.003557
326 0.003574
327 0.003592
328 0.003610
329 0.003628
330 0.003645
331 0.003663
332 0.003681
333 0.003699
334 0.003717
335 0.003735
336 0.003753
337 0.003771
338 0.003789
339 0.003807
340 0.003825
341 0.003843
342 0.003861
343 0.003880
344 0.003898
345 0.003916
346 0.003934
347 0.003952
348 0.003971
349 0.003989
350 0.004007
351 0.004026
352 0.004044
353 0.004062
354 0.004081
355 0.004099
356 0.004118
357 0.004136
358 0.004155
359 0.004173
360 0.004192
361 0.004210
362 0.004229
363 0.004248
364 0.004266
365 0.004285
366 0.004304
367 0.004323
368 0.004341
369 0.004360
370 0.004379
371 0.004398
372 0.004417
373 0.004435
374 0.004454
375 0.004473
376 0.004492
377 0.004511
378 0.004530
379 0.004549
380 0.004568
381 0.004587
382 0.004606
383 0.004625
384 0.004644
385 0.004663
386 0.004682
387 0.004702
388 0.004721
389 0.004740
390 0.004759
391 0.004778
392 0.004798
393 0.004817
394 0.004836
395 0.004855
396 0.004875
397 0.004894
398 0.004913
399 0.004933
400 0.004952
401 0.004971
402 0.004991
403 0.005010
404 0.005030
405 0.005049
406 0.005068
407 0.005088
408 0.005107
409 0.005127
410 0.005146
411 0.005166
412 0.005186
413 0.005205
414 0.005225
415 0.005244
416 0.005264
417 0.005284
418 0.005303
419 0.005323
420 0.005343
421 0.005362
422 0.005382
423 0.005402
424 0.005422
425 0.005441
426 0.005461
427 0.005481
428 0.005501
429 0.005521
430 0.005541
431 0.005560
432 0.005580
433 0.005600
434 0.005620
435 0.005640
436 0.005660
437 0.005680
438 0.005700
439 0.005720
440 0.005739
441 0.005759
442 0.005779
443 0.005799
444 0.005819
445 0.005839
446 0.005859
447 0.005879
448 0.005899
449 0.005920
450 0.005940
451 0.005960
452 0.005980
453 0.006000
454 0.006020
455 0.006040
456 0.006060
457 0.006080
458 0.006101
459 0.006121
460 0.006141
461 0.006161
462 0.006181
463 0.006202
464 0.006222
465 0.006242
466 0.006262
467 0.006282
468 0.006303
469 0.006323
470 0.006343
471 0.006364
472 0.006384
473 0.006404
474 0.006425
475 0.006445
476 0.006465
477 0.006486
478 0.006506
479 0.006526
480 0.006547
481 0.006567
482 0.006588
483 0.006608
484 0.006629
485 0.006649
486 0.006669
487 0.006690
488 0.006710
489 0.006731
490 0.006751
491 0.006772
492 0.006792
493 0.006813
494 0.006833
495 0.006854
496 0.006874
497 0.006895
498 0.006916
499 0.003708
500 0.003744
501 0.003780
502 0.003815
503 0.003851
504 0.003887
505 0.003922
506 0.003958
507 0.003994
508 0.004029
509 0.004064
510 0.004100
511 0.004135
512 0.004170
513 0.004205
514 0.004240
515 0.004275
516 0.004310
517 0.004345
518 0.004380
519 0.004415
520 0.004450
521 0.004484
522 0.004519
523 0.004554
524 0.004588
525 0.004623
526 0.004657
527 0.004691
528 0.004726
529 0.004760
530 0.004794
531 0.004828
532 0.004862
533 0.004896
534 0.004930
535 0.004964
536 0.004998
537 0.005032
538 0.005066
539 0.005100
540 0.005133
541 0.005167
542 0.005200
543 0.005234
544 0.005267
545 0.005301
546 0.005334
547 0.005368
548 0.005401
549 0.005434
550 0.005467
551 0.005500
552 0.005533
553 0.005566
554 0.005599
555 0.005632
556 0.005665
557 0.005698
558 0.005730
559 0.005763
560 0.005796
561 0.005828
562 0.005861
563 0.005893
564 0.005926
565 0.005958
566 0.005990
567 0.006023
568 0.006055
569 0.006087
570 0.006119
571 0.006151
572 0.006183
573 0.006215
574 0.006247
575 0.006279
576 0.006311
577 0.006343
578 0.006375
579 0.006407
580 0.006438
581 0.006470
582 0.006502
583 0.006533
584 0.006565
585 0.006596
586 0.006628
587 0.006659
588 0.006690
589 0.006722
590 0.006753
591 0.006784
592 0.006816
593 0.006847
594 0.006878
595 0.006909
596 0.006940
597 0.006971
598 0.007002
599 0.007033
600 0.007064
601 0.007094
602 0.007125
603 0.007156
604 0.007186
605 0.007217
606 0.007248
607 0.007278
608 0.007309
609 0.007339
610 0.007370
611 0.007400
612 0.007430
613 0.007461
614 0.007491
615 0.007521
616 0.007551
617 0.007581
618 0.007611
619 0.007641
620 0.007671
621 0.007701
622 0.007731
623 0.007761
624 0.007791
625 0.007821
626 0.007851
627 0.007880
628 0.007910
629 0.007940
630 0.007969
631 0.007999
632 0.008029
633 0.008058
634 0.008088
635 0.008117
636 0.008146
637 0.008176
638 0.011984
639 0.011996
640 0.012008
641 0.012021
642 0.012033
643 0.012045
644 0.012058
645 0.012070
646 0.012083
647 0.012095
648 0.012108
649 0.012121
650 0.012133
651 0.012146
652 0.012159
653 0.012172
654 0.012184
655 0.012197
656 0.012210
657 0.012223
658 0.012236
659 0.012249
660 0.012262
661 0.012275
662 0.012289
663 0.012302
664 0.012315
665 0.012328
666 0.012342
667 0.012355
668 0.012368
669 0.012382
670 0.012395
671 0.012409
672 0.012422
673 0.012436
674 0.012450
675 0.012463
676 0.012477
677 0.012491
678 0.012504
679 0.012518
680 0.012532
681 0.012546
682 0.012560
683 0.012574
684 0.012588
685 0.012602
686 0.012616
687 0.012630
688 0.012644
689 0.012658
690 0.012672
691 0.012687
692 0.012701
693 0.012715
694 0.012730
695 0.012744
696 0.012758
697 0.012773
698 0.012787
699 0.012802
700 0.012816
701 0.012831
702 0.012845
703 0.012860
704 0.012874
705 0.012889
706 0.012904
707 0.012918
708 0.012933
709 0.012948
710 0.012963
711 0.012977
712 0.012992
713 0.013007
714 0.013022
715 0.013037
716 0.013052
717 0.013067
718 0.013082
719 0.013097
720 0.013112
721 0.013127
722 0.013142
723 0.013157
724 0.013173
725 0.013188
726 0.013203
727 0.013218
728 0.013233
729 0.013249
730 0.013264
731 0.013279
732 0.013295
733 0.013310
734 0.013326
735 0.013341
736 0.013357
737 0.013372
738 0.013388
739 0.013403
740 0.013419
741 0.013434
742 0.013450
743 0.013466
744 0.013481
745 0.013497
746 0.013513
747 0.013529
748 0.013544
749 0.013560
750 0.013576
751 0.013592
752 0.013608
753 0.013624
754 0.013639
755 0.013655
756 0.013671
757 0.013687
758 0.013703
759 0.013719
760 0.013735
761 0.013751
762 0.013768
763 0.013784
764 0.013800
765 0.013816
766 0.013832
767 0.013848
768 0.013865
769 0.013881
770 0.013897
771 0.013913
772 0.013930
773 0.013946
774 0.013962
775 0.013979
776 0.013995
777 0.014011
778 0.014028
779 0.014044
780 0.014061
781 0.014077
782 0.014094
783 0.014110
784 0.014127
785 0.014143
786 0.014160
787 0.014176
788 0.014193
789 0.014210
790 0.014226
791 0.014243
792 0.014260
793 0.014276
794 0.014293
795 0.014310
796 0.014327
797 0.014343
798 0.014360
799 0.014377
800 0.014394
801 0.014411
802 0.014427
803 0.014444
804 0.014461
805 0.014478
806 0.014495
807 0.014512
808 0.014529
809 0.014546
810 0.014563
811 0.014580
812 0.014597
813 0.014614
814 0.014631
815 0.014648
816 0.014665
817 0.014682
818 0.014700
819 0.014717
820 0.014734
821 0.014751
822 0.014768
823 0.014785
824 0.014803
825 0.014820
826 0.014837
827 0.014854
828 0.014872
829 0.014889
830 0.014906
831 0.014924
832 0.014941
833 0.014958
834 0.014976
835 0.014993
836 0.015011
837 0.015028
838 0.015045
839 0.015063
840 0.015080
841 0.015098
842 0.015115
843 0.015133
844 0.015150
845 0.015168
846 0.015185
847 0.015203
848 0.015220
849 0.015238
850 0.015256
851 0.015273
852 0.015291
853 0.015309
854 0.015326
855 0.015344
856 0.015362
857 0.015379
858 0.015397
859 0.015415
860 0.015432
861 0.015450
862 0.015468
863 0.015486
864 0.015503
865 0.015521
866 0.015539
867 0.015557
868 0.015575
869 0.015593
870 0.015610
871 0.015628
872 0.015646
873 0.015664
874 0.015682
875 0.015700
876 0.015718
877 0.015736
878 0.015754
879 0.015772
880 0.015790
881 0.015808
882 0.015826
883 0.015844
884 0.015862
885 0.015880
886 0.015898
887 0.015916
888 0.015934
889 0.015952
890 0.015970
891 0.015988
892 0.016006
893 0.016024
894 0.016042
895 0.016061
896 0.016079
897 0.016097
898 0.016115
899 0.016134
900 0.016152
901 0.016170
902 0.016188
903 0.016207
904 0.016225
905 0.016243
906 0.016261
907 0.016280
908 0.016298
909 0.016316
910 0.016335
911 0.016353
912 0.016371
913 0.019409
914 0.019415
915 0.019420
916 0.019426
917 0.019432
918 0.019437
919 0.019443
920 0.019449
921 0.019455
922 0.019461
923 0.019467
924 0.019473
925 0.019480
926 0.019486
927 0.019492
928 0.019499
929 0.019505
930 0.019512
931 0.019518
932 0.019525
933 0.019532
934 0.019539
935 0.019546
936 0.019552
937 0.019559
938 0.019566
939 0.019574
940 0.019581
941 0.019588
942 0.019595
943 0.019603
944 0.019610
945 0.019618
946 0.019625
947 0.019633
948 0.019640
949 0.019648
950 0.019656
951 0.019664
952 0.019672
953 0.019679
954 0.019687
955 0.019696
956 0.019704
957 0.019712
958 0.019720
959 0.019728
960 0.019737
961 0.019745
962 0.019754
963 0.019762
964 0.019771
965 0.019779
966 0.019788
967 0.019797
968 0.019806
969 0.019814
970 0.019823
971 0.019832
972 0.019841
973 0.019850
974 0.019859
975 0.019869
976 0.019878
977 0.019887
978 0.019896
979 0.019906
980 0.019915
981 0.019925
982 0.019934
983 0.019944
984 0.019953
985 0.019963
986 0.019972
987 0.019982
988 0.019992
989 0.020002
990 0.020012
991 0.020022
992 0.020032
993 0.020042
994 0.020052
995 0.020062
996 0.020072
997 0.020082
998 0.020092
999 0.020103
1000 0.020113
1001 0.020124
1002 0.020134
1003 0.020145
1004 0.020155
1005 0.020166
1006 0.020176
1007 0.020187
1008 0.020198
1009 0.020208
1010 0.020219
1011 0.020230
1012 0.020241
1013 0.020252
1014 0.020263
1015 0.020274
1016 0.020285
1017 0.020296
1018 0.020307
1019 0.020318
1020 0.020329
1021 0.020340
1022 0.020352
1023 0.020363
1024 0.020374
1025 0.020386
1026 0.020397
1027 0.020555
1028 0.020565
1029 0.020575
1030 0.020585
1031 0.020595
1032 0.020605
1033 0.020615
1034 0.020626
1035 0.020636
1036 0.020646
1037 0.020657
1038 0.020667
1039 0.020678
1040 0.020688
1041 0.020699
1042 0.020710
1043 0.020720
1044 0.020731
1045 0.020742
1046 0.020753
1047 0.020764
1048 0.020774
1049 0.020785
1050 0.020796
1051 0.020807
1052 0.020818
1053 0.020830
1054 0.020841
1055 0.020852
1056 0.020863
1057 0.020874
1058 0.020886
1059 0.020897
1060 0.020908
1061 0.020920
1062 0.020931
1063 0.020943
1064 0.020954
1065 0.020966
1066 0.020978
1067 0.020989
1068 0.021001
1069 0.021013
1070 0.021025
1071 0.021036
1072 0.021048
1073 0.021060
1074 0.021072
1075 0.021084
1076 0.021096
1077 0.021108
1078 0.021120
1079 0.021132
1080 0.021144
1081 0.021157
1082 0.021169
1083 0.021181
1084 0.021193
1085 0.021206
1086 0.021218
1087 0.021231
1088 0.021243
1089 0.021255
1090 0.021268
1091 0.021281
1092 0.021293
1093 0.021306
1094 0.021318
1095 0.021331
1096 0.021344
1097 0.021357
1098 0.021369
1099 0.021382
1100 0.021395
1101 0.021408
1102 0.021421
1103 0.021434
1104 0.021447
1105 0.021460
1106 0.021473
1107 0.021486
1108 0.021499
1109 0.021512
1110 0.021526
1111 0.021539
1112 0.021552
1113 0.021565
1114 0.021579
1115 0.021592
1116 0.021605
1117 0.021619
1118 0.021632
1119 0.021646
1120 0.021659
1121 0.021673
1122 0.021686
1123 0.021700
1124 0.021714
1125 0.021727
1126 0.021741
1127 0.021755
1128 0.021769
1129 0.021782
1130 0.021796
1131 0.021810
1132 0.021824
1133 0.021838
1134 0.021852
1135 0.021866
1136 0.021880
1137 0.021894
1138 0.021908
1139 0.021922
1140 0.021936
1141 0.021950
1142 0.021964
1143 0.021979
1144 0.021993
1145 0.022007
1146 0.022021
1147 0.022036
1148 0.022050
1149 0.022064
1150 0.022079
1151 0.022093
1152 0.022107
1153 0.022122
1154 0.022136
1155 0.022151
1156 0.022165
1157 0.022180
1158 0.022194
1159 0.022209
1160 0.022224
1161 0.022238
1162 0.022253
1163 0.022268
1164 0.022283
1165 0.022297
1166 0.022312
1167 0.022327
1168 0.022342
1169 0.022357
1170 0.022372
1171 0.022387
1172 0.022401
1173 0.022416
1174 0.022431
1175 0.022446
1176 0.022462
1177 0.022477
1178 0.022492
1179 0.022507
1180 0.022522
1181 0.022537
1182 0.022552
1183 0.022567
1184 0.022583
1185 0.022598
1186 0.022613
1187 0.022629
1188 0.022644
1189 0.022659
1190 0.022675
1191 0.022690
1192 0.022705
1193 0.022721
1194 0.022736
1195 0.022752
1196 0.022767
1197 0.022783
1198 0.022798
1199 0.022814
1200 0.022829
1201 0.022845
1202 0.022861
1203 0.022876
1204 0.022892
1205 0.022908
1206 0.022923
1207 0.022939
1208 0.022955
1209 0.022971
1210 0.022986
1211 0.023002
1212 0.023018
1213 0.023034
1214 0.023050
1215 0.023066
1216 0.023082
1217 0.023098
1218 0.023113
1219 0.023129
1220 0.023145
1221 0.023161
1222 0.023177
1223 0.023194
1224 0.023210
1225 0.023226
1226 0.023242
1227 0.023258
1228 0.023274
1229 0.023290
1230 0.023306
1231 0.023323
1232 0.023339
1233 0.023355
1234 0.023371
1235 0.023388
1236 0.023404
1237 0.023420
1238 0.023437
1239 0.023453
1240 0.023469
1241 0.023486
1242 0.023502
1243 0.023518
1244 0.023535
1245 0.023551
1246 0.023568
1247 0.023584
1248 0.023601
1249 0.023617
1250 0.023634
1251 0.023650
1252 0.023667
1253 0.023684
1254 0.023700
1255 0.023717
1256 0.023733
1257 0.023750
1258 0.023767
1259 0.023783
1260 0.023800
1261 0.023817
1262 0.023834
1263 0.023850
1264 0.023867
1265 0.023884
1266 0.023901
1267 0.023917
1268 0.023934
1269 0.023951
1270 0.023968
1271 0.023985
1272 0.024002
1273 0.024019
1274 0.024035
1275 0.024052
1276 0.024069
1277 0.024086
1278 0.024103
1279 0.024120
1280 0.024137
1281 0.024154
1282 0.024171
1283 0.024188
1284 0.024205
1285 0.024223
1286 0.024240
1287 0.024257
1288 0.024274
1289 0.024291
1290 0.024308
1291 0.024325
1292 0.024342
1293 0.024360
1294 0.024377
1295 0.024394
1296 0.024411
1297 0.024429
1298 0.024446
1299 0.024463
1300 0.024480
1301 0.024498
1302 0.024515
1303 0.024532
1304 0.024550
1305 0.024567
1306 0.024584
1307 0.024602
1308 0.024619
1309 0.024636
1310 0.024654
1311 0.024671
1312 0.024689
1313 0.024706
1314 0.024724
1315 0.024741
1316 0.024759
1317 0.024776
1318 0.024794
1319 0.024811
1320 0.024829
1321 0.024846
1322 0.024864
1323 0.024881
1324 0.024899
1325 0.024917
1326 0.024934
1327 0.024952
1328 0.024969
1329 0.024987
1330 0.025005
1331 0.025022
1332 0.025040
1333 0.025058
1334 0.025075
1335 0.025093
1336 0.025111
1337 0.025129
1338 0.025146
1339 0.025164
1340 0.025182
1341 0.025200
1342 0.025217
1343 0.025235
1344 0.025253
1345 0.025271
1346 0.025289
1347 0.025306
1348 0.025324
1349 0.025342
1350 0.025360
1351 0.025378
1352 0.025396
1353 0.025414
1354 0.025432
1355 0.025450
1356 0.025467
1357 0.025485
1358 0.025503
1359 0.025521
1360 0.025539
1361 0.025557
1362 0.025575
1363 0.025593
1364 0.025611
1365 0.025629
1366 0.025647
1367 0.025665
1368 0.021949
1369 0.021982
1370 0.022015
1371 0.022049
1372 0.022082
1373 0.022115
1374 0.022148
1375 0.022181
1376 0.022215
1377 0.022248
1378 0.022280
1379 0.022313
1380 0.022346
1381 0.022379
1382 0.022412
1383 0.022445
1384 0.022477
1385 0.022510
1386 0.022542
1387 0.022575
1388 0.022607
1389 0.022640
1390 0.022672
1391 0.022704
1392 0.022737
1393 0.022769
1394 0.022801
1395 0.022833
1396 0.022865
1397 0.022897
1398 0.022929
1399 0.022961
1400 0.022993
1401 0.023025
1402 0.023056
1403 0.023088
1404 0.023120
1405 0.023151
1406 0.023183
1407 0.023214
1408 0.023246
1409 0.023277
1410 0.023308
1411 0.023340
1412 0.023371
1413 0.023402
1414 0.023433
1415 0.023464
1416 0.023495
1417 0.023527
1418 0.023557
1419 0.023588
1420 0.023619
1421 0.023650
1422 0.023681
1423 0.023712
1424 0.023742
1425 0.023773
1426 0.023804
1427 0.023834
1428 0.023865
1429 0.023895
1430 0.023926
1431 0.023956
1432 0.023986
1433 0.024017
1434 0.024047
1435 0.024077
1436 0.024107
1437 0.024138
1438 0.024168
1439 0.024198
1440 0.024228
1441 0.024258
1442 0.024288
1443 0.024318
1444 0.024347
1445 0.024377
1446 0.024407
1447 0.024437
1448 0.024466
1449 0.024496
1450 0.024526
1451 0.024555
1452 0.024585
1453 0.024614
1454 0.024644
1455 0.024673
1456 0.024702
1457 0.024732
1458 0.024761
1459 0.024790
1460 0.024820
1461 0.024849
1462 0.024878
1463 0.024907
1464 0.024936
1465 0.024965
1466 0.024994
1467 0.025023
1468 0.025052
1469 0.025081
1470 0.025110
1471 0.025138
1472 0.025167
1473 0.025196
1474 0.025225
1475 0.025253
1476 0.025282
1477 0.025310
1478 0.025339
1479 0.025368
1480 0.025396
1481 0.025424
1482 0.025453
1483 0.025481
1484 0.025510
1485 0.025538
1486 0.025566
1487 0.025594
1488 0.025622
1489 0.025651
1490 0.025679
1491 0.025707
1492 0.025735
1493 0.025763
1494 0.025791
1495 0.025819
1496 0.025847
1497 0.025875
1498 0.025902
1499 0.025930
1500 0.025958
1501 0.025986
1502 0.026014
1503 0.026041
1504 0.026069
1505 0.026097
1506 0.026124
1507 0.026152
1508 0.026179
1509 0.026207
1510 0.026234
1511 0.026262
1512 0.026289
1513 0.026316
1514 0.026344
1515 0.026371
1516 0.026399
1517 0.026426
1518 0.026453
1519 0.026481
1520 0.026508
1521 0.026535
1522 0.026562
1523 0.026589
1524 0.026617
1525 0.026644
1526 0.026671
1527 0.026698
1528 0.026725
1529 0.026752
1530 0.026779
1531 0.026806
1532 0.026833
1533 0.026859
1534 0.026886
1535 0.026913
1536 0.026940
1537 0.026967
1538 0.026993
1539 0.027020
1540 0.027047
1541 0.027073
1542 0.027100
1543 0.027127
1544 0.027153
1545 0.027180
1546 0.027206
1547 0.027232
1548 0.027259
1549 0.027285
1550 0.027312
1551 0.027338
1552 0.027364
1553 0.027391
1554 0.027417
1555 0.027443
1556 0.027469
1557 0.027495
1558 0.027522
1559 0.027548
1560 0.027574
1561 0.027600
1562 0.027626
1563 0.027652
1564 0.027678
1565 0.027704
1566 0.027730
1567 0.027756
1568 0.027782
1569 0.027808
1570 0.027833
1571 0.027859
1572 0.027885
1573 0.027911
1574 0.027937
1575 0.027962
1576 0.027988
1577 0.028014
1578 0.028039
1579 0.028065
1580 0.028091
1581 0.028116
1582 0.028142
1583 0.028167
1584 0.028193
1585 0.028218
1586 0.028244
1587 0.028269
1588 0.028295
1589 0.028320
1590 0.028345
1591 0.028371
1592 0.028396
1593 0.028422
1594 0.028447
1595 0.028472
1596 0.028497
1597 0.028523
1598 0.028548
1599 0.028573
1600 0.028598
1601 0.028623
1602 0.028648
1603 0.028674
1604 0.028699
1605 0.028724
1606 0.028749
1607 0.028774
1608 0.028799
1609 0.028824
1610 0.028849
1611 0.028873
1612 0.028898
1613 0.028923
1614 0.028948
1615 0.028973
1616 0.028998
1617 0.029022
1618 0.029047
1619 0.029072
1620 0.029097
1621 0.029121
1622 0.029146
1623 0.029171
1624 0.029195
1625 0.029220
1626 0.029245
1627 0.029269
1628 0.029294
1629 0.029318
1630 0.029343
1631 0.029367
1632 0.029392
1633 0.029416
1634 0.029440
1635 0.029465
1636 0.029489
1637 0.029514
1638 0.029538
1639 0.029562
1640 0.029587
1641 0.029611
1642 0.029635
1643 0.029659
1644 0.029684
1645 0.029708
1646 0.029732
1647 0.029756
1648 0.029780
1649 0.029804
1650 0.029829
1651 0.029853
1652 0.029877
1653 0.029901
1654 0.029925
1655 0.029949
1656 0.029973
1657 0.029997
1658 0.030021
1659 0.030044
1660 0.030068
1661 0.030092
1662 0.030116
1663 0.030140
1664 0.030164
1665 0.030187
1666 0.030211
1667 0.030235
1668 0.030259
1669 0.030282
1670 0.030306
1671 0.030330
1672 0.030353
1673 0.030377
1674 0.030401
1675 0.030424
1676 0.030448
1677 0.030471
1678 0.030495
1679 0.030518
1680 0.030542
1681 0.030566
1682 0.030589
1683 0.030612
1684 0.030636
1685 0.030659
1686 0.030683
1687 0.030706
1688 0.030730
1689 0.030753
1690 0.030776
1691 0.030800
1692 0.030823
1693 0.030846
1694 0.030870
1695 0.030893
1696 0.030916
1697 0.030939
1698 0.030963
1699 0.030986
1700 0.031009
1701 0.031032
1702 0.031055
1703 0.031079
1704 0.031102
1705 0.031125
1706 0.031148
1707 0.031171
1708 0.031194
1709 0.031217
1710 0.031240
1711 0.031263
1712 0.031286
1713 0.031309
1714 0.031332
1715 0.031355
1716 0.031378
1717 0.031400
1718 0.031423
1719 0.031446
1720 0.031469
1721 0.031492
1722 0.031515
1723 0.031537
1724 0.031560
1725 0.031583
1726 0.031606
1727 0.031628
1728 0.031651
1729 0.031674
1730 0.031697
1731 0.031719
1732 0.031742
1733 0.031765
1734 0.031787
1735 0.031810
1736 0.031832
1737 0.031855
1738 0.031878
1739 0.031900
1740 0.031923
1741 0.031945
1742 0.031968
1743 0.031990
1744 0.032013
1745 0.032035
1746 0.032058
1747 0.032080
1748 0.032103
1749 0.032125
1750 0.032148
1751 0.032170
1752 0.032193
1753 0.032215
1754 0.032237
1755 0.032260
1756 0.032282
1757 0.032305
1758 0.032327
1759 0.032349
1760 0.032372
1761 0.032394
1762 0.032416
1763 0.032438
1764 0.032461
1765 0.032483
1766 0.032505
1767 0.032527
1768 0.032550
1769 0.032572
1770 0.032594
1771 0.032616
1772 0.032639
1773 0.032661
1774 0.032683
1775 0.032705
1776 0.032727
1777 0.032749
1778 0.032771
1779 0.032793
1780 0.032816
1781 0.032838
1782 0.032860
1783 0.032882
1784 0.032904
1785 0.032926
1786 0.032948
1787 0.032970
1788 0.032992
1789 0.033014
1790 0.033036
1791 0.033058
1792 0.033080
1793 0.033102
1794 0.033124
1795 0.033146
1796 0.033168
1797 0.033190
1798 0.033212
1799 0.033233
1800 0.033255
1801 0.033277
1802 0.033299
1803 0.033321
1804 0.033343
1805 0.033365
1806 0.033386
1807 0.033408
1808 0.033430
1809 0.033452
1810 0.033474
1811 0.033495
1812 0.033517
1813 0.033539
1814 0.033561
1815 0.033582
1816 0.033604
1817 0.033626
1818 0.033648
1819 0.033669
1820 0.033691
1821 0.033713
1822 0.033734
1823 0.033756
1824 0.033778
1825 0.033799
1826 0.033821
1827 0.033843
1828 0.033864
1829 0.033886
1830 0.033908
1831 0.033929
1832 0.033951
1833 0.033972
1834 0.033994
1835 0.034015
1836 0.034037
1837 0.034058
1838 0.034080
1839 0.034102
1840 0.034123
1841 0.034145
1842 0.034166
1843 0.034187
1844 0.034209
1845 0.034230
1846 0.034252
1847 0.034273
1848 0.034295
1849 0.034316
1850 0.034338
1851 0.034359
1852 0.034380
1853 0.034402
1854 0.034423
1855 0.034445
1856 0.034466
1857 0.034487
1858 0.034509
1859 0.034530
1860 0.034551
1861 0.034573
1862 0.034594
1863 0.034615
1864 0.034637
1865 0.034658
1866 0.034679
1867 0.034701
1868 0.034722
1869 0.034743
1870 0.034764
1871 0.034786
