335 0.006430
336 0.006433
337 0.006436
338 0.006439
339 0.006442
340 0.006446
341 0.006449
342 0.006453
343 0.006456
344 0.006460
345 0.006464
346 0.006468
347 0.006472
348 0.006476
349 0.006481
350 0.006485
351 0.006490
352 0.006494
353 0.006499
354 0.006504
355 0.006508
356 0.006513
357 0.006518
358 0.006524
359 0.006529
360 0.006534
361 0.006540
362 0.006545
363 0.006551
364 0.006556
365 0.006562
366 0.006568
367 0.006574
368 0.006580
369 0.006586
370 0.006592
371 0.006599
372 0.006605
373 0.006611
374 0.006618
375 0.006625
376 0.006631
377 0.006638
378 0.006645
379 0.006652
380 0.006659
381 0.006666
382 0.006673
383 0.006681
384 0.006688
385 0.006695
386 0.006703
387 0.006711
388 0.006718
389 0.006726
390 0.006734
391 0.006742
392 0.006750
393 0.006758
394 0.006766
395 0.006774
396 0.006782
397 0.006790
398 0.006799
399 0.006807
400 0.006816
401 0.006824
402 0.006833
403 0.006842
404 0.006850
405 0.006859
406 0.006868
407 0.006877
408 0.006887
409 0.006896
410 0.006905
411 0.006914
412 0.006924
413 0.006933
414 0.006943
415 0.006952
416 0.006962
417 0.006972
418 0.006981
419 0.006991
420 0.007001
421 0.007011
422 0.007021
423 0.007031
424 0.007041
425 0.007052
426 0.007062
427 0.007072
428 0.007083
429 0.007093
430 0.007104
431 0.007114
432 0.007125
433 0.007136
434 0.007146
435 0.007157
436 0.007168
437 0.007179
438 0.007190
439 0.007201
440 0.007212
441 0.007223
442 0.007234
443 0.007245
444 0.007256
445 0.007267
446 0.007279
447 0.007290
448 0.007302
449 0.007313
450 0.007325
451 0.007336
452 0.007348
453 0.007359
454 0.007371
455 0.007383
456 0.007395
457 0.007407
458 0.007419
459 0.007431
460 0.007443
461 0.007455
462 0.007467
463 0.007479
464 0.007491
465 0.007503
466 0.007516
467 0.007528
468 0.009608
469 0.009612
470 0.009616
471 0.009620
472 0.009624
473 0.009629
474 0.009633
475 0.009638
476 0.009642
477 0.009647
478 0.009652
479 0.009656
480 0.009661
481 0.009666
482 0.009671
483 0.009676
484 0.009682
485 0.009687
486 0.009692
487 0.009698
488 0.009703
489 0.009709
490 0.009714
491 0.009720
492 0.009726
493 0.009732
494 0.009738
495 0.009744
496 0.009750
497 0.009756
498 0.009762
499 0.006540
500 0.006562
501 0.006583
502 0.006605
503 0.006626
504 0.006648
505 0.006670
506 0.006691
507 0.006713
508 0.006734
509 0.006756
510 0.006778
511 0.006799
512 0.006821
513 0.006842
514 0.006864
515 0.006885
516 0.006907
517 0.006929
518 0.006950
519 0.006972
520 0.006993
521 0.007015
522 0.007036
523 0.007058
524 0.007079
525 0.007101
526 0.007123
527 0.007144
528 0.007166
529 0.007187
530 0.007209
531 0.007230
532 0.007252
533 0.007273
534 0.007294
535 0.007316
536 0.007337
537 0.007359
538 0.007380
539 0.007402
540 0.007423
541 0.007445
542 0.007466
543 0.007487
544 0.007509
545 0.007530
546 0.007552
547 0.007573
548 0.007594
549 0.007616
550 0.007637
551 0.007658
552 0.007679
553 0.007701
554 0.007722
555 0.007743
556 0.007764
557 0.007786
558 0.007807
559 0.007828
560 0.007849
561 0.007871
562 0.007892
563 0.007913
564 0.007934
565 0.007955
566 0.007976
567 0.007998
568 0.008019
569 0.008040
570 0.008061
571 0.008082
572 0.008103
573 0.008124
574 0.008145
575 0.008166
576 0.008188
577 0.008209
578 0.008230
579 0.008251
580 0.008272
581 0.008293
582 0.008314
583 0.008335
584 0.008356
585 0.008377
586 0.008398
587 0.008419
588 0.008440
589 0.008461
590 0.008482
591 0.008503
592 0.008524
593 0.008545
594 0.008566
595 0.008587
596 0.008608
597 0.008629
598 0.008650
599 0.008671
600 0.008692
601 0.008713
602 0.008734
603 0.008754
604 0.008775
605 0.008796
606 0.008817
607 0.008838
608 0.008859
609 0.008879
610 0.008900
611 0.008921
612 0.008942
613 0.008962
614 0.008983
615 0.009004
616 0.009025
617 0.009045
618 0.009066
619 0.009087
620 0.009107
621 0.009128
622 0.009149
623 0.009169
624 0.009190
625 0.009211
626 0.009231
627 0.009252
628 0.009272
629 0.009293
630 0.009314
631 0.009334
632 0.009355
633 0.009375
634 0.009396
635 0.005637
636 0.005675
637 0.005712
638 0.005749
639 0.009565
640 0.009585
641 0.009604
642 0.009624
643 0.009644
644 0.009663
645 0.009683
646 0.009703
647 0.009722
648 0.009742
649 0.009762
650 0.009781
651 0.009801
652 0.009820
653 0.009840
654 0.009860
655 0.009879
656 0.009899
657 0.009918
658 0.009938
659 0.009957
660 0.009977
661 0.009996
662 0.010016
663 0.010035
664 0.010054
665 0.010074
666 0.010093
667 0.010113
668 0.010132
669 0.010152
670 0.010171
671 0.010190
672 0.010210
673 0.010229
674 0.010249
675 0.010268
676 0.010287
677 0.010307
678 0.010326
679 0.010345
680 0.010365
681 0.010384
682 0.010403
683 0.010423
684 0.010442
685 0.010461
686 0.010481
687 0.010500
688 0.010519
689 0.010538
690 0.010558
691 0.010577
692 0.010596
693 0.010615
694 0.010634
695 0.010653
696 0.010673
697 0.010692
698 0.010711
699 0.010730
700 0.010749
701 0.010768
702 0.010787
703 0.010806
704 0.010826
705 0.010845
706 0.010864
707 0.010883
708 0.010902
709 0.010921
710 0.010940
711 0.010959
712 0.010978
713 0.010997
714 0.011016
715 0.011035
716 0.011054
717 0.011073
718 0.011092
719 0.011111
720 0.011130
721 0.011149
722 0.011168
723 0.011187
724 0.011206
725 0.011225
726 0.011244
727 0.011263
728 0.011282
729 0.011301
730 0.011320
731 0.011338
732 0.011357
733 0.011376
734 0.011395
735 0.011414
736 0.011433
737 0.011452
738 0.011471
739 0.011490
740 0.011508
741 0.011527
742 0.011546
743 0.011565
744 0.011584
745 0.011603
746 0.011622
747 0.011641
748 0.011659
749 0.011678
750 0.011697
751 0.011716
752 0.011735
753 0.011753
754 0.011772
755 0.011791
756 0.011810
757 0.011829
758 0.011848
759 0.011866
760 0.011885
761 0.011904
762 0.011923
763 0.011941
764 0.011960
765 0.011979
766 0.011998
767 0.012017
768 0.012035
769 0.012054
770 0.012073
771 0.012092
772 0.012110
773 0.012129
774 0.012148
775 0.012167
776 0.012185
777 0.012204
778 0.012223
779 0.012241
780 0.012260
781 0.012279
782 0.012298
783 0.012316
784 0.012335
785 0.012354
786 0.012373
787 0.008615
788 0.008650
789 0.008684
790 0.008719
791 0.008754
792 0.008788
793 0.008822
794 0.008857
795 0.008891
796 0.008925
797 0.008960
798 0.008994
799 0.009028
800 0.009062
801 0.009096
802 0.009129
803 0.009163
804 0.009197
805 0.009231
806 0.009264
807 0.009298
808 0.009331
809 0.009365
810 0.009398
811 0.009431
812 0.009464
813 0.009498
814 0.009531
815 0.009564
816 0.009597
817 0.009629
818 0.009662
819 0.009695
820 0.009728
821 0.009760
822 0.009793
823 0.009825
824 0.009858
825 0.009890
826 0.009923
827 0.009955
828 0.009987
829 0.010019
830 0.010051
831 0.010083
832 0.010115
833 0.010147
834 0.010179
835 0.010211
836 0.010243
837 0.010275
838 0.010306
839 0.010338
840 0.010370
841 0.010401
842 0.010433
843 0.010464
844 0.010495
845 0.010527
846 0.010558
847 0.010589
848 0.010620
849 0.010652
850 0.010683
851 0.010714
852 0.010745
853 0.010776
854 0.010807
855 0.010837
856 0.010868
857 0.010899
858 0.010930
859 0.010960
860 0.010991
861 0.011021
862 0.011052
863 0.011082
864 0.011113
865 0.011143
866 0.011173
867 0.011204
868 0.011234
869 0.011264
870 0.011294
871 0.011324
872 0.011354
873 0.011385
874 0.011415
875 0.011444
876 0.011474
877 0.011504
878 0.011534
879 0.011564
880 0.011594
881 0.011623
882 0.011653
883 0.011683
884 0.011712
885 0.011742
886 0.011771
887 0.011801
888 0.011830
889 0.011859
890 0.011889
891 0.011918
892 0.011947
893 0.011977
894 0.012006
895 0.012035
896 0.012064
897 0.012093
898 0.012122
899 0.012151
900 0.012180
901 0.012209
902 0.012238
903 0.012267
904 0.012296
905 0.012325
906 0.012353
907 0.012382
908 0.012411
909 0.012440
910 0.012468
911 0.012497
912 0.012525
913 0.012554
914 0.015577
915 0.015593
916 0.015609
917 0.015625
918 0.015640
919 0.015656
920 0.015672
921 0.015688
922 0.015703
923 0.015719
924 0.015735
925 0.015751
926 0.015767
927 0.015783
928 0.015799
929 0.015815
930 0.015831
931 0.015847
932 0.015863
933 0.015879
934 0.015895
935 0.015911
936 0.015927
937 0.015943
938 0.015959
939 0.015976
940 0.015992
941 0.016008
942 0.016024
943 0.016041
944 0.016057
945 0.016073
946 0.016090
947 0.016106
948 0.016122
949 0.016139
950 0.016155
951 0.016171
952 0.016188
953 0.016204
954 0.016221
955 0.016237
956 0.016254
957 0.016270
958 0.016287
959 0.016304
960 0.016320
961 0.016337
962 0.016354
963 0.016370
964 0.016387
965 0.016404
966 0.016420
967 0.016437
968 0.016454
969 0.016471
970 0.016487
971 0.016504
972 0.016521
973 0.016538
974 0.016555
975 0.016572
976 0.016589
977 0.016605
978 0.016622
979 0.016639
980 0.016656
981 0.016673
982 0.016690
983 0.016707
984 0.016724
985 0.016741
986 0.016758
987 0.016775
988 0.016792
989 0.016809
990 0.016826
991 0.016843
992 0.016860
993 0.016878
994 0.016895
995 0.016912
996 0.016929
997 0.016946
998 0.016963
999 0.016981
1000 0.016998
1001 0.017015
1002 0.017032
1003 0.017050
1004 0.017067
1005 0.017084
1006 0.017102
1007 0.017119
1008 0.017136
1009 0.017154
1010 0.017171
1011 0.017189
1012 0.017206
1013 0.017223
1014 0.017241
1015 0.017258
1016 0.017276
1017 0.017293
1018 0.017311
1019 0.017328
1020 0.017346
1021 0.017363
1022 0.017380
1023 0.017398
1024 0.017415
1025 0.017433
1026 0.017451
1027 0.017468
1028 0.017486
1029 0.017503
1030 0.017521
1031 0.017538
1032 0.017556
1033 0.017574
1034 0.017591
1035 0.021323
1036 0.021323
1037 0.021323
1038 0.021323
1039 0.021323
1040 0.021324
1041 0.021324
1042 0.021325
1043 0.021325
1044 0.021326
1045 0.021327
1046 0.021328
1047 0.021329
1048 0.021330
1049 0.021331
1050 0.021333
1051 0.021334
1052 0.021336
1053 0.021337
1054 0.021339
1055 0.021340
1056 0.021342
1057 0.021344
1058 0.021346
1059 0.021348
1060 0.021350
1061 0.021352
1062 0.022261
1063 0.022258
1064 0.022255
1065 0.022252
1066 0.022249
1067 0.022247
1068 0.022244
1069 0.022242
1070 0.022239
1071 0.022237
1072 0.022235
1073 0.022233
1074 0.022231
1075 0.022229
1076 0.022227
1077 0.022226
1078 0.022224
1079 0.022222
1080 0.022221
1081 0.022220
1082 0.022219
1083 0.022217
1084 0.022216
1085 0.022215
1086 0.022215
1087 0.022214
1088 0.022213
1089 0.022213
1090 0.022212
1091 0.022212
1092 0.022211
1093 0.022211
1094 0.022211
1095 0.022211
1096 0.022211
1097 0.022211
1098 0.022211
1099 0.022211
1100 0.022212
1101 0.022212
1102 0.022213
1103 0.022213
1104 0.022214
1105 0.022215
1106 0.022216
1107 0.022217
1108 0.022218
1109 0.022219
1110 0.022220
1111 0.022221
1112 0.022223
1113 0.022224
1114 0.022225
1115 0.022227
1116 0.022229
1117 0.022230
1118 0.022232
1119 0.022234
1120 0.022236
1121 0.022238
1122 0.022240
1123 0.022242
1124 0.022245
1125 0.022247
1126 0.022250
1127 0.022252
1128 0.022255
1129 0.022257
1130 0.022260
1131 0.022263
1132 0.022266
1133 0.022269
1134 0.022272
1135 0.022275
1136 0.022278
1137 0.022281
1138 0.022285
1139 0.022288
1140 0.022291
1141 0.022295
1142 0.022299
1143 0.022302
1144 0.022306
1145 0.022310
1146 0.022314
1147 0.022317
1148 0.022321
1149 0.022326
1150 0.022330
1151 0.022334
1152 0.022338
1153 0.022342
1154 0.022347
1155 0.022351
1156 0.022356
1157 0.022360
1158 0.022365
1159 0.022370
1160 0.022375
1161 0.022379
1162 0.022384
1163 0.022389
1164 0.022394
1165 0.022399
1166 0.022405
1167 0.022410
1168 0.022415
1169 0.022421
1170 0.022426
1171 0.022431
1172 0.022437
1173 0.022443
1174 0.022448
1175 0.022967
1176 0.022970
1177 0.022974
1178 0.022977
1179 0.022981
1180 0.022985
1181 0.022989
1182 0.022992
1183 0.022996
1184 0.023000
1185 0.023004
1186 0.023008
1187 0.023013
1188 0.023017
1189 0.023021
1190 0.023025
1191 0.023030
1192 0.023034
1193 0.023039
1194 0.023043
1195 0.023048
1196 0.023053
1197 0.023058
1198 0.023063
1199 0.023067
1200 0.023072
1201 0.023077
1202 0.023083
1203 0.023088
1204 0.023093
1205 0.023098
1206 0.023103
1207 0.023109
1208 0.023114
1209 0.023120
1210 0.023125
1211 0.023131
1212 0.023137
1213 0.023142
1214 0.023148
1215 0.023154
1216 0.023160
1217 0.023166
1218 0.023172
1219 0.023178
1220 0.023184
1221 0.023190
1222 0.023196
1223 0.023202
1224 0.023209
1225 0.023215
1226 0.023221
1227 0.023228
1228 0.023234
1229 0.023241
1230 0.023248
1231 0.023254
1232 0.023261
1233 0.023268
1234 0.023275
1235 0.023282
1236 0.023289
1237 0.023296
1238 0.023303
1239 0.023310
1240 0.023317
1241 0.023324
1242 0.023331
1243 0.023338
1244 0.023346
1245 0.023353
1246 0.023360
1247 0.023368
1248 0.023375
1249 0.023383
1250 0.023390
1251 0.023398
1252 0.023406
1253 0.023414
1254 0.023421
1255 0.023429
1256 0.023437
1257 0.023445
1258 0.023453
1259 0.023461
1260 0.023469
1261 0.023477
1262 0.023485
1263 0.023493
1264 0.023502
1265 0.023511
1266 0.023520
1267 0.023529
1268 0.023538
1269 0.023547
1270 0.023556
1271 0.023565
1272 0.023575
1273 0.023584
1274 0.023593
1275 0.023603
1276 0.023612
1277 0.023621
1278 0.023631
1279 0.023640
1280 0.023650
1281 0.023659
1282 0.023669
1283 0.023679
1284 0.023688
1285 0.023698
1286 0.023708
1287 0.023718
1288 0.023728
1289 0.023738
1290 0.023748
1291 0.023757
1292 0.023768
1293 0.023778
1294 0.023788
1295 0.023798
1296 0.023808
1297 0.023818
1298 0.023828
1299 0.023839
1300 0.023849
1301 0.023859
1302 0.023870
1303 0.023880
1304 0.023891
1305 0.023901
1306 0.023912
1307 0.023922
1308 0.023933
1309 0.023943
1310 0.023954
1311 0.023965
1312 0.023976
1313 0.023986
1314 0.023997
1315 0.024008
1316 0.024019
1317 0.024030
1318 0.024041
1319 0.024052
1320 0.024063
1321 0.024074
1322 0.024085
1323 0.024096
1324 0.024107
1325 0.024118
1326 0.024130
1327 0.024141
1328 0.024152
1329 0.024163
1330 0.024175
1331 0.024186
1332 0.024198
1333 0.024209
1334 0.024220
1335 0.024232
1336 0.024244
1337 0.024255
1338 0.024267
1339 0.024278
1340 0.024290
1341 0.024302
1342 0.024313
1343 0.024325
1344 0.024337
1345 0.024349
1346 0.024361
1347 0.024373
1348 0.024385
1349 0.024397
1350 0.024408
1351 0.024421
1352 0.024433
1353 0.024445
1354 0.024457
1355 0.024469
1356 0.024481
1357 0.024493
1358 0.024506
1359 0.024518
1360 0.024530
1361 0.024543
1362 0.024555
1363 0.024567
1364 0.024580
1365 0.024592
1366 0.024605
1367 0.024617
1368 0.024630
1369 0.024642
1370 0.024655
1371 0.024667
1372 0.024680
1373 0.024693
1374 0.024706
1375 0.024718
1376 0.024731
1377 0.024744
1378 0.024757
1379 0.021032
1380 0.021060
1381 0.021088
1382 0.021116
1383 0.021144
1384 0.021173
1385 0.021201
1386 0.021229
1387 0.021257
1388 0.021285
1389 0.021312
1390 0.021340
1391 0.021368
1392 0.021396
1393 0.021424
1394 0.021451
1395 0.021479
1396 0.021507
1397 0.021534
1398 0.021562
1399 0.021589
1400 0.021617
1401 0.021644
1402 0.021672
1403 0.021699
1404 0.021727
1405 0.021754
1406 0.021781
1407 0.021808
1408 0.021836
1409 0.021863
1410 0.021890
1411 0.021917
1412 0.021944
1413 0.021971
1414 0.021998
1415 0.022025
1416 0.022052
1417 0.022079
1418 0.022106
1419 0.022133
1420 0.022160
1421 0.022187
1422 0.022213
1423 0.022240
1424 0.022267
1425 0.022294
1426 0.022320
1427 0.022347
1428 0.022373
1429 0.022400
1430 0.022426
1431 0.022453
1432 0.022479
1433 0.022506
1434 0.022532
1435 0.022559
1436 0.022585
1437 0.022611
1438 0.022638
1439 0.022664
1440 0.022690
1441 0.022716
1442 0.022742
1443 0.022768
1444 0.022794
1445 0.022820
1446 0.022846
1447 0.022872
1448 0.020843
1449 0.020878
1450 0.020913
1451 0.020947
1452 0.020336
1453 0.020373
1454 0.020410
1455 0.020446
1456 0.020482
1457 0.020519
1458 0.020555
1459 0.020591
1460 0.020627
1461 0.020663
1462 0.020699
1463 0.020735
1464 0.020771
1465 0.020807
1466 0.020842
1467 0.020878
1468 0.020914
1469 0.020949
1470 0.020985
1471 0.021020
1472 0.021055
1473 0.021090
1474 0.021126
1475 0.021161
1476 0.021196
1477 0.021231
1478 0.021265
1479 0.021300
1480 0.021335
1481 0.021370
1482 0.021404
1483 0.021439
1484 0.021473
1485 0.021508
1486 0.021542
1487 0.021577
1488 0.021611
1489 0.021645
1490 0.021679
1491 0.021713
1492 0.021747
1493 0.021781
1494 0.021815
1495 0.021849
1496 0.021883
1497 0.021916
1498 0.021950
1499 0.021983
1500 0.022017
1501 0.022050
1502 0.022084
1503 0.022117
1504 0.022150
1505 0.022184
1506 0.022217
1507 0.022250
1508 0.022283
1509 0.022316
1510 0.022349
1511 0.022382
1512 0.022415
1513 0.022447
1514 0.022480
1515 0.022513
1516 0.022545
1517 0.022578
1518 0.022610
1519 0.022643
1520 0.022675
1521 0.022707
1522 0.022739
1523 0.022772
1524 0.022804
1525 0.022836
1526 0.022868
1527 0.022900
1528 0.022931
1529 0.022963
1530 0.022995
1531 0.023027
1532 0.023058
1533 0.023090
1534 0.023121
1535 0.023153
1536 0.023184
1537 0.023216
1538 0.023247
1539 0.023278
1540 0.023310
1541 0.023341
1542 0.023372
1543 0.023403
1544 0.023434
1545 0.023465
1546 0.023496
1547 0.023527
1548 0.023558
1549 0.023589
1550 0.023619
1551 0.023650
1552 0.023681
1553 0.023711
1554 0.023742
1555 0.023772
1556 0.023803
1557 0.023833
1558 0.023863
1559 0.023894
1560 0.023924
1561 0.023954
1562 0.023984
1563 0.024014
1564 0.024045
1565 0.024075
1566 0.024105
1567 0.024134
1568 0.024164
1569 0.024194
1570 0.024224
1571 0.024254
1572 0.024283
1573 0.024313
1574 0.024343
1575 0.024372
1576 0.024402
1577 0.024431
1578 0.024461
1579 0.024490
1580 0.024519
1581 0.024549
1582 0.024578
1583 0.024607
1584 0.024636
1585 0.024666
1586 0.024695
1587 0.024724
1588 0.024753
1589 0.024782
1590 0.024811
1591 0.024840
1592 0.024868
1593 0.024897
1594 0.024926
1595 0.024955
1596 0.024983
1597 0.025012
1598 0.025041
1599 0.025069
1600 0.025098
1601 0.025126
1602 0.025155
1603 0.025183
1604 0.025212
1605 0.025240
1606 0.025268
1607 0.025296
1608 0.025325
1609 0.025353
1610 0.025381
1611 0.025409
1612 0.025437
1613 0.025465
1614 0.025493
1615 0.025521
1616 0.025549
1617 0.025577
1618 0.025605
1619 0.025633
1620 0.025661
1621 0.025688
1622 0.025716
1623 0.025744
1624 0.025772
1625 0.025799
1626 0.025827
1627 0.025854
1628 0.025882
1629 0.025909
1630 0.025937
1631 0.025964
1632 0.025992
1633 0.026019
1634 0.026046
1635 0.026074
1636 0.026101
1637 0.026128
1638 0.026155
1639 0.026182
1640 0.026210
1641 0.026237
1642 0.026264
1643 0.026291
1644 0.026318
1645 0.026345
1646 0.026372
1647 0.026398
1648 0.026425
1649 0.026452
1650 0.026479
1651 0.026506
1652 0.026532
1653 0.026559
1654 0.026586
1655 0.026612
1656 0.026639
1657 0.026665
1658 0.026692
1659 0.026718
1660 0.026745
1661 0.026771
1662 0.026798
1663 0.026824
1664 0.026850
1665 0.026877
1666 0.026903
1667 0.026929
1668 0.026956
1669 0.026982
1670 0.027008
1671 0.027034
1672 0.027060
1673 0.027086
1674 0.027112
1675 0.027138
1676 0.027164
1677 0.027190
1678 0.027216
1679 0.027241
1680 0.027267
1681 0.027293
1682 0.027319
1683 0.027345
1684 0.027370
1685 0.027396
1686 0.027421
1687 0.027447
1688 0.027473
1689 0.027498
1690 0.027524
1691 0.027549
1692 0.027575
1693 0.027600
1694 0.027625
1695 0.027651
1696 0.027676
1697 0.027701
1698 0.027726
1699 0.027752
1700 0.027777
1701 0.027802
1702 0.027827
1703 0.027852
1704 0.027877
1705 0.027903
1706 0.027928
1707 0.027953
1708 0.027978
1709 0.028003
1710 0.028027
1711 0.028052
1712 0.028077
1713 0.028102
1714 0.028127
1715 0.028152
1716 0.028177
1717 0.028201
1718 0.028226
1719 0.028251
1720 0.028275
1721 0.028300
1722 0.028325
1723 0.028349
1724 0.028374
1725 0.028398
1726 0.028423
1727 0.028447
1728 0.028472
1729 0.028496
1730 0.028521
1731 0.028545
1732 0.028570
1733 0.028594
1734 0.028618
1735 0.028643
1736 0.028667
1737 0.028691
1738 0.028715
1739 0.028740
1740 0.028764
1741 0.028788
1742 0.028812
1743 0.028836
1744 0.028860
1745 0.028884
1746 0.028908
1747 0.028932
1748 0.028956
1749 0.028980
1750 0.029004
1751 0.029028
1752 0.029052
1753 0.029076
1754 0.029100
1755 0.029124
1756 0.029147
1757 0.029171
1758 0.029195
1759 0.029219
1760 0.029243
1761 0.029266
1762 0.029290
1763 0.029313
1764 0.029337
1765 0.029361
1766 0.029384
1767 0.029408
1768 0.029431
1769 0.029455
1770 0.029478
1771 0.029502
1772 0.029525
1773 0.029549
1774 0.029572
1775 0.029595
1776 0.029619
1777 0.029642
1778 0.029665
1779 0.029689
1780 0.029712
1781 0.029735
1782 0.029758
1783 0.029782
1784 0.029805
1785 0.029828
1786 0.029851
1787 0.029874
1788 0.029897
1789 0.029920
1790 0.029943
1791 0.029967
1792 0.029990
1793 0.030013
1794 0.030036
1795 0.030058
1796 0.030081
1797 0.030104
1798 0.030127
1799 0.030150
1800 0.030173
1801 0.030196
1802 0.030219
1803 0.030242
1804 0.030264
1805 0.030287
1806 0.030310
1807 0.030333
1808 0.030356
1809 0.030378
1810 0.030401
1811 0.030424
1812 0.030446
1813 0.030469
1814 0.030492
1815 0.030514
1816 0.030537
1817 0.030560
1818 0.030582
1819 0.030605
1820 0.030627
1821 0.030650
1822 0.030672
1823 0.030695
1824 0.030717
1825 0.030740
1826 0.030762
1827 0.030785
1828 0.030807
1829 0.030830
1830 0.030852
1831 0.030874
1832 0.030897
1833 0.030919
1834 0.030941
1835 0.030964
1836 0.030986
1837 0.031008
1838 0.031031
1839 0.031053
1840 0.031075
1841 0.031097
1842 0.031120
1843 0.031142
1844 0.031164
1845 0.031186
1846 0.031208
1847 0.031230
1848 0.031253
1849 0.031275
1850 0.031297
1851 0.031319
1852 0.031341
1853 0.031363
1854 0.031385
1855 0.031407
1856 0.031429
1857 0.031451
1858 0.031473
1859 0.031495
1860 0.031517
1861 0.031539
1862 0.031561
1863 0.031583
1864 0.031605
1865 0.031627
1866 0.031649
1867 0.031670
1868 0.031692
1869 0.031714
1870 0.031736
1871 0.031758
1872 0.031780
1873 0.031801
1874 0.031823
