1087 0.017218
1088 0.017222
1089 0.017226
1090 0.017231
1091 0.017235
1092 0.017240
1093 0.017245
1094 0.017249
1095 0.017254
1096 0.017259
1097 0.017264
1098 0.017268
1099 0.017273
1100 0.017278
1101 0.017283
1102 0.017289
1103 0.017294
1104 0.017299
1105 0.017304
1106 0.017310
1107 0.017315
1108 0.017320
1109 0.017326
1110 0.017331
1111 0.017337
1112 0.017343
1113 0.017348
1114 0.017354
1115 0.017360
1116 0.017366
1117 0.017372
1118 0.017378
1119 0.017384
1120 0.017390
1121 0.017397
1122 0.017403
1123 0.017409
1124 0.017415
1125 0.017422
1126 0.017428
1127 0.017435
1128 0.017441
1129 0.017448
1130 0.017993
1131 0.017997
1132 0.018001
1133 0.018005
1134 0.018008
1135 0.018012
1136 0.018016
1137 0.018020
1138 0.018024
1139 0.018028
1140 0.018032
1141 0.018037
1142 0.018041
1143 0.018045
1144 0.018049
1145 0.018054
1146 0.018058
1147 0.018063
1148 0.018067
1149 0.018072
1150 0.018076
1151 0.018081
1152 0.018086
1153 0.018091
1154 0.018096
1155 0.018101
1156 0.018106
1157 0.018111
1158 0.018116
1159 0.018121
1160 0.018126
1161 0.018132
1162 0.018137
1163 0.018142
1164 0.018148
1165 0.018153
1166 0.018159
1167 0.018164
1168 0.018170
1169 0.018176
1170 0.018181
1171 0.018187
1172 0.018193
1173 0.018199
1174 0.018205
1175 0.018211
1176 0.018217
1177 0.018223
1178 0.018229
1179 0.018235
1180 0.018241
1181 0.018248
1182 0.018254
1183 0.018260
1184 0.018267
1185 0.018273
1186 0.018280
1187 0.018286
1188 0.018293
1189 0.018300
1190 0.018306
1191 0.018313
1192 0.018320
1193 0.018327
1194 0.018333
1195 0.018340
1196 0.018347
1197 0.018354
1198 0.018361
1199 0.018369
1200 0.018376
1201 0.018383
1202 0.018390
1203 0.018397
1204 0.018405
1205 0.018412
1206 0.018419
1207 0.018427
1208 0.018434
1209 0.018442
1210 0.018450
1211 0.018457
1212 0.018465
1213 0.018472
1214 0.018480
1215 0.018488
1216 0.018496
1217 0.018504
1218 0.018512
1219 0.018519
1220 0.018527
1221 0.018535
1222 0.018544
1223 0.018552
1224 0.018560
1225 0.018568
1226 0.018576
1227 0.018584
1228 0.018593
1229 0.018601
1230 0.018609
1231 0.018618
1232 0.018626
1233 0.018635
1234 0.018643
1235 0.018652
1236 0.018660
1237 0.018669
1238 0.018678
1239 0.018686
1240 0.018695
1241 0.018704
1242 0.018713
1243 0.018722
1244 0.018730
1245 0.018739
1246 0.018748
1247 0.018757
1248 0.018766
1249 0.018775
1250 0.018784
1251 0.018793
1252 0.018802
1253 0.018811
1254 0.018821
1255 0.018830
1256 0.018839
1257 0.018848
1258 0.018858
1259 0.018867
1260 0.018876
1261 0.018886
1262 0.018895
1263 0.018905
1264 0.018914
1265 0.018924
1266 0.018933
1267 0.018943
1268 0.018952
1269 0.018962
1270 0.018972
1271 0.018981
1272 0.018991
1273 0.019001
1274 0.019011
1275 0.019021
1276 0.019030
1277 0.019040
1278 0.019050
1279 0.019060
1280 0.019070
1281 0.019080
1282 0.019090
1283 0.019100
1284 0.019111
1285 0.019121
1286 0.019131
1287 0.019141
1288 0.015411
1289 0.015437
1290 0.015462
1291 0.015488
1292 0.015513
1293 0.015539
1294 0.015564
1295 0.015590
1296 0.015615
1297 0.015641
1298 0.015666
1299 0.015691
1300 0.015716
1301 0.015742
1302 0.015767
1303 0.015792
1304 0.013810
1305 0.013843
1306 0.013876
1307 0.013909
1308 0.013941
1309 0.013974
1310 0.014007
1311 0.014039
1312 0.014072
1313 0.014104
1314 0.015954
1315 0.015979
1316 0.016004
1317 0.016029
1318 0.016054
1319 0.016079
1320 0.016104
1321 0.016129
1322 0.016153
1323 0.016178
1324 0.016203
1325 0.016228
1326 0.016252
1327 0.016277
1328 0.016301
1329 0.016326
1330 0.016350
1331 0.016375
1332 0.016399
1333 0.016424
1334 0.016448
1335 0.016473
1336 0.016497
1337 0.016521
1338 0.016546
1339 0.016570
1340 0.016594
1341 0.016618
1342 0.016642
1343 0.016667
1344 0.016691
1345 0.016715
1346 0.016739
1347 0.016763
1348 0.016787
1349 0.016811
1350 0.016835
1351 0.016859
1352 0.016882
1353 0.016906
1354 0.016930
1355 0.016954
1356 0.016977
1357 0.017001
1358 0.017025
1359 0.017049
1360 0.017072
1361 0.017096
1362 0.017119
1363 0.017143
1364 0.017166
1365 0.017190
1366 0.017213
1367 0.017237
1368 0.017260
1369 0.017284
1370 0.017307
1371 0.017330
1372 0.017354
1373 0.017377
1374 0.017400
1375 0.017423
1376 0.017446
1377 0.017470
1378 0.017493
1379 0.017516
1380 0.017539
1381 0.017562
1382 0.017585
1383 0.017608
1384 0.017631
1385 0.017654
1386 0.017677
1387 0.017700
1388 0.017723
1389 0.017745
1390 0.017768
1391 0.017791
1392 0.017814
1393 0.017836
1394 0.017859
1395 0.017882
1396 0.017904
1397 0.017927
1398 0.017950
1399 0.017972
1400 0.017995
1401 0.018017
1402 0.018040
1403 0.018062
1404 0.018085
1405 0.018107
1406 0.018129
1407 0.018152
1408 0.018174
1409 0.018196
1410 0.018219
1411 0.018241
1412 0.018263
1413 0.018286
1414 0.018308
1415 0.018330
1416 0.018352
1417 0.018374
1418 0.018592
1419 0.018614
1420 0.018635
1421 0.018656
1422 0.018677
1423 0.018698
1424 0.018720
1425 0.018741
1426 0.018762
1427 0.018783
1428 0.018804
1429 0.018825
1430 0.018846
1431 0.018867
1432 0.018888
1433 0.018909
1434 0.018930
1435 0.018951
1436 0.018972
1437 0.018993
1438 0.019014
1439 0.019035
1440 0.019056
1441 0.019077
1442 0.019098
1443 0.019118
1444 0.019139
1445 0.019160
1446 0.019181
1447 0.019201
1448 0.019222
1449 0.019243
1450 0.019264
1451 0.019284
1452 0.019305
1453 0.019326
1454 0.019346
1455 0.019367
1456 0.019387
1457 0.019408
1458 0.019429
1459 0.019449
1460 0.019470
1461 0.019490
1462 0.019510
1463 0.019531
1464 0.019551
1465 0.019572
1466 0.019592
1467 0.019612
1468 0.019633
1469 0.019653
1470 0.019673
1471 0.019694
1472 0.019714
1473 0.019734
1474 0.019754
1475 0.019775
1476 0.019795
1477 0.019815
1478 0.019835
1479 0.019855
1480 0.019876
1481 0.019896
1482 0.019916
1483 0.019936
1484 0.019956
1485 0.019976
1486 0.019996
1487 0.020016
1488 0.020036
1489 0.020056
1490 0.020076
1491 0.020096
1492 0.020116
1493 0.020136
1494 0.020156
1495 0.020176
1496 0.020196
1497 0.020216
1498 0.020236
1499 0.020256
1500 0.020276
1501 0.020295
1502 0.020315
1503 0.020335
1504 0.020355
1505 0.020375
1506 0.020394
1507 0.020414
1508 0.020434
1509 0.020454
1510 0.020473
1511 0.020493
1512 0.020513
1513 0.020532
1514 0.020552
1515 0.020572
1516 0.020591
1517 0.020611
1518 0.020630
1519 0.020650
1520 0.020670
1521 0.020689
1522 0.020709
1523 0.020728
1524 0.020748
1525 0.020767
1526 0.020787
1527 0.020806
1528 0.020826
1529 0.020845
1530 0.020865
1531 0.020884
1532 0.020904
1533 0.020923
1534 0.020942
1535 0.020962
1536 0.020981
1537 0.021001
1538 0.021020
1539 0.021039
1540 0.021059
1541 0.021078
1542 0.021097
1543 0.021117
1544 0.021136
1545 0.021155
1546 0.021174
1547 0.021194
1548 0.021213
1549 0.021232
1550 0.021252
1551 0.021271
1552 0.021290
1553 0.021309
1554 0.021328
1555 0.021348
1556 0.021367
1557 0.021386
1558 0.021405
1559 0.021424
1560 0.021443
1561 0.021463
1562 0.021482
1563 0.021501
1564 0.021520
1565 0.021539
1566 0.021558
1567 0.021577
1568 0.021596
1569 0.021615
1570 0.021634
1571 0.021653
1572 0.021672
1573 0.021691
1574 0.021710
1575 0.021730
1576 0.021748
1577 0.021768
1578 0.021786
1579 0.021805
1580 0.021824
1581 0.021843
1582 0.021862
1583 0.021881
1584 0.021900
1585 0.021919
1586 0.021938
1587 0.021957
1588 0.021976
1589 0.021994
1590 0.022013
1591 0.022032
1592 0.022051
1593 0.022070
1594 0.022089
1595 0.022107
1596 0.022126
1597 0.022145
1598 0.022164
1599 0.022183
1600 0.022201
1601 0.022220
1602 0.022239
1603 0.022258
1604 0.022276
1605 0.022295
1606 0.022314
1607 0.022333
1608 0.022351
1609 0.022370
1610 0.022389
1611 0.022408
1612 0.022426
1613 0.022445
1614 0.022464
1615 0.022482
1616 0.022501
1617 0.022520
1618 0.022538
1619 0.022557
1620 0.022576
1621 0.022594
1622 0.022613
1623 0.022632
1624 0.022650
1625 0.022669
1626 0.022687
1627 0.022706
1628 0.022725
1629 0.022743
1630 0.022762
1631 0.022780
1632 0.022799
1633 0.022817
1634 0.022836
1635 0.022854
1636 0.022873
1637 0.022891
1638 0.022910
1639 0.022928
1640 0.022947
1641 0.022965
1642 0.022984
1643 0.023002
1644 0.023021
1645 0.023039
1646 0.023058
1647 0.023076
1648 0.023095
1649 0.023113
1650 0.023132
1651 0.023150
1652 0.023168
1653 0.023187
1654 0.023205
1655 0.023224
1656 0.023242
1657 0.023261
1658 0.023279
1659 0.023297
1660 0.023316
1661 0.023334
1662 0.023353
1663 0.023371
1664 0.023389
1665 0.023408
1666 0.023426
1667 0.023444
1668 0.023463
1669 0.023481
1670 0.023500
1671 0.023518
1672 0.023536
1673 0.023555
1674 0.023573
1675 0.023591
1676 0.023610
1677 0.023628
1678 0.023646
1679 0.023665
1680 0.023683
1681 0.023701
1682 0.023720
1683 0.023738
1684 0.023756
1685 0.023774
1686 0.023793
1687 0.023811
1688 0.023829
1689 0.023848
1690 0.023866
1691 0.023884
1692 0.023902
1693 0.023921
1694 0.023939
1695 0.023957
1696 0.023975
1697 0.023993
1698 0.024012
1699 0.024030
1700 0.024048
1701 0.024066
1702 0.024084
1703 0.024103
1704 0.024121
1705 0.024139
1706 0.024157
1707 0.024175
1708 0.024193
1709 0.024211
1710 0.024229
1711 0.024248
1712 0.024266
1713 0.024284
1714 0.024302
1715 0.024320
1716 0.024338
1717 0.024356
1718 0.024374
1719 0.024392
1720 0.024410
1721 0.024428
1722 0.024446
1723 0.024464
1724 0.024482
1725 0.024500
1726 0.024518
1727 0.024536
1728 0.024554
1729 0.024572
1730 0.024590
1731 0.024608
1732 0.024626
1733 0.024644
1734 0.024662
1735 0.024680
1736 0.024698
1737 0.024716
1738 0.024734
1739 0.024752
1740 0.024770
1741 0.024788
1742 0.024806
1743 0.024824
1744 0.024842
1745 0.024860
1746 0.024878
1747 0.024896
1748 0.024914
1749 0.024932
1750 0.024950
1751 0.024968
1752 0.024985
1753 0.025003
1754 0.025021
1755 0.025039
1756 0.025057
1757 0.025075
1758 0.025093
1759 0.025111
1760 0.025129
1761 0.025146
1762 0.025164
1763 0.025182
1764 0.025200
1765 0.025218
1766 0.025235
1767 0.025253
1768 0.025271
1769 0.025289
1770 0.025307
1771 0.025325
1772 0.025342
1773 0.025360
1774 0.025378
1775 0.025396
1776 0.025414
1777 0.025431
1778 0.025449
1779 0.025467
1780 0.025485
1781 0.025502
1782 0.025520
1783 0.025538
1784 0.025556
1785 0.025574
1786 0.025591
1787 0.025609
1788 0.025627
1789 0.025644
1790 0.025662
1791 0.025680
1792 0.025698
1793 0.025715
1794 0.025733
1795 0.025751
1796 0.025769
1797 0.025786
1798 0.025804
1799 0.025822
1800 0.025840
1801 0.025857
1802 0.025875
1803 0.025893
1804 0.025910
1805 0.023891
1806 0.023917
1807 0.023943
1808 0.023969
1809 0.023996
1810 0.024022
1811 0.024048
1812 0.024073
1813 0.024099
1814 0.024125
1815 0.024151
1816 0.024177
1817 0.024202
1818 0.024228
1819 0.024254
1820 0.024279
1821 0.024305
1822 0.024330
1823 0.024356
1824 0.024381
1825 0.024407
1826 0.024432
1827 0.024457
1828 0.024482
1829 0.024508
1830 0.024533
1831 0.024558
1832 0.024583
1833 0.024608
1834 0.024633
1835 0.024658
1836 0.024683
1837 0.024708
1838 0.024733
1839 0.024758
1840 0.024782
1841 0.024807
1842 0.024832
1843 0.024857
1844 0.024881
1845 0.024906
1846 0.024930
1847 0.024955
1848 0.024980
1849 0.025004
1850 0.025029
1851 0.025053
1852 0.025077
1853 0.025102
1854 0.025126
1855 0.025150
1856 0.025175
1857 0.025199
1858 0.025223
1859 0.025247
