1406 0.019960
1407 0.019970
1408 0.019981
1409 0.019991
1410 0.020002
1411 0.020012
1412 0.021859
1413 0.021861
1414 0.021864
1415 0.021865
1416 0.021870
1417 0.021871
1418 0.021875
1419 0.021878
1420 0.021881
1421 0.021884
1422 0.021888
1423 0.021892
1424 0.021896
1425 0.021899
1426 0.021901
1427 0.021904
1428 0.021908
1429 0.021912
1430 0.021917
1431 0.021921
1432 0.021925
1433 0.021929
1434 0.021932
1435 0.021937
1436 0.021940
1437 0.021944
1438 0.021948
1439 0.021952
1440 0.021956
1441 0.021961
1442 0.021963
1443 0.021968
1444 0.021973
1445 0.021978
1446 0.021980
1447 0.021985
1448 0.021990
1449 0.021994
1450 0.022000
1451 0.022006
1452 0.022010
1453 0.022015
1454 0.022020
1455 0.022025
1456 0.022030
1457 0.022034
1458 0.022039
1459 0.022044
1460 0.022050
1461 0.022055
1462 0.022060
1463 0.022066
1464 0.022071
1465 0.022077
1466 0.022082
1467 0.022088
1468 0.022089
1469 0.022095
1470 0.022101
1471 0.022108
1472 0.022113
1473 0.022119
1474 0.022124
1475 0.022130
1476 0.022136
1477 0.022142
1478 0.022148
1479 0.022153
1480 0.022159
1481 0.022165
1482 0.022171
1483 0.022177
1484 0.022184
1485 0.022190
1486 0.022197
1487 0.022203
1488 0.022209
1489 0.022216
1490 0.022221
1491 0.022228
1492 0.022234
1493 0.022240
1494 0.022246
1495 0.022253
1496 0.022259
1497 0.022266
1498 0.022273
1499 0.022280
1500 0.022287
1501 0.022293
1502 0.022300
1503 0.022306
1504 0.022313
1505 0.022321
1506 0.022328
1507 0.022335
1508 0.022342
1509 0.022350
1510 0.022357
1511 0.022364
1512 0.022359
1513 0.022367
1514 0.022374
1515 0.022382
1516 0.022390
1517 0.022398
1518 0.022405
1519 0.022413
1520 0.022421
1521 0.022426
1522 0.022428
1523 0.022433
1524 0.022442
1525 0.022449
1526 0.022457
1527 0.022464
1528 0.022472
1529 0.022480
1530 0.022488
1531 0.022496
1532 0.022505
1533 0.022513
1534 0.022520
1535 0.022526
1536 0.022534
1537 0.022541
1538 0.022549
1539 0.022558
1540 0.022567
1541 0.022575
1542 0.022582
1543 0.022591
1544 0.022599
1545 0.022607
1546 0.022615
1547 0.022622
1548 0.022629
1549 0.022637
1550 0.022645
1551 0.022654
1552 0.022663
1553 0.022670
1554 0.022679
1555 0.022687
1556 0.022697
1557 0.022706
1558 0.022714
1559 0.022721
1560 0.022730
1561 0.022738
1562 0.022747
1563 0.022756
1564 0.022764
1565 0.022774
1566 0.022783
1567 0.022792
1568 0.022802
1569 0.022811
1570 0.022820
1571 0.022827
1572 0.022836
1573 0.022846
1574 0.022854
1575 0.022864
1576 0.022873
1577 0.022880
1578 0.022890
1579 0.022899
1580 0.022909
1581 0.022918
1582 0.022928
1583 0.022935
1584 0.022945
1585 0.022954
1586 0.022963
1587 0.022973
1588 0.022982
1589 0.022992
1590 0.023002
1591 0.023012
1592 0.023021
1593 0.023031
1594 0.023040
1595 0.023050
1596 0.023058
1597 0.023067
1598 0.023076
1599 0.023087
1600 0.023097
1601 0.023106
1602 0.023117
1603 0.023126
1604 0.023136
1605 0.023146
1606 0.023153
1607 0.023164
1608 0.023172
1609 0.023183
1610 0.023193
1611 0.023203
1612 0.023213
1613 0.023223
1614 0.023233
1615 0.023243
1616 0.023253
1617 0.023263
1618 0.023274
1619 0.023285
1620 0.023295
1621 0.023303
1622 0.023313
1623 0.023323
1624 0.023334
1625 0.023345
1626 0.023355
1627 0.023366
1628 0.023376
1629 0.023388
1630 0.023398
1631 0.023409
1632 0.023419
1633 0.023428
1634 0.023438
1635 0.023447
1636 0.023458
1637 0.023469
1638 0.023480
1639 0.023490
1640 0.023501
1641 0.023511
1642 0.023522
1643 0.023533
1644 0.023544
1645 0.023555
1646 0.023565
1647 0.023575
1648 0.023586
1649 0.023597
1650 0.023608
1651 0.023619
1652 0.023630
1653 0.023640
1654 0.023652
1655 0.023663
1656 0.023675
1657 0.023686
1658 0.023697
1659 0.023707
1660 0.023717
1661 0.023728
1662 0.023739
1663 0.023750
1664 0.023761
1665 0.023772
1666 0.023782
1667 0.023794
1668 0.023805
1669 0.023817
1670 0.023828
1671 0.023839
1672 0.023850
1673 0.023860
1674 0.023871
1675 0.023884
1676 0.023896
1677 0.023907
1678 0.023919
1679 0.023930
1680 0.023942
1681 0.023954
1682 0.023965
1683 0.023977
1684 0.023989
1685 0.024002
1686 0.024013
1687 0.024023
1688 0.024034
1689 0.024046
1690 0.024058
1691 0.024069
1692 0.024081
1693 0.024093
1694 0.024105
1695 0.024116
1696 0.024129
1697 0.024141
1698 0.024153
1699 0.024164
1700 0.024177
1701 0.024186
1702 0.024196
1703 0.024208
1704 0.024220
1705 0.024232
1706 0.024245
1707 0.024257
1708 0.024269
1709 0.024281
1710 0.024293
1711 0.024306
1712 0.024318
1713 0.024330
1714 0.024342
1715 0.024352
1716 0.024364
1717 0.024377
1718 0.024390
1719 0.024402
1720 0.024410
1721 0.024423
1722 0.024435
1723 0.024447
1724 0.024460
1725 0.024471
1726 0.024484
1727 0.024496
1728 0.024509
1729 0.024522
1730 0.024532
1731 0.024544
1732 0.024557
1733 0.024569
1734 0.024582
1735 0.024593
1736 0.024606
1737 0.024619
1738 0.024631
1739 0.024645
1740 0.024658
1741 0.024669
1742 0.024681
1743 0.024694
1744 0.024704
1745 0.024716
1746 0.024729
1747 0.024741
1748 0.024754
1749 0.024767
1750 0.024780
1751 0.024793
1752 0.024805
1753 0.024818
1754 0.024831
1755 0.024843
1756 0.024856
1757 0.024868
1758 0.024881
1759 0.024891
1760 0.024905
1761 0.024919
1762 0.024932
1763 0.024945
1764 0.024958
1765 0.024971
1766 0.024983
1767 0.024996
1768 0.025009
1769 0.025021
1770 0.025034
1771 0.025047
1772 0.025060
1773 0.025074
1774 0.025085
1775 0.025097
1776 0.025110
1777 0.025123
1778 0.025134
1779 0.025147
1780 0.025160
1781 0.025173
1782 0.025186
1783 0.025199
1784 0.025212
1785 0.025226
1786 0.025239
1787 0.025252
1788 0.025265
1789 0.025277
1790 0.025288
1791 0.025301
1792 0.025314
1793 0.023280
1794 0.023301
1795 0.023323
1796 0.023345
1797 0.023368
1798 0.023389
1799 0.023411
