1050 0.017334
1051 0.017327
1052 0.017320
1053 0.017312
1054 0.017304
1055 0.017297
1056 0.017288
1057 0.017281
1058 0.017274
1059 0.017265
1060 0.017260
1061 0.017254
1062 0.017246
1063 0.017238
1064 0.017231
1065 0.017225
1066 0.017218
1067 0.017212
1068 0.017206
1069 0.017197
1070 0.017190
1071 0.017185
1072 0.017179
1073 0.017175
1074 0.017168
1075 0.017162
1076 0.017156
1077 0.017152
1078 0.017146
1079 0.017141
1080 0.017134
1081 0.017130
1082 0.017124
1083 0.017120
1084 0.017114
1085 0.017108
1086 0.017104
1087 0.017099
1088 0.017095
1089 0.017091
1090 0.017086
1091 0.017079
1092 0.017075
1093 0.017071
1094 0.017067
1095 0.017063
1096 0.017057
1097 0.017054
1098 0.017050
1099 0.017047
1100 0.017044
1101 0.017035
1102 0.017030
1103 0.017026
1104 0.017023
1105 0.017020
1106 0.017017
1107 0.017014
1108 0.017008
1109 0.017006
1110 0.017003
1111 0.017001
1112 0.016997
1113 0.016995
1114 0.016989
1115 0.016988
1116 0.016985
1117 0.016984
1118 0.016982
1119 0.016979
1120 0.016975
1121 0.016974
1122 0.016972
1123 0.016969
1124 0.016966
1125 0.016967
1126 0.016963
1127 0.016960
1128 0.016958
1129 0.016958
1130 0.016955
1131 0.016955
1132 0.016952
1133 0.016951
1134 0.016950
1135 0.016947
1136 0.016947
1137 0.016946
1138 0.016946
1139 0.016944
1140 0.016941
1141 0.016939
1142 0.016940
1143 0.016939
1144 0.016939
1145 0.016939
1146 0.016936
1147 0.016936
1148 0.016937
1149 0.016936
1150 0.016937
1151 0.016936
1152 0.016936
1153 0.016933
1154 0.016934
1155 0.016935
1156 0.016935
1157 0.016935
1158 0.016935
1159 0.016936
1160 0.016934
1161 0.016934
1162 0.016934
1163 0.016935
1164 0.016936
1165 0.016938
1166 0.016939
1167 0.016937
1168 0.016939
1169 0.016940
1170 0.016941
1171 0.016941
1172 0.016945
1173 0.016945
1174 0.016945
1175 0.016946
1176 0.016948
1177 0.016949
1178 0.016950
1179 0.016950
1180 0.016952
1181 0.016953
1182 0.016954
1183 0.016956
1184 0.016958
1185 0.016960
1186 0.016963
1187 0.016964
1188 0.016965
1189 0.016964
1190 0.016967
1191 0.016970
1192 0.016972
1193 0.016973
1194 0.016976
1195 0.016979
1196 0.017775
1197 0.017773
1198 0.017773
1199 0.017774
1200 0.017772
1201 0.017771
1202 0.017771
1203 0.017771
1204 0.017771
1205 0.017770
1206 0.017768
1207 0.017769
1208 0.017770
1209 0.017770
1210 0.017769
1211 0.017768
1212 0.017761
1213 0.017762
1214 0.017761
1215 0.017761
1216 0.017761
1217 0.017761
1218 0.017762
1219 0.017769
1220 0.017769
1221 0.017770
1222 0.017771
1223 0.017772
1224 0.017773
1225 0.017773
1226 0.017774
1227 0.017774
1228 0.017775
1229 0.017775
1230 0.017777
1231 0.017777
1232 0.017779
1233 0.017780
1234 0.017781
1235 0.017782
1236 0.017782
1237 0.017784
1238 0.017786
1239 0.017787
1240 0.017788
1241 0.017789
1242 0.017792
1243 0.017792
1244 0.017793
1245 0.017795
1246 0.017797
1247 0.017799
1248 0.017800
1249 0.017803
1250 0.017806
1251 0.017806
1252 0.017809
1253 0.017810
1254 0.017813
1255 0.017816
1256 0.017818
1257 0.017820
1258 0.017821
1259 0.017822
1260 0.017824
1261 0.017826
1262 0.017831
1263 0.017832
1264 0.017835
1265 0.017838
1266 0.017841
1267 0.017843
1268 0.017845
1269 0.017847
1270 0.017849
1271 0.017853
1272 0.017856
1273 0.017860
1274 0.017863
1275 0.017867
1276 0.017868
1277 0.017873
1278 0.017878
1279 0.017879
1280 0.017882
1281 0.017886
1282 0.017889
1283 0.017893
1284 0.017896
1285 0.017898
1286 0.017902
1287 0.017906
1288 0.017909
1289 0.017913
1290 0.017916
1291 0.017920
1292 0.017924
1293 0.017926
1294 0.017932
1295 0.017935
1296 0.017938
1297 0.017943
1298 0.017946
1299 0.017951
1300 0.017955
1301 0.017959
1302 0.017961
1303 0.017966
1304 0.017971
1305 0.017976
1306 0.017979
1307 0.017985
1308 0.017988
1309 0.017993
1310 0.017997
1311 0.017999
1312 0.018004
1313 0.018009
1314 0.018014
1315 0.018018
1316 0.018023
1317 0.018028
1318 0.018033
1319 0.018036
1320 0.018041
1321 0.018045
1322 0.018051
1323 0.018056
1324 0.018061
1325 0.018069
1326 0.018074
1327 0.018079
1328 0.018084
1329 0.018089
1330 0.018095
1331 0.018099
1332 0.018104
1333 0.018110
1334 0.018117
1335 0.018122
1336 0.018128
1337 0.018132
1338 0.019466
1339 0.019465
1340 0.019465
1341 0.019464
1342 0.019463
1343 0.019462
1344 0.019462
1345 0.019462
1346 0.019460
1347 0.019458
1348 0.019458
1349 0.019459
1350 0.019458
1351 0.019459
1352 0.019459
1353 0.019459
1354 0.019458
1355 0.019458
1356 0.019456
1357 0.019457
1358 0.019457
1359 0.019457
1360 0.019459
1361 0.019459
1362 0.019459
1363 0.019460
1364 0.019461
1365 0.019459
1366 0.019460
1367 0.019461
1368 0.019462
1369 0.019462
1370 0.019465
1371 0.019466
1372 0.019467
1373 0.019468
1374 0.019468
1375 0.019468
1376 0.019472
1377 0.019473
1378 0.019473
1379 0.019484
1380 0.019486
1381 0.019487
1382 0.019489
1383 0.019490
1384 0.019490
1385 0.019494
1386 0.019495
1387 0.019496
1388 0.019499
1389 0.019502
1390 0.019504
1391 0.019507
1392 0.019508
1393 0.019510
1394 0.019512
1395 0.019515
1396 0.019516
1397 0.019519
1398 0.019522
1399 0.019524
1400 0.019527
1401 0.019528
1402 0.019530
1403 0.019531
1404 0.019535
1405 0.019538
1406 0.019541
1407 0.019544
1408 0.019548
1409 0.019551
1410 0.019553
1411 0.019557
1412 0.019560
1413 0.019561
1414 0.019565
1415 0.019569
1416 0.021403
1417 0.021400
1418 0.021396
1419 0.021392
1420 0.021388
1421 0.021385
1422 0.021381
1423 0.021377
1424 0.021371
1425 0.021369
1426 0.021366
1427 0.021364
1428 0.021363
1429 0.021360
1430 0.021356
1431 0.021353
1432 0.021351
1433 0.021345
1434 0.021343
1435 0.021341
1436 0.021338
1437 0.021336
1438 0.021334
1439 0.021331
1440 0.021330
1441 0.021328
1442 0.021326
1443 0.021322
1444 0.021321
1445 0.021319
1446 0.021316
1447 0.021315
1448 0.021314
1449 0.021313
1450 0.021315
1451 0.021313
1452 0.021311
1453 0.021310
1454 0.021306
1455 0.021307
1456 0.021305
1457 0.021304
1458 0.021303
1459 0.021303
1460 0.021301
1461 0.021300
1462 0.021301
1463 0.021300
1464 0.021298
1465 0.021297
1466 0.021296
1467 0.021297
1468 0.021297
1469 0.021298
1470 0.021298
1471 0.021297
1472 0.021297
1473 0.021298
1474 0.021296
1475 0.021296
1476 0.021296
1477 0.021297
1478 0.021297
1479 0.021298
1480 0.021298
1481 0.021298
1482 0.021298
1483 0.021300
1484 0.021302
1485 0.021300
1486 0.021301
1487 0.021303
1488 0.021303
1489 0.021304
1490 0.021305
1491 0.021308
1492 0.021309
1493 0.021309
1494 0.021311
1495 0.021312
1496 0.021311
1497 0.021312
1498 0.021315
1499 0.021317
1500 0.021319
1501 0.021320
1502 0.021322
1503 0.021323
1504 0.021325
1505 0.021328
1506 0.021329
1507 0.021330
1508 0.021332
1509 0.021335
1510 0.021337
1511 0.021339
1512 0.021341
1513 0.021345
1514 0.021347
1515 0.021349
1516 0.021352
1517 0.021352
1518 0.021354
1519 0.021356
1520 0.021365
1521 0.021369
1522 0.021372
1523 0.021375
1524 0.021378
1525 0.021379
1526 0.021382
1527 0.021386
1528 0.021387
1529 0.021390
1530 0.021394
1531 0.021396
1532 0.021400
1533 0.021402
1534 0.021407
1535 0.021410
1536 0.021415
1537 0.021418
1538 0.021421
1539 0.021425
1540 0.021427
1541 0.021430
1542 0.021434
1543 0.021438
1544 0.021443
1545 0.021448
1546 0.021452
1547 0.021455
1548 0.021459
1549 0.021463
1550 0.021467
1551 0.021469
1552 0.021475
1553 0.021479
1554 0.021483
1555 0.021487
1556 0.021491
1557 0.021496
1558 0.021501
1559 0.021505
1560 0.021509
1561 0.021515
1562 0.021517
1563 0.021522
1564 0.021527
1565 0.021532
1566 0.021536
1567 0.021542
1568 0.021546
1569 0.021551
1570 0.021557
1571 0.021562
1572 0.021567
1573 0.021572
1574 0.021574
1575 0.021580
1576 0.021586
1577 0.021591
1578 0.021597
1579 0.021605
1580 0.021610
1581 0.021616
1582 0.021621
1583 0.021626
1584 0.021632
1585 0.021635
1586 0.021642
1587 0.021647
1588 0.021654
1589 0.021659
1590 0.021665
1591 0.021671
1592 0.021677
1593 0.021682
1594 0.021689
1595 0.021696
1596 0.021701
1597 0.021705
1598 0.021712
1599 0.021717
1600 0.021721
1601 0.021728
1602 0.021735
1603 0.021742
1604 0.021748
1605 0.021755
1606 0.021761
1607 0.021768
1608 0.021774
1609 0.021778
1610 0.021785
1611 0.021792
1612 0.021799
1613 0.021807
1614 0.021814
1615 0.021821
1616 0.021827
1617 0.021834
1618 0.021840
1619 0.021846
1620 0.021854
1621 0.021860
1622 0.021867
1623 0.021874
1624 0.021882
1625 0.021889
1626 0.021895
1627 0.021902
1628 0.021910
1629 0.021916
1630 0.021924
1631 0.021932
1632 0.021938
1633 0.021944
1634 0.021951
1635 0.021958
1636 0.021956
1637 0.021964
1638 0.021971
1639 0.021979
1640 0.021987
1641 0.021995
1642 0.022003
1643 0.022009
1644 0.022018
1645 0.022026
1646 0.022032
1647 0.022039
1648 0.022048
1649 0.022056
1650 0.022063
1651 0.022071
1652 0.022079
1653 0.022087
1654 0.022095
1655 0.022103
1656 0.022111
1657 0.022119
1658 0.022128
1659 0.022131
1660 0.022139
1661 0.022146
1662 0.022155
1663 0.022163
1664 0.022170
1665 0.022178
1666 0.022186
1667 0.022196
1668 0.022204
1669 0.022213
1670 0.022221
1671 0.022226
1672 0.022235
1673 0.022243
1674 0.022253
1675 0.022260
1676 0.022269
1677 0.022279
1678 0.022287
1679 0.022296
1680 0.022304
1681 0.022313
1682 0.022322
1683 0.022330
1684 0.022337
1685 0.022344
1686 0.022354
1687 0.022363
1688 0.022373
1689 0.022382
1690 0.022389
1691 0.022398
1692 0.022407
1693 0.022416
1694 0.022424
1695 0.022433
1696 0.022443
1697 0.022451
1698 0.022459
1699 0.022467
1700 0.022477
1701 0.022486
1702 0.022495
1703 0.022504
1704 0.022513
1705 0.022522
1706 0.022532
1707 0.022543
1708 0.022553
1709 0.022562
1710 0.022571
1711 0.022576
1712 0.022586
1713 0.022595
1714 0.022604
1715 0.022613
1716 0.022624
1717 0.022633
1718 0.022642
1719 0.022651
1720 0.022661
1721 0.022670
1722 0.022679
1723 0.022689
1724 0.022696
1725 0.022706
1726 0.022715
1727 0.022726
1728 0.022735
1729 0.022744
1730 0.022754
1731 0.022764
1732 0.022774
1733 0.022775
1734 0.022785
1735 0.022796
1736 0.022806
1737 0.022815
1738 0.022823
1739 0.022834
1740 0.022844
1741 0.022854
1742 0.022863
1743 0.022873
1744 0.022884
1745 0.022894
1746 0.022903
1747 0.022914
1748 0.022924
1749 0.022935
1750 0.022944
1751 0.022954
1752 0.022963
1753 0.022973
1754 0.022983
1755 0.022993
1756 0.023004
1757 0.023010
1758 0.023022
1759 0.023031
1760 0.023043
1761 0.023053
1762 0.023063
1763 0.023075
1764 0.023086
1765 0.023095
1766 0.023104
1767 0.023113
1768 0.023123
1769 0.023134
1770 0.023144
1771 0.023156
1772 0.023158
1773 0.023168
1774 0.023179
1775 0.023190
1776 0.023200
1777 0.023210
1778 0.023221
1779 0.023228
1780 0.023238
1781 0.023246
1782 0.023258
1783 0.023269
1784 0.023280
1785 0.023290
1786 0.023300
1787 0.023311
1788 0.023322
1789 0.023332
1790 0.023342
1791 0.023355
1792 0.023375
1793 0.023386
1794 0.023397
1795 0.023406
1796 0.023417
1797 0.023428
1798 0.021382
1799 0.021401
1800 0.021421
1801 0.021440
1802 0.021459
1803 0.021477
1804 0.021497
1805 0.021518
1806 0.021537
1807 0.021557
1808 0.021576
1809 0.021595
1810 0.021611
1811 0.021630
1812 0.021649
1813 0.021668
1814 0.021687
1815 0.021706
1816 0.021725
1817 0.021746
1818 0.021765
1819 0.021784
1820 0.021802
1821 0.021822
1822 0.021840
1823 0.021854
1824 0.021873
1825 0.021890
1826 0.021908
1827 0.021926
1828 0.021945
1829 0.021965
1830 0.021983
1831 0.022002
1832 0.022020
1833 0.022040
1834 0.022058
1835 0.022074
1836 0.022094
1837 0.022111
1838 0.022130
1839 0.022149
1840 0.022167
1841 0.022183
1842 0.022202
1843 0.022221
1844 0.022240
1845 0.022258
1846 0.022277
1847 0.022295
1848 0.022314
1849 0.022331
1850 0.022349
1851 0.022368
1852 0.022387
1853 0.022404
1854 0.022424
1855 0.022441
1856 0.022460
1857 0.022475
1858 0.022493
1859 0.022511
1860 0.022530
1861 0.022549
1862 0.022565
1863 0.022584
