995 0.009229
996 0.009240
997 0.009252
998 0.009261
999 0.009273
1000 0.009279
1001 0.009289
1002 0.009296
1003 0.009307
1004 0.009317
1005 0.009327
1006 0.009340
1007 0.009356
1008 0.009364
1009 0.009373
1010 0.009383
1011 0.009395
1012 0.009404
1013 0.009414
1014 0.009424
1015 0.009432
1016 0.009442
1017 0.009452
1018 0.009463
1019 0.009474
1020 0.009485
1021 0.009493
1022 0.009505
1023 0.009511
1024 0.009520
1025 0.009533
1026 0.009534
1027 0.009545
1028 0.009548
1029 0.009563
1030 0.009574
1031 0.009584
1032 0.009594
1033 0.009606
1034 0.009613
1035 0.009621
1036 0.009634
1037 0.012485
1038 0.012479
1039 0.012473
1040 0.012468
1041 0.012461
1042 0.012454
1043 0.012449
1044 0.012442
1045 0.011937
1046 0.011933
1047 0.011928
1048 0.011920
1049 0.011917
1050 0.011913
1051 0.015643
1052 0.015621
1053 0.015602
1054 0.015582
1055 0.015559
1056 0.015535
1057 0.015516
1058 0.015495
1059 0.015473
1060 0.015454
1061 0.015434
1062 0.015416
1063 0.015397
1064 0.015377
1065 0.015356
1066 0.015341
1067 0.015324
1068 0.015303
1069 0.015289
1070 0.015271
1071 0.015249
1072 0.015233
1073 0.015215
1074 0.015197
1075 0.015182
1076 0.015164
1077 0.015150
1078 0.015132
1079 0.015115
1080 0.015096
1081 0.015080
1082 0.015063
1083 0.015048
1084 0.015033
1085 0.015015
1086 0.015000
1087 0.014985
1088 0.014972
1089 0.014958
1090 0.014948
1091 0.014935
1092 0.014919
1093 0.014903
1094 0.014888
1095 0.014875
1096 0.014861
1097 0.014847
1098 0.014835
1099 0.014819
1100 0.014805
1101 0.014792
1102 0.014779
1103 0.014766
1104 0.014753
1105 0.014741
1106 0.014730
1107 0.014716
1108 0.014697
1109 0.014684
1110 0.014674
1111 0.014662
1112 0.014652
1113 0.014639
1114 0.014629
1115 0.014617
1116 0.014602
1117 0.014593
1118 0.014583
1119 0.014574
1120 0.014563
1121 0.014553
1122 0.014543
1123 0.014532
1124 0.014520
1125 0.014510
1126 0.014510
1127 0.014500
1128 0.014491
1129 0.014482
1130 0.014470
1131 0.014460
1132 0.014448
1133 0.014442
1134 0.014431
1135 0.014421
1136 0.014412
1137 0.014408
1138 0.014397
1139 0.014388
1140 0.014380
1141 0.014373
1142 0.014362
1143 0.014352
1144 0.014345
1145 0.014337
1146 0.014319
1147 0.014312
1148 0.014306
1149 0.014299
1150 0.014293
1151 0.014285
1152 0.014276
1153 0.014270
1154 0.014261
1155 0.014256
1156 0.014246
1157 0.014252
1158 0.014245
1159 0.014239
1160 0.014232
1161 0.014223
1162 0.014216
1163 0.014212
1164 0.014207
1165 0.014201
1166 0.014197
1167 0.014192
1168 0.014185
1169 0.014178
1170 0.014171
1171 0.014165
1172 0.014162
1173 0.014156
1174 0.014152
1175 0.014147
1176 0.014143
1177 0.014136
1178 0.014131
1179 0.014130
1180 0.014121
1181 0.014120
1182 0.014115
1183 0.014103
1184 0.014100
1185 0.014094
1186 0.014089
1187 0.014084
1188 0.014080
1189 0.014079
1190 0.014073
1191 0.014070
1192 0.014063
1193 0.014059
1194 0.014060
1195 0.014054
1196 0.014050
1197 0.014049
1198 0.014044
1199 0.014041
1200 0.014037
1201 0.014033
1202 0.014031
1203 0.014028
1204 0.014026
1205 0.014021
1206 0.014020
1207 0.014019
1208 0.014016
1209 0.014011
1210 0.014007
1211 0.014005
1212 0.014002
1213 0.014001
1214 0.013997
1215 0.013996
1216 0.013995
1217 0.013990
1218 0.013989
1219 0.013985
1220 0.013985
1221 0.013983
1222 0.013984
1223 0.013980
1224 0.013983
1225 0.013978
1226 0.013975
1227 0.013975
1228 0.013972
1229 0.013971
1230 0.013973
1231 0.013969
1232 0.013970
1233 0.013967
1234 0.013968
1235 0.013964
1236 0.013964
1237 0.013963
1238 0.013965
1239 0.013963
1240 0.013962
1241 0.013960
1242 0.013960
1243 0.013958
1244 0.013957
1245 0.013958
1246 0.013958
1247 0.013958
1248 0.013958
1249 0.013958
1250 0.013956
1251 0.013961
1252 0.013963
1253 0.013961
1254 0.013965
1255 0.013960
1256 0.013962
1257 0.013962
1258 0.013964
1259 0.013962
1260 0.013960
1261 0.013963
1262 0.013966
1263 0.013966
1264 0.013967
1265 0.013968
1266 0.013970
1267 0.013970
1268 0.013971
1269 0.013971
1270 0.013971
1271 0.013972
1272 0.013971
1273 0.013974
1274 0.013975
1275 0.013977
1276 0.013979
1277 0.013978
1278 0.013981
1279 0.013984
1280 0.013986
1281 0.013987
1282 0.013990
1283 0.013989
1284 0.013990
1285 0.013992
1286 0.013993
1287 0.013996
1288 0.013997
1289 0.014000
1290 0.014004
1291 0.014006
1292 0.014006
1293 0.014008
1294 0.014010
1295 0.014012
1296 0.014014
1297 0.014016
1298 0.014018
1299 0.014023
1300 0.014026
1301 0.014026
1302 0.014028
1303 0.014031
1304 0.014034
1305 0.014038
1306 0.014042
1307 0.014045
1308 0.014047
1309 0.014050
1310 0.014052
1311 0.014056
1312 0.014059
1313 0.014061
1314 0.014065
1315 0.010570
1316 0.010591
1317 0.010608
1318 0.010627
1319 0.010644
1320 0.010673
1321 0.010704
1322 0.010722
1323 0.010739
1324 0.010757
1325 0.010778
1326 0.010797
1327 0.010812
1328 0.010831
1329 0.010850
1330 0.010869
1331 0.010888
1332 0.010905
1333 0.010923
1334 0.010942
1335 0.010959
1336 0.010975
1337 0.010994
1338 0.011013
1339 0.011031
1340 0.011049
1341 0.011069
1342 0.011093
1343 0.011112
1344 0.011124
1345 0.011145
1346 0.011164
1347 0.011182
1348 0.011195
1349 0.011217
1350 0.011234
1351 0.011248
1352 0.011271
1353 0.011286
1354 0.011300
1355 0.011321
1356 0.011338
1357 0.011353
1358 0.011374
1359 0.011393
1360 0.011407
1361 0.011419
1362 0.011435
1363 0.011449
1364 0.011470
1365 0.011482
1366 0.011504
1367 0.011520
1368 0.011535
1369 0.011557
1370 0.011574
1371 0.011587
1372 0.012108
1373 0.012121
1374 0.012145
1375 0.012161
1376 0.012175
1377 0.012194
1378 0.012198
1379 0.012220
1380 0.012237
1381 0.012247
1382 0.012268
1383 0.012281
1384 0.012303
1385 0.012320
1386 0.012334
1387 0.012354
1388 0.012367
1389 0.012388
1390 0.012403
1391 0.012417
1392 0.012436
1393 0.012446
1394 0.012459
1395 0.012478
1396 0.012492
1397 0.012512
1398 0.012529
1399 0.012539
1400 0.012560
1401 0.012579
1402 0.012591
1403 0.012611
1404 0.012628
1405 0.012640
1406 0.012661
1407 0.012674
1408 0.012691
1409 0.012704
1410 0.012725
1411 0.012741
1412 0.012753
1413 0.012773
1414 0.012791
1415 0.012807
1416 0.012819
1417 0.012850
1418 0.012853
1419 0.012867
1420 0.012882
1421 0.012900
1422 0.012916
1423 0.012932
1424 0.012944
1425 0.012963
1426 0.012979
1427 0.012996
1428 0.013011
1429 0.013027
1430 0.013037
1431 0.013056
1432 0.013073
1433 0.014929
1434 0.014938
1435 0.014947
1436 0.014955
1437 0.014961
1438 0.014967
1439 0.014973
1440 0.014987
1441 0.011307
1442 0.011332
1443 0.011358
1444 0.011383
1445 0.011410
1446 0.011434
1447 0.011460
1448 0.011485
1449 0.011510
1450 0.011536
1451 0.011562
1452 0.011586
1453 0.011612
1454 0.011638
1455 0.011662
1456 0.011685
1457 0.011709
1458 0.011735
1459 0.011760
1460 0.011787
1461 0.011811
1462 0.011836
1463 0.011861
1464 0.011887
1465 0.011913
1466 0.011933
1467 0.011959
1468 0.011980
1469 0.012004
1470 0.012029
1471 0.012054
1472 0.013319
1473 0.013337
1474 0.013356
1475 0.013374
1476 0.013390
1477 0.013407
1478 0.013427
1479 0.013446
1480 0.013464
1481 0.013481
1482 0.013497
1483 0.013513
1484 0.013530
1485 0.013547
1486 0.013564
1487 0.013583
1488 0.013601
1489 0.013619
1490 0.013637
1491 0.013656
1492 0.013673
1493 0.013694
1494 0.013709
1495 0.013727
1496 0.013741
1497 0.013759
1498 0.013777
1499 0.013795
1500 0.013800
1501 0.013817
1502 0.013829
1503 0.013847
1504 0.013865
1505 0.013883
1506 0.013898
1507 0.013916
1508 0.013933
1509 0.013950
1510 0.013977
1511 0.013993
1512 0.014011
1513 0.014027
1514 0.014045
1515 0.014060
1516 0.014075
1517 0.014092
1518 0.014108
1519 0.014125
1520 0.014135
1521 0.014152
1522 0.014168
1523 0.014185
1524 0.014203
1525 0.014219
1526 0.014236
1527 0.014251
1528 0.014267
1529 0.014285
1530 0.014299
1531 0.014315
1532 0.014331
1533 0.014349
1534 0.014366
1535 0.014383
1536 0.014397
1537 0.014413
1538 0.014426
1539 0.014435
1540 0.014451
1541 0.014468
1542 0.014485
1543 0.014500
1544 0.014517
1545 0.014534
1546 0.014550
1547 0.014566
1548 0.014582
1549 0.014586
1550 0.014603
1551 0.014619
1552 0.014634
1553 0.014648
1554 0.014665
1555 0.014680
1556 0.014698
1557 0.014714
1558 0.014729
1559 0.014743
1560 0.014762
1561 0.014777
1562 0.014793
1563 0.014808
1564 0.014825
1565 0.014840
1566 0.014843
1567 0.014867
1568 0.014884
1569 0.014899
1570 0.014916
1571 0.014932
1572 0.014948
1573 0.014963
1574 0.014980
1575 0.014995
1576 0.015012
1577 0.015028
1578 0.015043
1579 0.015049
1580 0.015064
1581 0.015075
1582 0.015092
1583 0.015108
1584 0.015124
1585 0.015140
1586 0.015156
1587 0.015173
1588 0.015187
1589 0.015203
1590 0.015216
1591 0.015233
1592 0.015247
1593 0.015262
1594 0.015278
1595 0.015294
1596 0.015309
1597 0.015323
1598 0.015338
1599 0.015353
1600 0.015368
1601 0.015385
1602 0.015399
1603 0.015414
1604 0.015429
1605 0.015445
1606 0.015461
1607 0.015475
1608 0.015490
1609 0.015505
1610 0.015521
1611 0.015537
1612 0.015552
1613 0.015565
1614 0.015579
1615 0.015595
1616 0.015609
1617 0.015625
1618 0.015642
1619 0.015656
1620 0.015672
1621 0.015688
1622 0.015703
1623 0.015717
1624 0.015732
1625 0.015747
1626 0.015763
1627 0.015774
1628 0.015789
1629 0.015805
1630 0.015820
1631 0.015835
1632 0.013749
1633 0.013773
1634 0.013796
1635 0.013812
1636 0.013836
1637 0.013861
1638 0.013885
1639 0.013905
1640 0.013929
1641 0.013952
1642 0.013975
1643 0.013997
1644 0.014022
1645 0.014043
1646 0.014068
1647 0.014090
1648 0.014114
1649 0.014136
1650 0.014158
1651 0.014178
1652 0.014201
1653 0.014224
1654 0.014247
1655 0.014272
1656 0.014295
1657 0.014316
1658 0.014339
1659 0.014360
1660 0.014384
1661 0.014410
1662 0.014431
1663 0.014453
1664 0.014476
1665 0.014497
1666 0.014519
1667 0.014541
1668 0.018337
1669 0.018341
1670 0.018345
1671 0.018348
1672 0.018352
1673 0.018357
1674 0.018359
1675 0.018363
1676 0.018366
1677 0.018369
1678 0.018374
1679 0.018379
1680 0.018384
1681 0.018388
1682 0.018391
1683 0.018396
1684 0.018401
1685 0.018403
1686 0.018406
1687 0.018410
1688 0.018415
1689 0.018422
1690 0.018425
1691 0.018430
1692 0.018437
1693 0.018442
1694 0.018447
1695 0.018452
1696 0.018457
1697 0.018461
1698 0.018467
1699 0.018471
1700 0.018474
1701 0.018480
1702 0.018486
1703 0.018489
1704 0.018495
1705 0.018501
1706 0.018506
1707 0.018513
1708 0.018518
1709 0.018523
1710 0.018526
1711 0.018531
1712 0.018537
1713 0.018544
1714 0.018551
1715 0.018556
1716 0.018562
1717 0.018568
1718 0.018574
1719 0.018578
1720 0.018584
1721 0.018592
1722 0.018597
1723 0.018604
1724 0.018610
1725 0.018615
1726 0.018621
1727 0.018627
1728 0.018633
1729 0.018639
1730 0.018646
1731 0.018654
1732 0.018657
1733 0.018662
1734 0.018669
1735 0.018677
1736 0.018683
1737 0.018688
1738 0.018696
1739 0.018702
1740 0.018708
1741 0.018714
1742 0.018721
1743 0.018728
1744 0.018737
1745 0.018742
1746 0.018748
1747 0.018756
1748 0.018764
1749 0.018772
1750 0.018779
1751 0.018786
1752 0.018794
1753 0.018801
1754 0.018810
1755 0.018822
1756 0.018827
1757 0.018834
1758 0.018840
1759 0.018849
1760 0.018855
1761 0.018863
1762 0.018871
1763 0.018879
1764 0.018887
1765 0.018893
1766 0.018901
1767 0.018906
1768 0.018915
1769 0.018922
1770 0.018930
1771 0.018938
1772 0.018946
1773 0.018954
1774 0.018964
1775 0.018971
1776 0.018980
1777 0.018987
1778 0.018995
1779 0.019003
1780 0.019011
1781 0.019019
1782 0.019023
1783 0.019032
1784 0.019039
1785 0.019048
1786 0.019058
1787 0.019071
1788 0.019080
1789 0.019088
1790 0.019097
