638 -0.004984
639 -0.001120
640 -0.001052
641 -0.000985
642 -0.000917
643 -0.000850
644 -0.000783
645 -0.000716
646 -0.000650
647 -0.000584
648 -0.000518
649 -0.000452
650 -0.000387
651 -0.000321
652 -0.000256
653 -0.000191
654 -0.000127
655 -0.000062
656 0.000002
657 0.000066
658 0.000130
659 0.000193
660 0.000256
661 0.000319
662 0.000382
663 0.000445
664 0.000507
665 0.000570
666 0.000632
667 0.000693
668 0.000755
669 0.000816
670 0.000878
671 0.000939
672 0.000999
673 0.001060
674 0.001121
675 0.001181
676 0.001241
677 0.001301
678 0.001360
679 0.001420
680 0.001479
681 0.001538
682 0.001596
683 0.001655
684 0.001713
685 0.001772
686 0.001830
687 0.001887
688 0.001945
689 0.002002
690 0.002060
691 0.002117
692 0.002174
693 0.002230
694 0.002287
695 0.002343
696 0.002399
697 0.002455
698 0.002511
699 0.002566
700 0.002622
701 0.002677
702 0.002732
703 0.002787
704 0.002842
705 0.002896
706 0.002950
707 0.003005
708 0.003059
709 0.003112
710 0.003166
711 0.003220
712 0.003273
713 0.003326
714 0.003379
715 0.003432
716 0.003485
717 0.003537
718 0.003589
719 0.003642
720 0.003694
721 0.003745
722 0.003797
723 0.003849
724 0.003900
725 0.003951
726 0.004002
727 0.004053
728 0.004104
729 0.004154
730 0.004205
731 0.004255
732 0.004305
733 0.004355
734 0.004405
735 0.004454
736 0.004504
737 0.004553
738 0.004602
739 0.004651
740 0.004700
741 0.004749
742 0.004798
743 0.004846
744 0.004894
745 0.004942
746 0.004990
747 0.005038
748 0.005086
749 0.005133
750 0.005181
751 0.005228
752 0.005275
753 0.005322
754 0.005369
755 0.005416
756 0.005462
757 0.005509
758 0.005555
759 0.005601
760 0.005647
761 0.005693
762 0.005738
763 0.005784
764 0.005829
765 0.005875
766 0.005920
767 0.005965
768 0.006010
769 0.006054
770 0.006099
771 0.006144
772 0.006188
773 0.006232
774 0.006276
775 0.006320
776 0.006364
777 0.006408
778 0.006452
779 0.006495
780 0.006539
781 0.006582
782 0.006625
783 0.006668
784 0.006711
785 0.006754
786 0.006797
787 0.006839
788 0.006882
789 0.006924
790 0.006966
791 0.007008
792 0.007050
793 0.007092
794 0.007134
795 0.007176
796 0.007217
797 0.007258
798 0.007300
799 0.011120
800 0.011144
801 0.011168
802 0.011192
803 0.011216
804 0.011239
805 0.011263
806 0.011287
807 0.011311
808 0.011335
809 0.011359
810 0.011382
811 0.011406
812 0.011430
813 0.011453
814 0.011477
815 0.011501
816 0.011524
817 0.011548
818 0.011245
819 0.011271
820 0.011296
821 0.011321
822 0.011346
823 0.011371
824 0.011396
825 0.011421
826 0.011446
827 0.011471
828 0.011496
829 0.011520
830 0.011545
831 0.011570
832 0.011595
833 0.011619
834 0.011644
835 0.011669
836 0.011693
837 0.011718
838 0.011742
839 0.011767
840 0.011791
841 0.011816
842 0.011840
843 0.011865
844 0.011889
845 0.011913
846 0.011938
847 0.011962
848 0.011986
849 0.012011
850 0.012035
851 0.012059
852 0.012083
853 0.012108
854 0.012132
855 0.012156
856 0.012180
857 0.012204
858 0.012228
859 0.012252
860 0.012276
861 0.012300
862 0.012324
863 0.012348
864 0.012372
865 0.012396
866 0.012420
867 0.012444
868 0.012467
869 0.012491
870 0.012515
871 0.012539
872 0.012562
873 0.012586
874 0.012610
875 0.012633
876 0.012657
877 0.012680
878 0.012704
879 0.012727
880 0.012751
881 0.012774
882 0.012798
883 0.012821
884 0.012845
885 0.012868
886 0.012891
887 0.012915
888 0.012938
889 0.012961
890 0.012984
891 0.013007
892 0.013031
893 0.013054
894 0.013077
895 0.013100
896 0.013123
897 0.013146
898 0.013169
899 0.013192
900 0.013215
901 0.013238
902 0.013261
903 0.013284
904 0.013307
905 0.013330
906 0.013353
907 0.013376
908 0.013398
909 0.013421
910 0.013444
911 0.013466
912 0.013489
913 0.013512
914 0.013535
915 0.016554
916 0.016563
917 0.016572
918 0.016581
919 0.017292
920 0.017296
921 0.017300
922 0.017304
923 0.017308
924 0.017312
925 0.017317
926 0.017321
927 0.017325
928 0.017330
929 0.017334
930 0.017339
931 0.017343
932 0.017348
933 0.017353
934 0.017357
935 0.017362
936 0.017367
937 0.017372
938 0.017377
939 0.017382
940 0.017387
941 0.017392
942 0.017397
943 0.017402
944 0.017407
945 0.017413
946 0.017418
947 0.017423
948 0.017429
949 0.017434
950 0.017440
951 0.017446
952 0.017451
953 0.017457
954 0.017463
955 0.017469
956 0.017474
957 0.017480
958 0.017486
959 0.017492
960 0.017498
961 0.017504
962 0.017510
963 0.017517
964 0.017523
965 0.017529
966 0.017535
967 0.017542
968 0.017548
969 0.017555
970 0.017561
971 0.017568
972 0.017575
973 0.017581
974 0.017588
975 0.017595
976 0.017601
977 0.017608
978 0.017615
979 0.017622
980 0.017629
981 0.017636
982 0.017643
983 0.017650
984 0.017657
985 0.017664
986 0.017672
987 0.017679
988 0.017686
989 0.017694
990 0.017701
991 0.017708
992 0.017716
993 0.017723
994 0.017731
995 0.017738
996 0.017746
997 0.017754
998 0.017761
999 0.017769
1000 0.017777
1001 0.017785
1002 0.017792
1003 0.017800
1004 0.017808
1005 0.017816
1006 0.017824
1007 0.017832
1008 0.017840
1009 0.017848
1010 0.017856
1011 0.017865
1012 0.017873
1013 0.017881
1014 0.017889
1015 0.017898
1016 0.017906
1017 0.017914
1018 0.021642
1019 0.021632
1020 0.021623
1021 0.021614
1022 0.021605
1023 0.021596
1024 0.021588
1025 0.021579
1026 0.021571
1027 0.021562
1028 0.021554
1029 0.021546
1030 0.021538
1031 0.021530
1032 0.021522
1033 0.021515
1034 0.021507
1035 0.021499
1036 0.021492
1037 0.021485
1038 0.021478
1039 0.021470
1040 0.021463
1041 0.021456
1042 0.021450
1043 0.021443
1044 0.021436
1045 0.021430
1046 0.021423
1047 0.020916
1048 0.020910
1049 0.020904
1050 0.020898
1051 0.020893
1052 0.020887
1053 0.020882
1054 0.020876
1055 0.020871
1056 0.020866
1057 0.020861
1058 0.020856
1059 0.020851
1060 0.020846
1061 0.020841
1062 0.020836
1063 0.020832
1064 0.020827
1065 0.020823
1066 0.020819
1067 0.020814
1068 0.020810
1069 0.020806
1070 0.020802
1071 0.020798
1072 0.020794
1073 0.020791
1074 0.020787
1075 0.020783
1076 0.020780
1077 0.020777
1078 0.020773
1079 0.020770
1080 0.020767
1081 0.020764
1082 0.020761
1083 0.020758
1084 0.020755
1085 0.020753
1086 0.020750
1087 0.020748
1088 0.020745
1089 0.020743
1090 0.020740
1091 0.020738
1092 0.020736
1093 0.020734
1094 0.020732
1095 0.020730
1096 0.020728
1097 0.020726
1098 0.020725
1099 0.020723
1100 0.020721
1101 0.020720
1102 0.020718
1103 0.020717
1104 0.020715
1105 0.020714
1106 0.020713
1107 0.020712
1108 0.020711
1109 0.020710
1110 0.020709
1111 0.020708
1112 0.020708
1113 0.020707
1114 0.020706
1115 0.020706
1116 0.020705
1117 0.020705
1118 0.020705
1119 0.020704
1120 0.020704
1121 0.020704
1122 0.020704
1123 0.020704
1124 0.020704
1125 0.020704
1126 0.020704
1127 0.020704
1128 0.020704
1129 0.020705
1130 0.020705
1131 0.020706
1132 0.020706
1133 0.020707
1134 0.020707
1135 0.020708
1136 0.020709
1137 0.021249
1138 0.021247
1139 0.021245
1140 0.021244
1141 0.021242
1142 0.021241
1143 0.021239
1144 0.021238
1145 0.021237
1146 0.021236
1147 0.021235
1148 0.021234
1149 0.021233
1150 0.021232
1151 0.021231
1152 0.021230
1153 0.021230
1154 0.021229
1155 0.021228
1156 0.021228
1157 0.021227
1158 0.021227
1159 0.021227
1160 0.021226
1161 0.021226
1162 0.021226
1163 0.021226
1164 0.021226
1165 0.021226
1166 0.021226
1167 0.021227
1168 0.021227
1169 0.021227
1170 0.021228
1171 0.021228
1172 0.021229
1173 0.021229
1174 0.021230
1175 0.021230
1176 0.021231
1177 0.021232
1178 0.021233
1179 0.021234
1180 0.021235
1181 0.021236
1182 0.021237
1183 0.021238
1184 0.021239
1185 0.021241
1186 0.021242
1187 0.021243
1188 0.021245
1189 0.021246
1190 0.021248
1191 0.021249
1192 0.021251
1193 0.021253
1194 0.021254
1195 0.021256
1196 0.021258
1197 0.021260
1198 0.021262
1199 0.021264
1200 0.021266
1201 0.021268
1202 0.021270
1203 0.021273
1204 0.021275
1205 0.021277
1206 0.021280
1207 0.021282
1208 0.021285
1209 0.021287
1210 0.021290
1211 0.021292
1212 0.021295
1213 0.021298
1214 0.021301
1215 0.021303
1216 0.021306
1217 0.021309
1218 0.021312
1219 0.021315
1220 0.021318
1221 0.021321
1222 0.021325
1223 0.021328
1224 0.021331
1225 0.021335
1226 0.021338
1227 0.021341
1228 0.021345
1229 0.021348
1230 0.021352
1231 0.021355
1232 0.021359
1233 0.021363
1234 0.021367
1235 0.021370
1236 0.021374
1237 0.021378
1238 0.021382
1239 0.021386
1240 0.021390
1241 0.021394
1242 0.021398
1243 0.021402
1244 0.021407
1245 0.021411
1246 0.021415
1247 0.021420
1248 0.021424
1249 0.021428
1250 0.021433
1251 0.021437
1252 0.021442
1253 0.021447
1254 0.021451
1255 0.021456
1256 0.021461
1257 0.021466
1258 0.021470
1259 0.021475
1260 0.021480
1261 0.021485
1262 0.021490
1263 0.021495
1264 0.021500
1265 0.021505
1266 0.021510
1267 0.021516
1268 0.021521
1269 0.021526
1270 0.021531
1271 0.021537
1272 0.021542
1273 0.021547
1274 0.021553
1275 0.021558
1276 0.021564
1277 0.021569
1278 0.021575
1279 0.021581
1280 0.021586
1281 0.021592
1282 0.021597
1283 0.021603
1284 0.021609
1285 0.021615
1286 0.021621
1287 0.021626
1288 0.021632
1289 0.021638
1290 0.021644
1291 0.021650
1292 0.021656
1293 0.021662
1294 0.021669
1295 0.021675
1296 0.021681
1297 0.021687
1298 0.021694
1299 0.021700
1300 0.021706
1301 0.021713
1302 0.021719
1303 0.021725
1304 0.021732
1305 0.021738
1306 0.021745
1307 0.021751
1308 0.021758
1309 0.021764
1310 0.021771
1311 0.021778
1312 0.021784
1313 0.023604
1314 0.023604
1315 0.023603
1316 0.023603
1317 0.023602
1318 0.023602
1319 0.023602
1320 0.023602
1321 0.023602
1322 0.023601
1323 0.023601
1324 0.023601
1325 0.023602
1326 0.021601
1327 0.021609
1328 0.021617
1329 0.021625
1330 0.021633
1331 0.021642
1332 0.021650
1333 0.021658
1334 0.021666
1335 0.021675
1336 0.021683
1337 0.021692
1338 0.021700
1339 0.021708
1340 0.021717
1341 0.021725
1342 0.021734
1343 0.021742
1344 0.021751
1345 0.021759
1346 0.021768
1347 0.021777
1348 0.021785
1349 0.021794
1350 0.021803
1351 0.021811
1352 0.021820
1353 0.021829
1354 0.021838
1355 0.021847
1356 0.021855
1357 0.021864
1358 0.021873
1359 0.021882
1360 0.021891
1361 0.021900
1362 0.021909
1363 0.021918
1364 0.021927
1365 0.021936
1366 0.021945
1367 0.021954
1368 0.021963
1369 0.021972
1370 0.021982
1371 0.021991
1372 0.022000
1373 0.022009
1374 0.022018
1375 0.022028
1376 0.022037
1377 0.022046
1378 0.022056
1379 0.022065
1380 0.022074
1381 0.022084
1382 0.022093
1383 0.022102
1384 0.022112
1385 0.022121
1386 0.022131
1387 0.022140
1388 0.022150
1389 0.022159
1390 0.022169
1391 0.022179
1392 0.022188
1393 0.022198
1394 0.022207
1395 0.022217
1396 0.022227
1397 0.022236
1398 0.022246
1399 0.022256
1400 0.022266
1401 0.022275
1402 0.022285
1403 0.022295
1404 0.022305
1405 0.022315
1406 0.022324
1407 0.022334
1408 0.022344
1409 0.022354
1410 0.022364
1411 0.022374
1412 0.022384
1413 0.022394
1414 0.022404
1415 0.022414
1416 0.022424
1417 0.023719
1418 0.023723
1419 0.023727
1420 0.023731
1421 0.023735
1422 0.023739
1423 0.023743
1424 0.023747
1425 0.023751
1426 0.023755
1427 0.023759
1428 0.023764
1429 0.023768
1430 0.023772
1431 0.023777
1432 0.023781
1433 0.023786
1434 0.023790
1435 0.023795
1436 0.023799
1437 0.023804
1438 0.023809
1439 0.023813
1440 0.023818
1441 0.023823
1442 0.023828
1443 0.023833
1444 0.023838
1445 0.023843
1446 0.023848
1447 0.023853
1448 0.023858
1449 0.023863
1450 0.023868
1451 0.023873
1452 0.023878
1453 0.023884
1454 0.023889
1455 0.023894
1456 0.023900
1457 0.023905
1458 0.023911
1459 0.023916
1460 0.023922
1461 0.023927
1462 0.023933
1463 0.023938
1464 0.023944
1465 0.023950
1466 0.023956
1467 0.023961
1468 0.023967
1469 0.023973
1470 0.023979
1471 0.023985
1472 0.023991
1473 0.023997
1474 0.024003
1475 0.024009
1476 0.024015
1477 0.024021
1478 0.024027
1479 0.024034
1480 0.024040
1481 0.024046
1482 0.024052
1483 0.024059
1484 0.024065
1485 0.024071
1486 0.024078
1487 0.024084
1488 0.024091
1489 0.024097
1490 0.024104
1491 0.024111
1492 0.024117
1493 0.024124
1494 0.024131
1495 0.024138
1496 0.024144
1497 0.024151
1498 0.024158
1499 0.024165
1500 0.024172
1501 0.024179
1502 0.024186
1503 0.024193
1504 0.024200
1505 0.024207
1506 0.024214
1507 0.024221
1508 0.024228
1509 0.024236
1510 0.024243
1511 0.024250
1512 0.024257
1513 0.024265
1514 0.024272
1515 0.024279
1516 0.024287
1517 0.024294
1518 0.024302
1519 0.024309
1520 0.024314
1521 0.024321
1522 0.024328
1523 0.024336
1524 0.024343
1525 0.024350
1526 0.024357
1527 0.024365
1528 0.024372
1529 0.024380
1530 0.024387
1531 0.024395
1532 0.024402
1533 0.024410
1534 0.024417
1535 0.024425
1536 0.024433
1537 0.024440
1538 0.024448
1539 0.024456
1540 0.024463
1541 0.024471
1542 0.024479
1543 0.024487
1544 0.024495
1545 0.024503
1546 0.024511
1547 0.024519
1548 0.024527
1549 0.024535
1550 0.024543
1551 0.024551
1552 0.024559
1553 0.024567
1554 0.024575
1555 0.024584
1556 0.024592
1557 0.024600
1558 0.024608
1559 0.024617
1560 0.024625
1561 0.024633
1562 0.024642
1563 0.024650
1564 0.024659
1565 0.024667
1566 0.024676
1567 0.024684
1568 0.024693
1569 0.024701
1570 0.024710
1571 0.024719
1572 0.024727
1573 0.024736
1574 0.024745
1575 0.024754
1576 0.024762
1577 0.024771
1578 0.024780
1579 0.024789
1580 0.024798
1581 0.024807
1582 0.024816
1583 0.024824
1584 0.024833
1585 0.024842
1586 0.024851
1587 0.024860
1588 0.024870
1589 0.024879
1590 0.024888
1591 0.024897
1592 0.024906
1593 0.024915
1594 0.024924
1595 0.024934
1596 0.024943
1597 0.024952
1598 0.024961
1599 0.024971
1600 0.024980
1601 0.024990
1602 0.024999
1603 0.025008
1604 0.025018
1605 0.025027
1606 0.025037
1607 0.025046
1608 0.025055
1609 0.025065
1610 0.025075
1611 0.025084
1612 0.025094
1613 0.025103
1614 0.025113
1615 0.025123
1616 0.025132
1617 0.025142
1618 0.025152
1619 0.025161
1620 0.025171
1621 0.025181
1622 0.025191
1623 0.025201
1624 0.025211
1625 0.025220
1626 0.025230
1627 0.025240
1628 0.025250
1629 0.025260
1630 0.025270
1631 0.025280
1632 0.025290
1633 0.025300
1634 0.025310
1635 0.025321
1636 0.025331
1637 0.025341
1638 0.025351
1639 0.025361
1640 0.025371
1641 0.025382
1642 0.025392
1643 0.025402
1644 0.025412
1645 0.025423
1646 0.025433
1647 0.025443
1648 0.025454
1649 0.025464
1650 0.025475
1651 0.025485
1652 0.025496
1653 0.025506
1654 0.025517
1655 0.025527
1656 0.025538
1657 0.025548
1658 0.025559
1659 0.025569
1660 0.025580
1661 0.025591
1662 0.025601
1663 0.025612
1664 0.025623
1665 0.025633
1666 0.025644
1667 0.025655
1668 0.025666
1669 0.025676
1670 0.025687
1671 0.025698
1672 0.025709
1673 0.025720
1674 0.025731
1675 0.025742
1676 0.025753
1677 0.025763
1678 0.025774
1679 0.025785
1680 0.025796
1681 0.025807
1682 0.025818
1683 0.025829
1684 0.025840
1685 0.025852
1686 0.025863
1687 0.025874
1688 0.025885
1689 0.025896
1690 0.025907
1691 0.025918
1692 0.025930
1693 0.025941
1694 0.025952
1695 0.025963
1696 0.025975
1697 0.025986
1698 0.025997
1699 0.026008
1700 0.026020
1701 0.026031
1702 0.026042
1703 0.026054
1704 0.026065
1705 0.026077
1706 0.026088
1707 0.026099
1708 0.026111
1709 0.026122
1710 0.026134
1711 0.026145
1712 0.026157
1713 0.026168
1714 0.026180
1715 0.026191
1716 0.026203
1717 0.026215
1718 0.026226
1719 0.026238
1720 0.026249
1721 0.026261
1722 0.026273
1723 0.026284
1724 0.026296
1725 0.026308
1726 0.026319
1727 0.026331
1728 0.026343
1729 0.026354
1730 0.026366
1731 0.026378
1732 0.026390
1733 0.026401
1734 0.026413
1735 0.026425
1736 0.026437
1737 0.026449
1738 0.026461
1739 0.026472
1740 0.026484
1741 0.026496
1742 0.026508
1743 0.026520
1744 0.026532
1745 0.026544
1746 0.026556
1747 0.026568
1748 0.026579
1749 0.026591
1750 0.026603
1751 0.026615
1752 0.026627
1753 0.026639
1754 0.026651
1755 0.026663
1756 0.026675
1757 0.026687
1758 0.026699
1759 0.026711
1760 0.026723
1761 0.026735
1762 0.026747
1763 0.026759
1764 0.026771
1765 0.026783
1766 0.026795
1767 0.026808
1768 0.026820
1769 0.026832
1770 0.026844
1771 0.026856
1772 0.026868
1773 0.026881
1774 0.026893
1775 0.026905
1776 0.026917
1777 0.026930
1778 0.026942
1779 0.026954
1780 0.026966
1781 0.026979
1782 0.026991
1783 0.027003
1784 0.027015
1785 0.027028
1786 0.027040
1787 0.027052
1788 0.027065
1789 0.027077
1790 0.027089
1791 0.027102
1792 0.027114
1793 0.027126
1794 0.027139
1795 0.027151
1796 0.027164
1797 0.027176
1798 0.027188
1799 0.027201
1800 0.025163
1801 0.025184
1802 0.025205
1803 0.025226
1804 0.025247
1805 0.025268
1806 0.025289
1807 0.025309
1808 0.025330
1809 0.025351
1810 0.025372
1811 0.025392
1812 0.025413
1813 0.025434
1814 0.025454
1815 0.025475
1816 0.025495
1817 0.025516
1818 0.025536
1819 0.025557
1820 0.025577
1821 0.025598
1822 0.025618
1823 0.025638
1824 0.025659
1825 0.025679
1826 0.025699
1827 0.025719
1828 0.025740
1829 0.025760
1830 0.025780
1831 0.025800
1832 0.025820
1833 0.025840
1834 0.025860
1835 0.025881
1836 0.025901
1837 0.025921
1838 0.025941
1839 0.025960
1840 0.025980
1841 0.026000
1842 0.026020
1843 0.026040
1844 0.026060
1845 0.026080
1846 0.026100
1847 0.026119
1848 0.026139
1849 0.026159
1850 0.026178
1851 0.026198
1852 0.026218
1853 0.026237
1854 0.026257
1855 0.026277
1856 0.026296
