327 0.006329
328 0.006325
329 0.006323
330 0.006325
331 0.006328
332 0.006333
333 0.006339
334 0.006347
335 0.006355
336 0.006364
337 0.006374
338 0.006385
339 0.006395
340 0.006406
341 0.006417
342 0.006428
343 0.006439
344 0.006452
345 0.006464
346 0.006477
347 0.006489
348 0.006502
349 0.006514
350 0.006526
351 0.006538
352 0.006550
353 0.006563
354 0.006575
355 0.006587
356 0.006599
357 0.006611
358 0.006623
359 0.006636
360 0.006649
361 0.006661
362 0.006673
363 0.006685
364 0.006698
365 0.006710
366 0.006723
367 0.006735
368 0.006747
369 0.006759
370 0.006772
371 0.006783
372 0.006794
373 -0.100290
374 -0.078668
375 -0.061363
376 -0.047506
377 -0.036408
378 -0.027517
379 -0.020394
380 -0.014689
381 -0.010118
382 -0.006457
383 -0.003527
384 -0.001178
385 0.000703
386 0.002211
387 0.003420
388 0.004389
389 0.005166
390 0.005793
391 0.006297
392 0.006702
393 0.007028
394 0.007291
395 0.007503
396 0.007675
397 0.007814
398 0.007928
399 0.008022
400 0.008098
401 0.008160
402 0.008212
403 0.008256
404 0.008294
405 0.008326
406 0.008354
407 0.008379
408 0.008400
409 0.008420
410 0.008438
411 0.008455
412 0.008471
413 0.008486
414 0.008500
415 0.008513
416 0.008527
417 0.008537
418 0.008549
419 0.008560
420 0.008571
421 0.008583
422 0.008594
423 0.008605
424 0.008616
425 0.008628
426 0.008639
427 0.008650
428 0.008662
429 0.008673
430 0.008685
431 0.008696
432 0.008708
433 0.008719
434 0.008731
435 0.008742
436 0.008754
437 0.008765
438 -0.154659
439 -0.121828
440 -0.095553
441 -0.074532
442 -0.057717
443 -0.044268
444 -0.033515
445 -0.024916
446 -0.018040
447 -0.012542
448 -0.008145
449 -0.004630
450 -0.001817
451 0.000433
452 0.002233
453 0.108453
454 0.088649
455 0.072803
456 0.060112
457 0.049941
458 0.041789
459 0.035256
460 0.030021
461 0.025827
462 0.022468
463 0.019779
464 0.017627
465 0.015905
466 0.014528
467 0.013427
468 0.012548
469 0.011843
470 0.011281
471 0.010834
472 0.010478
473 0.010195
474 0.009970
475 0.009793
476 0.009653
477 0.009544
478 0.009458
479 0.009392
480 0.009341
481 0.009303
482 0.009274
483 0.009254
484 0.009239
485 0.009230
486 0.009225
487 0.009225
488 0.009228
489 0.009233
490 0.009240
491 0.009249
492 0.009257
493 0.009266
494 0.009274
495 0.009283
496 0.009292
497 0.009302
498 0.009312
499 0.009322
500 0.009333
501 -0.179128
502 -0.141303
503 -0.111044
504 -0.086836
505 -0.067466
506 -0.051967
507 -0.039563
508 -0.029637
509 -0.021694
510 -0.015338
511 -0.010249
512 -0.006176
513 -0.002916
514 -0.000303
515 0.001789
516 0.003465
517 0.004808
518 0.005884
519 0.006748
520 0.007441
521 0.007998
522 0.008445
523 0.008805
524 0.009096
525 0.009330
526 0.009520
527 0.009674
528 0.009800
529 0.009903
530 0.009988
531 0.010056
532 0.010113
533 0.010161
534 0.010201
535 0.010236
536 0.010267
537 0.010293
538 0.010317
539 0.010338
540 0.010358
541 0.010374
542 0.010389
543 0.010406
544 0.010421
545 0.010434
546 0.010445
547 0.010456
548 0.010465
549 0.010475
550 0.010487
551 0.010499
552 0.010512
553 0.010525
554 0.010537
555 0.010550
556 0.010562
557 0.010574
558 0.010586
559 -0.116349
560 -0.090862
561 -0.070482
562 -0.054183
563 -0.041146
564 -0.030718
565 -0.022377
566 -0.015705
567 -0.010366
568 -0.006095
569 -0.002677
570 0.000059
571 0.002250
572 0.004001
573 0.005404
574 0.006529
575 0.007431
576 0.008154
577 -0.056871
578 -0.043240
579 -0.032336
580 -0.023613
581 -0.016635
582 -0.011051
583 -0.006583
584 -0.003007
585 -0.000145
586 0.002145
587 0.003979
588 0.005446
589 0.006621
590 0.007563
591 0.008318
592 0.008926
593 0.009414
594 0.009807
595 0.010123
596 0.010379
597 0.010586
598 0.010753
599 0.010890
600 0.011002
601 0.011094
602 0.011170
603 0.011231
604 0.011283
605 0.011326
606 0.011363
607 0.011395
608 0.011423
609 0.011449
610 0.011471
611 0.011492
612 0.011510
613 0.011528
614 0.011545
615 0.011561
616 0.011577
617 0.011592
618 0.011606
619 0.011620
620 0.011633
621 0.011646
622 0.011658
623 0.011671
624 0.011683
625 0.011696
626 0.011708
627 0.011721
628 0.011733
629 0.011746
630 0.011758
631 0.011771
632 0.011783
633 -0.177169
634 -0.139285
635 -0.109020
636 -0.084838
637 -0.065514
638 -0.050074
639 -0.037737
640 -0.027880
641 0.168988
642 0.137385
643 0.112121
644 0.091922
645 0.075771
646 0.062858
647 0.052532
648 0.044276
649 0.037678
650 0.032406
651 0.028192
652 0.024824
653 0.022133
654 0.019984
655 0.018269
656 0.016901
657 0.015809
658 0.014939
659 0.014245
660 0.013692
661 0.013252
662 0.012904
663 0.012628
664 0.012410
665 0.012238
666 0.012104
667 0.011999
668 0.011918
669 0.011858
670 0.011812
671 0.011779
672 0.011754
673 0.011738
674 0.011727
675 0.011722
676 0.011720
677 0.011722
678 0.011726
679 0.011732
680 0.011739
681 0.011748
682 0.011758
683 0.011768
684 0.011780
685 0.011792
686 0.011804
687 0.011816
688 0.011829
689 0.011842
690 0.011855
691 0.011869
692 0.011882
693 0.011896
694 0.011910
695 0.011922
696 0.011934
697 0.011947
698 0.011960
699 0.011973
700 0.011987
701 0.012001
702 0.012015
703 0.012029
704 0.012043
705 0.012056
706 0.012070
707 0.012084
708 0.012096
709 0.012108
710 0.012121
711 0.012136
712 0.012148
713 0.012162
714 0.012175
715 0.012191
716 0.012206
717 0.012222
718 0.012236
719 0.012251
720 0.012266
721 0.012280
722 0.012295
723 0.012309
724 0.012323
725 0.012337
726 0.012351
727 0.012365
728 0.012379
729 0.012394
730 0.012408
731 0.012422
732 0.012436
733 0.012450
734 0.012464
735 0.012478
736 0.012492
737 0.012506
738 0.012520
739 0.012533
740 0.012547
741 0.012560
742 0.012573
743 0.012586
744 0.012600
745 0.012613
746 0.012627
747 0.012641
748 0.012655
749 0.012669
750 0.012683
751 0.012697
752 0.012711
753 0.012725
754 0.012739
755 0.012753
756 0.012767
757 0.012781
758 0.012795
759 0.012809
760 0.012824
761 0.012837
762 0.012852
763 0.012866
764 0.012880
765 0.012894
766 0.012906
767 0.012919
768 0.012932
769 0.012946
770 0.012961
771 0.012975
772 0.012989
773 0.013004
774 0.013018
775 0.013032
776 0.013047
777 0.013061
778 0.013073
779 0.013085
780 0.013097
781 0.013110
782 0.013123
783 0.013136
784 0.013150
785 0.013163
786 0.013177
787 0.013191
788 -0.002423
789 0.000738
790 0.003274
791 0.005309
792 0.006944
793 0.008258
794 0.009316
795 0.010169
796 0.010814
797 0.011333
798 0.011753
799 0.012094
800 0.012368
801 0.012592
802 0.012775
803 0.201897
804 0.164135
805 0.133974
806 0.109884
807 0.090644
808 0.075280
809 0.063014
810 0.053224
811 0.045411
812 0.039179
813 0.034208
814 0.030247
815 0.027089
816 0.024570
817 0.022563
818 0.020964
819 0.019692
820 0.018681
821 0.017877
822 0.017238
823 0.016731
824 0.016330
825 0.016012
826 0.015761
827 0.015563
828 0.015407
829 0.015286
830 0.015191
831 0.015118
832 0.015062
833 0.015020
834 0.014989
835 0.014967
836 0.014951
837 0.014941
838 0.014936
839 0.014934
840 0.014935
841 0.014938
842 0.014943
843 0.014949
844 0.014956
845 0.014964
846 0.014971
847 0.014980
848 0.014989
849 0.014996
850 0.015004
851 0.015013
852 0.015023
853 0.015033
854 0.015043
855 0.015054
856 0.015066
857 0.015077
858 0.015088
859 0.015100
860 0.015111
861 0.015123
862 0.015135
863 0.015147
864 0.015159
865 0.015171
866 0.015184
867 0.015196
868 0.015208
869 0.015220
870 0.015232
871 0.015245
872 0.015257
873 0.015269
874 0.015282
875 0.015294
876 0.015306
877 0.015319
878 0.015331
879 0.015343
880 0.015355
881 0.015368
882 0.015380
883 0.015393
884 0.015405
885 0.015415
886 0.015426
887 0.015437
888 0.015449
889 0.015461
890 0.015472
891 0.015484
892 0.015496
893 0.015508
894 0.015520
895 0.015533
896 0.015545
897 0.015558
898 0.015570
899 0.015582
900 0.015595
901 0.015608
902 0.015620
903 0.015632
904 0.015645
905 0.015658
906 0.015670
907 0.015683
908 0.015695
909 0.015708
910 0.015721
911 0.015733
912 0.015746
913 0.015759
914 0.015771
915 0.015782
916 0.015793
917 0.015804
918 0.015815
919 0.015827
920 0.015839
921 0.015851
922 0.015864
923 0.015876
924 0.015889
925 0.015901
926 0.015914
927 0.015926
928 0.037279
929 0.032913
930 0.029425
931 0.026634
932 0.024397
933 0.022603
934 0.021163
935 0.020007
936 0.169430
937 0.138579
938 0.113916
939 0.094198
940 0.078430
941 0.065821
942 0.055739
943 0.047677
944 0.041234
945 0.036084
946 0.031968
947 0.028679
948 0.026051
949 0.023953
950 0.022277
951 0.020940
952 0.019874
953 0.019024
954 0.018347
955 0.017808
956 0.017381
957 0.017041
958 0.016772
959 0.016560
960 0.016393
961 0.016262
962 0.016160
963 0.016082
964 0.016021
965 0.015976
966 0.015942
967 0.015918
968 0.015903
969 0.015894
970 0.015889
971 0.015888
972 0.015890
973 0.015894
974 0.015901
975 0.015908
976 0.015915
977 0.015924
978 0.015934
979 0.015944
980 0.015956
981 0.015967
982 0.015979
983 0.015992
984 0.016004
985 0.016017
986 0.016030
987 0.016043
988 0.016056
989 0.016069
990 0.016081
991 0.016094
992 0.016107
993 0.016120
994 0.016133
995 0.016146
996 0.016160
997 0.016173
998 0.016186
999 0.016199
1000 0.016212
1001 0.016226
1002 0.016240
1003 0.016253
1004 0.016266
1005 0.016279
1006 0.016293
1007 0.016306
1008 0.016319
1009 0.016333
1010 0.016346
1011 0.016359
1012 0.043411
1013 0.223851
1014 0.182201
1015 0.148893
1016 0.122253
1017 0.100943
1018 0.083897
1019 0.070259
1020 0.059349
1021 0.050620
1022 0.043639
1023 0.038056
1024 0.033589
1025 0.030017
1026 0.027160
1027 0.024876
1028 0.023050
1029 0.021592
1030 0.020427
1031 0.019497
1032 0.018756
1033 0.018165
1034 0.017695
1035 0.017322
1036 0.017026
1037 0.016794
1038 0.016610
1039 0.016467
1040 0.016352
1041 0.016264
1042 0.016195
1043 0.016144
1044 0.016105
1045 0.016078
1046 -0.008719
1047 -0.003862
1048 0.000018
1049 0.003118
1050 0.005594
1051 0.007573
1052 0.009156
1053 0.010422
1054 0.011436
1055 0.012248
1056 0.012900
1057 0.013423
1058 0.013844
1059 0.014183
1060 0.014456
1061 0.014678
1062 0.014856
1063 0.015001
1064 0.015120
1065 0.015215
1066 0.015295
1067 0.015362
1068 0.015419
1069 0.015467
1070 0.015509
1071 0.015545
1072 0.015577
1073 0.015606
1074 0.015631
1075 0.015655
1076 0.015677
1077 0.015697
1078 0.015716
1079 0.015734
1080 0.015752
1081 0.015769
1082 0.015786
1083 0.015802
1084 0.015818
1085 0.015834
1086 0.015850
1087 0.015865
1088 0.015880
1089 0.015896
1090 0.015911
1091 0.015925
1092 0.015941
1093 0.015957
1094 0.015973
1095 0.015989
1096 0.016004
1097 0.016020
1098 0.016035
1099 0.016050
1100 0.016066
1101 0.016081
1102 0.016096
1103 0.016110
1104 0.016125
1105 0.016140
1106 0.016155
1107 0.016170
1108 0.016185
1109 0.016200
1110 0.016214
1111 0.016229
1112 0.016244
1113 0.016258
1114 0.016273
1115 0.016288
1116 0.016303
1117 0.016317
1118 0.016332
1119 0.016347
1120 0.016362
1121 0.016376
1122 0.016391
1123 0.016406
1124 0.016421
1125 0.016435
1126 0.016450
1127 0.016463
1128 0.016476
1129 0.016489
1130 0.016502
1131 0.016516
1132 0.016529
1133 0.016544
1134 0.016558
1135 0.016572
1136 0.016587
1137 0.016601
1138 0.016615
1139 0.016630
1140 0.016644
1141 0.016659
1142 0.016673
1143 0.016688
1144 0.016703
1145 0.016717
1146 0.016732
1147 0.016747
1148 0.016761
1149 0.016776
1150 0.016791
1151 0.016805
1152 0.016820
1153 0.016835
1154 0.016849
1155 0.016862
1156 0.016875
1157 0.016889
1158 0.016902
1159 0.016916
1160 0.016930
1161 0.016944
1162 0.016959
1163 0.016972
1164 0.016987
1165 0.017002
1166 0.017017
1167 0.017032
1168 0.017047
1169 0.017062
1170 0.017077
1171 0.017092
1172 0.017107
1173 0.017122
1174 0.017137
1175 0.017151
1176 0.017166
1177 0.017180
1178 0.017195
1179 0.017210
1180 0.017224
1181 0.017239
1182 0.017254
1183 0.017268
1184 0.017283
1185 0.017298
1186 0.017312
1187 0.017327
1188 0.017341
1189 0.017356
1190 0.017371
1191 0.017386
1192 0.017400
1193 0.017415
1194 0.017429
1195 0.017444
1196 0.017459
1197 0.017474
1198 0.017488
1199 0.017503
1200 0.017517
1201 0.017532
1202 0.017547
1203 0.017561
1204 0.017576
1205 0.017590
1206 0.017605
1207 0.017620
1208 0.017634
1209 0.017649
1210 0.017663
1211 0.017678
1212 0.017693
1213 0.017707
1214 0.017722
1215 0.017738
1216 0.017754
1217 0.017769
1218 0.017784
1219 0.017799
1220 0.017814
1221 0.017829
1222 0.017844
1223 0.017859
1224 0.017875
1225 0.017890
1226 0.017905
1227 0.017921
1228 0.017935
1229 0.017951
1230 0.017965
1231 0.017980
1232 0.017995
1233 0.018009
1234 0.018024
1235 0.018039
1236 0.018054
1237 0.018068
1238 0.018083
1239 0.018097
1240 0.018112
1241 0.018126
1242 0.018141
1243 0.018156
1244 0.018171
1245 0.018185
1246 0.018200
1247 0.018215
1248 0.018229
1249 0.018244
1250 0.018258
1251 0.018271
1252 0.018285
1253 0.018298
1254 0.018312
1255 0.018326
1256 0.018340
1257 0.018355
1258 0.018369
1259 0.018383
1260 0.018397
1261 0.018412
1262 0.018427
1263 0.018441
1264 0.018455
1265 0.018470
1266 0.018484
1267 0.018499
1268 0.018513
1269 0.018528
1270 0.018542
1271 0.018557
1272 0.018572
1273 0.018586
1274 0.018601
1275 0.018615
1276 0.018630
1277 0.018644
1278 0.018659
1279 0.018673
1280 0.018687
1281 0.018702
1282 0.018717
1283 0.018731
1284 0.018746
1285 0.018760
1286 0.018775
1287 0.018789
1288 0.018804
1289 0.018818
1290 -0.074775
1291 -0.056046
1292 -0.041069
1293 -0.029091
1294 -0.019514
1295 -0.011860
1296 -0.005742
1297 -0.000852
1298 0.003056
1299 0.006180
1300 0.008678
1301 0.010675
1302 0.012272
1303 0.013551
1304 0.014575
1305 0.015395
1306 0.016053
1307 0.016581
1308 0.017008
1309 0.017351
1310 0.017628
1311 0.017853
1312 0.018034
1313 0.109787
1314 0.091588
1315 0.077034
1316 0.065396
1317 0.056090
1318 0.048649
1319 0.042702
1320 0.037949
1321 0.034152
1322 0.031117
1323 0.028693
1324 0.026758
1325 0.025213
1326 0.023980
1327 0.022996
1328 0.022212
1329 0.021588
1330 0.021092
1331 0.020698
1332 0.020386
1333 0.020139
1334 0.019942
1335 0.019788
1336 0.019667
1337 0.019573
1338 0.019501
1339 0.019446
1340 0.019406
1341 0.019376
1342 0.019354
1343 0.019340
1344 0.019332
1345 0.019328
1346 0.019328
1347 0.019331
1348 0.019338
1349 0.019347
1350 0.019356
1351 0.019367
1352 0.019378
1353 0.019390
1354 0.019403
1355 0.019415
1356 0.019428
1357 0.019441
1358 0.019455
1359 0.019469
1360 0.019482
1361 0.019496
1362 0.019510
1363 0.019524
1364 0.019538
1365 0.019552
1366 0.019568
1367 0.085929
1368 0.072613
1369 0.061972
1370 0.053474
1371 0.046691
1372 0.041280
1373 0.036964
1374 0.033523
1375 0.030781
1376 0.028597
1377 0.026859
1378 0.025477
1379 0.024378
1380 0.023504
1381 0.022811
1382 0.022261
1383 0.021826
1384 0.021482
1385 0.021211
1386 0.020998
1387 0.020831
1388 0.020701
1389 0.020600
1390 0.020522
1391 0.020464
1392 0.020420
1393 0.020387
1394 0.020364
1395 0.020348
1396 0.020337
1397 0.020331
1398 0.020329
1399 0.020331
1400 0.020335
1401 0.020341
1402 0.020348
1403 0.020357
1404 0.020367
1405 0.020378
1406 0.020389
1407 0.020401
1408 0.020414
1409 0.020427
1410 0.020439
1411 0.020453
1412 0.020466
1413 0.020480
1414 0.020493
1415 0.020505
1416 0.020517
1417 0.020530
1418 0.020543
1419 0.020556
1420 0.020570
1421 0.020584
1422 0.020596
1423 0.020609
1424 0.020622
1425 0.020635
1426 0.020649
1427 0.020662
1428 0.020676
1429 0.020690
1430 0.020704
1431 0.020717
1432 0.020731
1433 0.020745
1434 0.020759
1435 0.020773
1436 0.020787
1437 0.020801
1438 0.020815
1439 0.020829
1440 0.020842
1441 0.020857
1442 0.020871
1443 0.020885
1444 0.020899
1445 0.020913
1446 0.020927
1447 0.020942
1448 0.020955
1449 0.020969
1450 0.020984
1451 0.020998
1452 0.021012
1453 0.021025
1454 0.021039
1455 0.021053
1456 0.021067
1457 0.021082
1458 0.021096
1459 0.021110
1460 0.021124
1461 0.021138
1462 0.021152
1463 0.021166
1464 0.021180
1465 0.021194
1466 0.021208
1467 0.021222
1468 0.021236
1469 0.021250
1470 0.021262
1471 0.021274
1472 0.021286
1473 0.021299
1474 0.021312
1475 0.021325
1476 0.021339
1477 0.021352
1478 0.021366
1479 0.021380
1480 0.021394
1481 0.021407
1482 0.021421
1483 0.021435
1484 0.021449
1485 0.021463
1486 0.021477
1487 0.021491
1488 0.021505
1489 0.021519
1490 0.021534
1491 0.021548
1492 0.021562
1493 0.021576
1494 0.021590
1495 0.021604
1496 0.021616
1497 0.021630
1498 0.021643
1499 0.021655
1500 0.021668
1501 0.021682
1502 0.021695
1503 0.021708
1504 0.021722
1505 0.021736
1506 0.021750
1507 0.021764
1508 0.021778
1509 0.021792
1510 0.021805
1511 0.021819
1512 0.021833
1513 0.021847
1514 0.021861
1515 0.021875
1516 0.021889
1517 0.021903
1518 0.021918
1519 0.021931
1520 0.021946
1521 0.021960
1522 0.021971
1523 0.021984
1524 0.021996
1525 0.022009
1526 0.022022
1527 0.022035
1528 0.022049
1529 0.022062
1530 0.022076
1531 0.022090
1532 0.022103
1533 0.022117
1534 0.022131
1535 0.022145
1536 0.022159
1537 0.022173
1538 0.022187
1539 0.022201
1540 0.022215
1541 0.022229
1542 0.022243
1543 0.022257
1544 0.022271
1545 0.022285
1546 0.022299
1547 0.022313
1548 0.022327
1549 0.022341
1550 0.022355
1551 0.022369
1552 0.022383
1553 0.022397
1554 0.022411
1555 0.022425
1556 0.022439
1557 0.022451
1558 0.022463
1559 0.022475
1560 0.022488
1561 0.022501
1562 0.022514
1563 0.022528
1564 0.022542
1565 0.022555
1566 0.022569
1567 0.022583
1568 0.022597
1569 0.022611
1570 0.022625
1571 0.022639
1572 0.022653
1573 0.022667
1574 0.022681
1575 0.022695
1576 0.022709
1577 0.022723
1578 0.022737
1579 0.022751
1580 0.022765
1581 0.022779
1582 0.022793
1583 0.022807
1584 0.022821
1585 0.022835
1586 0.022849
1587 0.022863
1588 0.022877
1589 0.022891
1590 0.022905
1591 0.022919
1592 0.022933
1593 0.022947
1594 0.022961
1595 0.022975
1596 0.022989
1597 0.023003
1598 0.023017
1599 0.023030
1600 0.023042
1601 0.023055
1602 0.023068
1603 0.023082
1604 0.023095
1605 0.023108
1606 0.023122
1607 0.023135
1608 0.023147
1609 0.023159
1610 0.023170
1611 0.023181
1612 0.023193
1613 0.023205
1614 0.023217
1615 0.023230
1616 0.023243
1617 0.023256
1618 0.023270
1619 0.023283
1620 0.023297
1621 0.023311
1622 0.023324
1623 0.023338
1624 0.023352
1625 0.023366
1626 0.023380
1627 0.023394
1628 0.023408
1629 0.023422
1630 0.023436
1631 0.023449
1632 0.023463
1633 0.023475
1634 0.023487
1635 0.023501
1636 0.023516
1637 0.023530
1638 0.023544
1639 0.023558
1640 0.023572
1641 0.023586
1642 0.023600
1643 0.023614
1644 0.023628
1645 0.023642
1646 0.023657
1647 0.023668
1648 0.023681
1649 0.023692
1650 0.023704
1651 0.023716
1652 0.023728
1653 0.023741
1654 0.023754
1655 0.023768
1656 0.023781
1657 0.023795
1658 0.023808
1659 0.023822
1660 0.023836
1661 0.023849
1662 0.023863
1663 0.023877
1664 0.023891
1665 0.023905
1666 0.023919
1667 0.023933
1668 0.023947
1669 0.023961
1670 0.023975
1671 0.023989
1672 0.024003
1673 0.024017
1674 0.024031
1675 0.024045
1676 0.024059
1677 0.024073
1678 0.024087
1679 0.024101
1680 0.024115
1681 0.024129
1682 0.024143
1683 0.024157
1684 0.024173
1685 0.024189
1686 0.024205
1687 0.024220
1688 0.024235
1689 0.024251
1690 0.024266
1691 0.024280
1692 0.024295
1693 0.024309
1694 0.024324
1695 0.024338
1696 0.024352
1697 0.024366
1698 0.024381
1699 0.024395
1700 0.024409
1701 0.024423
1702 0.024437
1703 0.024451
1704 0.024467
1705 0.024484
1706 0.024500
1707 0.024516
1708 0.024531
1709 0.024547
1710 0.024562
1711 0.024577
1712 0.024591
1713 0.024606
1714 0.024620
1715 0.024634
1716 0.024649
1717 0.024663
1718 0.024677
1719 0.024691
1720 0.024705
1721 0.024719
1722 0.024733
1723 0.024747
1724 0.024761
1725 0.024775
1726 0.024789
1727 0.024803
1728 0.024817
1729 0.024831
1730 0.024845
1731 0.024859
1732 0.024873
1733 0.024887
1734 0.024901
1735 0.024915
1736 0.024926
1737 0.024938
1738 0.024951
1739 0.024963
1740 0.024976
1741 0.024990
1742 0.025003
1743 0.025016
1744 0.025030
1745 0.025044
1746 0.025057
1747 0.025071
1748 0.025085
1749 0.025099
1750 0.025112
1751 0.025126
1752 0.025140
1753 0.025154
1754 0.025168
1755 0.025182
1756 0.025196
1757 0.025210
1758 0.025224
1759 0.025238
1760 0.025251
1761 0.025266
1762 0.025280
1763 0.025294
1764 0.025307
1765 0.025321
1766 0.025335
1767 0.025349
1768 0.025363
1769 0.025377
1770 0.025391
1771 0.025405
1772 0.025419
1773 0.025433
1774 0.025447
1775 0.025461
1776 0.025474
1777 0.025488
1778 0.025502
1779 0.025516
1780 0.025530
1781 0.025544
1782 0.025558
1783 0.025572
1784 0.025586
1785 0.025600
1786 0.025614
1787 0.025628
1788 0.025642
1789 0.025656
1790 0.025669
1791 0.025683
1792 0.025697
1793 0.025711
1794 0.025725
1795 0.025739
1796 0.025753
1797 0.025767
1798 0.025781
1799 0.025795
1800 0.025809
1801 0.025822
1802 0.025836
1803 0.025850
1804 0.025864
1805 0.025878
1806 0.025892
1807 0.025905
1808 0.025917
1809 0.025930
1810 0.025943
1811 0.025957
1812 0.025970
1813 0.025983
1814 0.025997
1815 0.026011
1816 0.026025
1817 0.026038
1818 0.026052
1819 0.026066
1820 0.026080
1821 0.026093
1822 0.026108
1823 0.026123
1824 0.026137
1825 0.026151
1826 0.026165
1827 0.026180
1828 0.026194
1829 0.026208
1830 0.026222
1831 0.026235
1832 0.026250
1833 0.026264
1834 0.026278
1835 0.026292
1836 0.026306
1837 0.026320
1838 0.026333
1839 0.026347
1840 0.026361
1841 0.026375
1842 0.026389
1843 0.026403
1844 0.026417
1845 0.026431
1846 0.026443
1847 0.026455
1848 0.026467
1849 0.026480
1850 0.026493
1851 0.026506
1852 0.026520
1853 0.026533
1854 0.026547
1855 0.026560
1856 0.026574
1857 0.026588
1858 0.026602
