292 0.010059
293 0.010030
294 0.010001
295 0.009974
296 0.009946
297 0.009919
298 0.009893
299 0.009867
300 0.009841
301 0.009816
302 0.009792
303 0.009768
304 0.009744
305 0.009720
306 0.009697
307 0.009675
308 0.009653
309 0.009631
310 0.009610
311 0.009589
312 0.009568
313 0.009548
314 0.009528
315 0.009509
316 0.009490
317 0.009471
318 0.009453
319 0.009435
320 0.009417
321 0.009400
322 0.009383
323 0.009366
324 0.009349
325 0.009333
326 0.009318
327 0.009302
328 0.009287
329 0.009272
330 0.009257
331 0.009243
332 0.009229
333 0.009215
334 0.009202
335 0.009189
336 0.009176
337 0.009163
338 0.009151
339 0.009139
340 0.009127
341 0.009116
342 0.009105
343 0.009094
344 0.009083
345 0.009073
346 0.009063
347 0.009053
348 0.009043
349 0.009034
350 0.009025
351 0.009016
352 0.009008
353 0.008999
354 0.008991
355 0.008983
356 0.008976
357 0.008968
358 0.008961
359 0.008954
360 0.008947
361 0.008941
362 0.008934
363 0.008928
364 0.008922
365 0.008916
366 0.008911
367 0.008905
368 0.004473
369 0.004511
370 0.004549
371 0.004587
372 0.004625
373 0.004662
374 0.004699
375 0.004737
376 0.004774
377 0.004810
378 0.004847
379 0.004884
380 0.004920
381 0.004956
382 0.004993
383 0.005029
384 0.005064
385 0.005100
386 0.005136
387 0.005171
388 0.005207
389 0.005242
390 0.005277
391 0.005312
392 0.005346
393 0.005381
394 0.005415
395 0.005450
396 0.005484
397 0.005518
398 0.005552
399 0.005586
400 0.005620
401 0.005654
402 0.005687
403 0.005720
404 0.005754
405 0.005787
406 0.005820
407 0.005853
408 0.005886
409 0.005918
410 0.005951
411 0.005983
412 0.006015
413 0.006048
414 0.006080
415 0.006112
416 0.006143
417 0.006175
418 0.006207
419 0.006238
420 0.006270
421 0.006301
422 0.006332
423 0.006363
424 0.006394
425 0.006425
426 0.006456
427 0.006486
428 0.006517
429 0.006547
430 0.006577
431 0.006608
432 0.006638
433 0.006667
434 0.006697
435 0.006727
436 0.006757
437 0.006786
438 0.006816
439 0.006845
440 0.006875
441 0.006904
442 0.006933
443 0.006962
444 0.006991
445 0.007019
446 0.007048
447 0.007076
448 0.007105
449 0.007133
450 0.007161
451 0.007189
452 0.000697
453 0.000782
454 0.000867
455 0.000951
456 0.001035
457 0.001118
458 0.001201
459 0.001283
460 0.001364
461 0.001445
462 0.005702
463 0.005748
464 0.005795
465 0.005840
466 0.005886
467 0.005932
468 0.005977
469 0.006022
470 0.006066
471 0.006111
472 0.006155
473 0.006199
474 0.006243
475 0.006286
476 0.006329
477 0.006373
478 0.006415
479 0.006458
480 0.006500
481 0.006542
482 0.006584
483 0.006626
484 0.006667
485 0.006709
486 0.006750
487 0.006790
488 0.006831
489 0.006871
490 0.006911
491 0.006951
492 0.006991
493 0.007030
494 0.007069
495 0.007108
496 0.007147
497 0.007185
498 0.007223
499 0.007261
500 0.007299
501 0.007337
502 0.007374
503 0.007411
504 0.007448
505 0.007485
506 0.007521
507 0.007557
508 0.007593
509 0.007629
510 0.007665
511 0.007700
512 0.007735
513 0.007770
514 0.007805
515 0.007840
516 0.007874
517 0.007909
518 0.007943
519 0.007976
520 0.008010
521 0.008043
522 0.008076
523 0.008109
524 0.008142
525 0.008175
526 0.008207
527 0.008239
528 0.008271
529 0.008303
530 0.008335
531 0.008366
532 0.008397
533 0.008428
534 0.008459
535 0.008490
536 0.008520
537 0.008550
538 0.008580
539 0.008610
540 0.008640
541 0.008670
542 0.008699
543 0.008728
544 0.008758
545 0.008787
546 0.008815
547 0.008844
548 0.008872
549 0.008901
550 0.008929
551 0.008957
552 0.008985
553 0.009013
554 0.009040
555 0.009068
556 0.009095
557 0.009122
558 0.009149
559 0.009176
560 0.009203
561 0.009229
562 0.009256
563 0.009282
564 0.009308
565 0.009335
566 0.009361
567 0.009386
568 0.007049
569 0.007095
570 0.007141
571 0.007187
572 0.007232
573 0.007277
574 0.007322
575 0.007366
576 0.007410
577 0.007454
578 0.007497
579 0.007541
580 0.007584
581 0.007626
582 0.007669
583 0.000168
584 0.000274
585 0.000380
586 0.000484
587 0.000588
588 0.000691
589 0.000793
590 0.000894
591 0.000995
592 0.001095
593 0.001194
594 0.001293
595 0.001390
596 0.001487
597 0.001584
598 0.001679
599 0.001775
600 0.001869
601 -0.002964
602 -0.002829
603 -0.002694
604 -0.002560
605 -0.002428
606 -0.002296
607 -0.002165
608 -0.002035
609 -0.001907
610 -0.001779
611 -0.001652
612 -0.001526
613 -0.001401
614 -0.001277
615 -0.001154
616 -0.001032
617 -0.000911
618 -0.000791
619 -0.000671
620 -0.000553
621 -0.000435
622 -0.000319
623 -0.000203
624 -0.000087
625 0.000027
626 0.000140
627 0.000253
628 0.000365
629 0.000476
630 0.000586
631 0.000695
632 0.000804
633 0.000912
634 0.001019
635 -0.006434
636 -0.006265
637 -0.006097
638 -0.005931
639 0.001795
640 0.001894
641 0.001993
642 0.002091
643 0.002188
644 0.002284
645 0.002380
646 0.002475
647 0.002569
648 0.002662
649 0.002755
650 0.002847
651 0.002939
652 0.003029
653 0.003119
654 0.003209
655 0.003297
656 0.003385
657 0.003473
658 0.003560
659 0.003646
660 0.003731
661 0.003816
662 0.003900
663 0.003984
664 0.004067
665 0.004150
666 0.004231
667 0.004313
668 0.004393
669 0.004474
670 0.004553
671 0.004632
672 0.004711
673 0.004789
674 0.004866
675 0.004943
676 0.005019
677 0.005095
678 0.005170
679 0.005244
680 0.005318
681 0.005392
682 0.005465
683 0.005537
684 0.005609
685 0.005681
686 0.005752
687 0.005823
688 0.005893
689 0.005962
690 0.006031
691 0.006100
692 0.006168
693 0.006236
694 0.006303
695 0.006370
696 0.006436
697 0.006502
698 0.006567
699 0.006632
700 0.006697
701 0.006761
702 0.006824
703 0.006888
704 0.006950
705 0.007013
706 0.007075
707 0.007136
708 0.007197
709 0.007258
710 0.007318
711 0.007378
712 0.007438
713 0.007497
714 0.007556
715 0.007614
716 0.007672
717 0.007730
718 0.007787
719 0.007844
720 0.007900
721 0.007956
722 0.008012
723 0.008068
724 0.008123
725 0.008177
726 0.008232
727 0.008286
728 0.008339
729 0.008393
730 0.008446
731 0.008498
732 0.008551
733 0.008603
734 0.008655
735 0.008706
736 0.008757
737 0.008808
738 0.008858
739 0.008908
740 0.008958
741 0.009008
742 0.009057
743 0.009106
744 0.009155
745 0.009203
746 0.009251
747 0.009298
748 0.009345
749 0.009392
750 0.009439
751 0.009485
752 0.009532
753 0.009577
754 0.009623
755 0.009668
756 0.009713
757 0.009758
758 0.009803
759 0.009847
760 0.009891
761 0.009934
762 0.009978
763 0.010021
764 0.010064
765 0.010107
766 0.010149
767 0.010191
768 0.010233
769 0.010275
770 0.010316
771 0.010358
772 0.010398
773 0.010439
774 0.010480
775 0.010520
776 0.010560
777 0.010600
778 0.010639
779 0.010678
780 0.010718
781 0.010756
782 0.010795
783 0.010834
784 0.010872
785 0.010910
786 0.010948
787 0.010986
788 0.011023
789 0.011060
790 0.011098
791 0.011135
792 0.011171
793 0.011208
794 0.011244
795 0.011281
796 0.011317
797 0.011352
798 0.011388
799 0.018982
800 0.018953
801 0.018924
802 0.018896
803 0.018868
804 0.018840
805 0.018813
806 0.018787
807 0.018760
808 0.018077
809 0.018057
810 0.018038
811 0.018019
812 0.018000
813 0.017982
814 0.017964
815 0.017946
816 0.017928
817 0.017911
818 0.017894
819 0.017878
820 0.017861
821 0.017846
822 0.017830
823 0.017814
824 0.017799
825 0.017785
826 0.017770
827 0.017756
828 0.017742
829 0.017728
830 0.017715
831 0.017702
832 0.017689
833 0.017677
834 0.017665
835 0.017653
836 0.017641
837 0.017629
838 0.017618
839 0.017607
840 0.017597
841 0.017586
842 0.017576
843 0.017566
844 0.017556
845 0.017547
846 0.017538
847 0.017528
848 0.017520
849 0.017511
850 0.017503
851 0.017495
852 0.017487
853 0.017479
854 0.017472
855 0.017464
856 0.017457
857 0.017450
858 0.017444
859 0.017437
860 0.017431
861 0.017425
862 0.017419
863 0.017413
864 0.017408
865 0.017403
866 0.017397
867 0.017393
868 0.017388
869 0.017383
870 0.017379
871 0.017375
872 0.017371
873 0.017367
874 0.017363
875 0.017360
876 0.017357
877 0.017354
878 0.017351
879 0.017348
880 0.017346
881 0.017343
882 0.017341
883 0.017339
884 0.017337
885 0.017335
886 0.017334
887 0.017333
888 0.017331
889 0.017330
890 0.017329
891 0.017329
892 0.017328
893 0.017328
894 0.017327
895 0.017327
896 0.017327
897 0.017328
898 0.017328
899 0.017328
900 0.017329
901 0.017330
902 0.017331
903 0.017332
904 0.017333
905 0.017334
906 0.017336
907 0.017338
908 0.017340
909 0.017342
910 0.017344
911 0.017346
912 0.017348
913 0.017351
914 0.017353
915 0.018558
916 0.018546
917 0.018535
918 0.018524
919 0.018513
920 0.018503
921 0.018493
922 0.018483
923 0.024455
924 0.024396
925 0.024338
926 0.024280
927 0.024223
928 0.024167
929 0.024111
930 0.024056
931 0.024001
932 0.023947
933 0.023894
934 0.023841
935 0.023788
936 0.023737
937 0.023686
938 0.023635
939 0.023585
940 0.023536
941 0.023487
942 0.023439
943 0.023391
944 0.023344
945 0.023297
946 0.023251
947 0.023205
948 0.023160
949 0.023115
950 0.023071
951 0.023028
952 0.022985
953 0.022942
954 0.022900
955 0.022859
956 0.022818
957 0.022777
958 0.022737
959 0.022697
960 0.022658
961 0.022620
962 0.022581
963 0.022544
964 0.022507
965 0.022470
966 0.022433
967 0.022397
968 0.022362
969 0.022326
970 0.022290
971 0.022255
972 0.022221
973 0.022187
974 0.022153
975 0.022119
976 0.022087
977 0.022054
978 0.022022
979 0.021990
980 0.021959
981 0.021928
982 0.021897
983 0.021867
984 0.021837
985 0.021808
986 0.021779
987 0.021750
988 0.021722
989 0.021694
990 0.021666
991 0.021639
992 0.021612
993 0.021585
994 0.021559
995 0.021533
996 0.021507
997 0.021482
998 0.021457
999 0.021432
1000 0.021408
1001 0.021384
1002 0.021361
1003 0.021337
1004 0.021314
1005 0.021292
1006 0.021269
1007 0.021247
1008 0.021225
1009 0.021204
1010 0.021183
1011 0.021162
1012 0.021141
1013 0.021121
1014 0.021101
1015 0.021081
1016 0.021062
1017 0.028476
1018 0.028392
1019 0.028309
1020 0.028227
1021 0.028146
1022 0.028065
1023 0.027986
1024 0.027907
1025 0.027829
1026 0.027752
1027 0.027675
1028 0.027599
1029 0.027524
1030 0.027450
1031 0.027376
1032 0.027304
1033 0.027232
1034 0.027160
1035 0.027090
1036 0.027020
1037 0.026951
1038 0.026882
1039 0.026814
1040 0.026747
1041 0.026681
1042 0.026615
1043 0.026550
1044 0.026486
1045 0.026422
1046 0.025381
1047 0.025323
1048 0.025265
1049 0.025208
1050 0.025152
1051 0.025096
1052 0.025041
1053 0.024986
1054 0.024932
1055 0.024879
1056 0.024826
1057 0.024773
1058 0.024721
1059 0.024670
1060 0.024619
1061 0.024569
1062 0.024519
1063 0.024470
1064 0.024422
1065 0.024373
1066 0.024326
1067 0.024279
1068 0.024232
1069 0.024186
1070 0.024140
1071 0.024095
1072 0.024051
1073 0.024006
1074 0.023963
1075 0.023919
1076 0.023877
1077 0.023834
1078 0.023793
1079 0.023751
1080 0.023710
1081 0.023670
1082 0.023630
1083 0.024949
1084 0.024899
1085 0.024849
1086 0.024800
1087 0.024751
1088 0.024703
1089 0.024655
1090 0.024608
1091 0.024561
1092 0.024515
1093 0.024469
1094 0.024424
1095 0.024379
1096 0.024334
1097 0.024291
1098 0.024247
1099 0.024204
1100 0.024161
1101 0.024119
1102 0.024078
1103 0.024036
1104 0.023996
1105 0.023955
1106 0.023915
1107 0.023876
1108 0.023837
1109 0.023798
1110 0.023760
1111 0.023722
1112 0.023684
1113 0.023647
1114 0.023611
1115 0.023575
1116 0.023539
1117 0.023503
1118 0.023468
1119 0.023434
1120 0.023400
1121 0.023366
1122 0.023332
1123 0.023299
1124 0.023267
1125 0.023234
1126 0.023202
1127 0.023170
1128 0.023139
1129 0.023108
1130 0.023077
1131 0.023047
1132 0.023017
1133 0.022988
1134 0.022958
1135 0.022930
1136 0.022901
1137 0.022873
1138 0.022845
1139 0.022818
1140 0.022790
1141 0.022763
1142 0.022737
1143 0.022711
1144 0.022685
1145 0.022659
1146 0.022634
1147 0.022609
1148 0.022584
1149 0.022560
1150 0.022536
1151 0.022512
1152 0.022489
1153 0.022465
1154 0.022442
1155 0.022420
1156 0.022398
1157 0.022376
1158 0.022354
1159 0.022332
1160 0.022311
1161 0.022290
1162 0.022270
1163 0.022249
1164 0.022229
1165 0.022209
1166 0.022190
1167 0.022170
1168 0.022151
1169 0.022132
1170 0.022114
1171 0.022096
1172 0.022078
1173 0.022060
1174 0.022042
1175 0.022025
1176 0.022008
1177 0.021991
1178 0.021975
1179 0.021959
1180 0.021942
1181 0.021927
1182 0.021911
1183 0.021896
1184 0.021881
1185 0.021866
1186 0.021851
1187 0.021837
1188 0.021823
1189 0.021809
1190 0.021796
1191 0.021782
1192 0.021769
1193 0.021756
1194 0.021743
1195 0.021731
1196 0.021718
1197 0.021706
1198 0.021694
1199 0.021682
1200 0.021671
1201 0.021659
1202 0.021648
1203 0.021637
1204 0.021627
1205 0.021616
1206 0.021606
1207 0.021596
1208 0.021586
1209 0.021576
1210 0.021567
1211 0.021557
1212 0.021548
1213 0.021539
1214 0.021531
1215 0.021522
1216 0.021513
1217 0.021505
1218 0.021497
1219 0.021489
1220 0.021481
1221 0.021473
1222 0.021466
1223 0.021459
1224 0.021452
1225 0.021445
1226 0.021438
1227 0.021431
1228 0.021425
1229 0.021419
1230 0.021413
1231 0.021407
1232 0.021401
1233 0.021395
1234 0.021390
1235 0.021384
1236 0.021379
1237 0.021374
1238 0.021369
1239 0.021365
1240 0.021360
1241 0.021356
1242 0.021352
1243 0.021347
1244 0.021344
1245 0.021340
1246 0.021336
1247 0.021333
1248 0.021329
1249 0.021326
1250 0.021323
1251 0.021320
1252 0.017428
1253 0.017456
1254 0.017484
1255 0.017512
1256 0.017539
1257 0.017567
1258 0.017594
1259 0.017622
1260 0.017649
1261 0.017676
1262 0.017703
1263 0.017730
1264 0.017757
1265 0.017784
1266 0.017810
1267 0.017837
1268 0.017863
1269 0.017889
1270 0.017916
1271 0.017942
1272 0.017968
1273 0.017993
1274 0.018019
1275 0.018045
1276 0.018070
1277 0.018096
1278 0.018121
1279 0.018147
1280 0.018172
1281 0.018197
1282 0.018222
1283 0.018247
1284 0.018271
1285 0.018296
1286 0.018320
1287 0.018345
1288 0.018369
1289 0.018393
1290 0.018417
1291 0.018441
1292 0.018465
1293 0.018489
1294 0.018513
1295 0.018536
1296 0.018560
1297 0.018583
1298 0.018607
1299 0.018630
1300 0.018653
1301 0.018676
1302 0.018699
1303 0.018722
1304 0.018745
1305 0.018768
1306 0.018790
1307 0.018813
1308 0.018835
1309 0.022500
1310 0.022493
1311 0.022486
1312 0.022480
1313 0.022474
1314 0.022467
1315 0.022461
1316 0.022456
1317 0.022450
1318 0.022444
1319 0.022439
1320 0.022434
1321 0.022429
1322 0.022424
1323 0.022419
1324 0.022414
1325 0.022410
1326 0.022405
1327 0.022401
1328 0.022397
1329 0.022393
1330 0.022389
1331 0.022386
1332 0.022382
1333 0.022379
1334 0.022375
1335 0.022372
1336 0.022369
1337 0.022366
1338 0.022364
1339 0.022361
1340 0.022358
1341 0.022356
1342 0.022353
1343 0.022351
1344 0.022349
1345 0.022347
1346 0.022345
1347 0.022343
1348 0.022341
1349 0.022339
1350 0.022338
1351 0.022336
1352 0.022335
1353 0.022334
1354 0.022333
1355 0.022332
1356 0.022331
1357 0.022330
1358 0.022330
1359 0.022329
1360 0.022329
1361 0.022328
1362 0.022328
1363 0.022328
1364 0.022328
1365 0.022328
1366 0.022328
1367 0.022329
1368 0.022329
1369 0.022330
1370 0.024988
1371 0.024965
1372 0.024942
1373 0.024920
1374 0.024898
1375 0.024877
1376 0.024855
1377 0.024834
1378 0.024814
1379 0.024793
1380 0.024773
1381 0.024753
1382 0.024734
1383 0.024714
1384 0.024695
1385 0.024676
1386 0.024658
1387 0.024640
1388 0.024622
1389 0.024604
1390 0.024587
1391 0.024569
1392 0.024553
1393 0.024536
1394 0.024519
1395 0.024503
1396 0.024487
1397 0.024472
1398 0.024456
1399 0.024441
1400 0.024426
1401 0.024412
1402 0.024397
1403 0.024383
1404 0.024369
1405 0.024355
1406 0.024342
1407 0.024329
1408 0.024316
1409 0.024303
1410 0.024290
1411 0.024278
1412 0.024265
1413 0.024253
1414 0.024242
1415 0.024230
1416 0.024219
1417 0.024208
1418 0.024197
1419 0.024187
1420 0.024176
1421 0.024166
1422 0.024156
1423 0.024146
1424 0.024137
1425 0.024128
1426 0.024118
1427 0.024109
1428 0.024101
1429 0.024092
1430 0.024084
1431 0.024076
1432 0.024068
1433 0.024060
1434 0.024052
1435 0.024045
1436 0.024038
1437 0.024031
1438 0.024024
1439 0.024017
1440 0.024011
1441 0.024005
1442 0.023998
1443 0.023992
1444 0.023987
1445 0.023981
1446 0.023976
1447 0.023971
1448 0.023965
1449 0.023960
1450 0.023955
1451 0.023951
1452 0.023946
1453 0.023942
1454 0.023937
1455 0.023933
1456 0.023930
1457 0.023926
1458 0.023922
1459 0.023919
1460 0.023915
1461 0.023912
1462 0.023909
1463 0.023906
1464 0.023903
1465 0.023901
1466 0.023898
1467 0.023896
1468 0.023894
1469 0.023892
1470 0.023890
1471 0.023889
1472 0.023887
1473 0.023886
1474 0.023884
1475 0.023883
1476 0.023882
1477 0.023882
1478 0.023881
1479 0.023880
1480 0.023880
1481 0.023880
1482 0.023879
1483 0.023879
1484 0.023880
1485 0.023880
1486 0.023880
1487 0.023880
1488 0.023881
1489 0.023881
1490 0.023882
1491 0.023883
1492 0.023884
1493 0.023885
1494 0.023886
1495 0.023888
1496 0.023889
1497 0.023891
1498 0.023893
1499 0.023894
1500 0.023896
1501 0.023898
1502 0.023900
1503 0.023903
1504 0.023905
1505 0.023908
1506 0.023910
1507 0.023913
1508 0.023916
1509 0.023918
1510 0.023921
1511 0.023925
1512 0.023928
1513 0.023931
1514 0.023934
1515 0.023938
1516 0.023942
1517 0.023945
1518 0.023949
1519 0.023953
1520 0.023957
1521 0.023961
1522 0.023965
1523 0.023970
1524 0.023974
1525 0.023978
1526 0.023983
1527 0.023988
1528 0.023992
1529 0.023997
1530 0.024002
1531 0.024007
1532 0.024012
1533 0.024017
1534 0.024023
1535 0.024028
1536 0.024033
1537 0.024039
1538 0.024044
1539 0.024050
1540 0.024056
1541 0.024062
1542 0.024068
1543 0.024074
1544 0.024080
1545 0.024086
1546 0.024092
1547 0.024098
1548 0.024105
1549 0.024111
1550 0.024118
1551 0.024124
1552 0.024131
1553 0.024137
1554 0.024144
1555 0.024151
1556 0.024158
1557 0.024165
1558 0.024172
1559 0.024179
1560 0.024187
1561 0.024194
1562 0.024201
1563 0.024209
1564 0.024216
1565 0.024224
1566 0.024231
1567 0.024239
1568 0.024247
1569 0.024254
1570 0.024262
1571 0.024270
1572 0.024278
1573 0.024286
1574 0.024294
1575 0.024302
1576 0.024310
1577 0.024319
1578 0.024327
1579 0.024335
1580 0.024343
1581 0.024352
1582 0.024360
1583 0.024369
1584 0.024377
1585 0.024386
1586 0.024395
1587 0.024404
1588 0.024412
1589 0.024421
1590 0.024430
1591 0.024439
1592 0.024448
1593 0.024457
1594 0.024466
1595 0.024475
1596 0.024485
1597 0.024494
1598 0.024503
1599 0.024512
1600 0.024522
1601 0.024531
1602 0.024541
1603 0.024550
1604 0.024560
1605 0.024570
1606 0.024579
1607 0.024589
1608 0.024599
1609 0.024608
1610 0.024618
1611 0.024628
1612 0.024638
1613 0.024648
1614 0.024658
1615 0.024668
1616 0.024678
1617 0.024688
1618 0.024699
1619 0.024709
1620 0.024719
1621 0.024729
1622 0.024739
1623 0.024750
1624 0.024760
1625 0.024770
1626 0.024781
1627 0.024791
1628 0.024802
1629 0.024813
1630 0.024823
1631 0.024834
1632 0.024845
1633 0.024855
1634 0.024866
1635 0.024877
1636 0.024888
1637 0.024899
1638 0.024910
1639 0.024921
1640 0.024931
1641 0.024943
1642 0.024954
1643 0.024965
1644 0.024976
1645 0.024987
1646 0.024998
1647 0.025009
1648 0.025020
1649 0.025032
1650 0.025043
1651 0.025054
1652 0.025066
1653 0.025077
1654 0.025088
1655 0.025100
1656 0.025111
1657 0.025123
1658 0.025134
1659 0.025146
1660 0.025158
1661 0.025169
1662 0.025181
1663 0.025193
1664 0.025204
1665 0.025216
1666 0.025228
1667 0.025240
1668 0.025251
1669 0.025263
1670 0.025275
1671 0.025287
1672 0.025299
1673 0.025311
1674 0.025323
1675 0.025335
1676 0.025347
1677 0.025359
1678 0.025371
1679 0.025383
1680 0.025395
1681 0.025407
1682 0.025419
1683 0.025431
1684 0.025444
1685 0.025456
1686 0.025468
1687 0.025480
1688 0.025493
1689 0.025505
1690 0.025517
1691 0.025529
1692 0.025542
1693 0.025554
1694 0.025567
1695 0.025579
1696 0.025591
1697 0.025604
1698 0.025616
1699 0.025629
1700 0.025641
1701 0.025654
1702 0.025666
1703 0.025679
1704 0.025692
1705 0.025704
1706 0.025717
1707 0.025730
1708 0.025742
1709 0.025755
1710 0.025768
1711 0.025781
1712 0.025793
1713 0.025806
1714 0.025819
1715 0.025832
1716 0.025845
1717 0.025858
1718 0.025871
1719 0.025884
1720 0.025896
1721 0.025909
1722 0.025922
1723 0.025935
1724 0.025948
1725 0.025961
1726 0.025974
1727 0.025987
1728 0.026000
1729 0.026013
1730 0.026027
1731 0.026040
1732 0.026053
1733 0.026066
1734 0.026079
1735 0.026092
1736 0.026105
1737 0.026118
1738 0.026131
1739 0.026145
1740 0.026158
1741 0.026171
1742 0.026184
1743 0.026197
1744 0.026211
1745 0.026224
1746 0.026237
1747 0.026250
1748 0.026264
1749 0.026277
1750 0.026290
1751 0.026304
1752 0.026317
1753 0.026330
1754 0.026344
1755 0.026357
1756 0.026370
1757 0.026384
1758 0.026397
1759 0.026411
1760 0.026424
1761 0.026438
1762 0.026451
1763 0.026464
1764 0.026478
1765 0.026491
1766 0.026505
1767 0.026518
1768 0.026532
1769 0.026545
1770 0.026559
1771 0.026573
1772 0.026586
1773 0.026600
1774 0.026613
1775 0.026627
1776 0.026640
1777 0.026654
1778 0.026668
1779 0.026681
1780 0.026695
1781 0.026709
1782 0.026722
1783 0.026736
1784 0.026749
1785 0.026763
1786 0.026777
1787 0.026790
1788 0.026804
1789 0.026818
1790 0.026832
1791 0.026845
1792 0.026859
1793 0.026873
1794 0.026886
1795 0.026900
1796 0.026914
1797 0.026928
1798 0.026941
1799 0.026955
1800 0.026969
1801 0.026983
1802 0.026996
1803 0.027010
1804 0.027024
1805 0.027038
1806 0.027051
1807 0.027065
1808 0.027079
1809 0.027093
1810 0.027107
1811 0.027121
1812 0.027135
1813 0.027149
1814 0.027162
1815 0.027176
1816 0.027190
1817 0.027204
1818 0.027218
1819 0.027232
1820 0.027246
1821 0.027260
1822 0.027274
1823 0.027288
1824 0.027302
1825 0.027316
1826 0.027330
1827 0.027344
1828 0.027358
1829 0.027372
1830 0.027386
1831 0.027400
1832 0.027414
1833 0.027428
1834 0.027442
1835 0.027456
1836 0.027470
1837 0.027484
1838 0.027498
1839 0.027512
1840 0.027526
1841 0.027540
1842 0.027554
1843 0.027568
1844 0.027582
1845 0.027596
1846 0.027610
1847 0.027624
1848 0.027638
1849 0.027652
1850 0.027666
1851 0.027680
1852 0.027694
1853 0.027708
1854 0.027722
1855 0.027736
1856 0.027750
1857 0.027764
1858 0.023711
1859 0.023758
1860 0.023805
1861 0.023852
