614 0.004377
615 0.004403
616 0.004430
617 0.004457
618 0.004484
619 0.004510
620 0.004537
621 0.004564
622 0.004590
623 0.004617
624 0.004644
625 0.004670
626 0.004697
627 0.004723
628 0.004750
629 0.004776
630 0.004803
631 0.004829
632 0.004856
633 0.004882
634 0.004909
635 0.003045
636 0.003076
637 0.003107
638 0.005028
639 0.005054
640 0.005080
641 0.005106
642 0.005132
643 0.005158
644 0.005184
645 0.005210
646 0.005235
647 0.005261
648 0.005287
649 0.005313
650 0.005339
651 0.005365
652 0.005390
653 0.005416
654 0.005442
655 0.005468
656 0.005493
657 0.005519
658 0.005545
659 0.005570
660 0.005596
661 0.005621
662 0.005647
663 0.005672
664 0.005698
665 0.005723
666 0.005749
667 0.005774
668 0.005799
669 0.005825
670 0.005850
671 0.005876
672 0.005901
673 0.005926
674 0.005951
675 0.005977
676 0.006002
677 0.006027
678 0.006052
679 0.006077
680 0.006103
681 0.006128
682 0.006153
683 0.006178
684 0.006203
685 0.006228
686 0.006253
687 0.006278
688 0.006303
689 0.006328
690 0.003309
691 0.003341
692 0.003374
693 0.003406
694 0.003439
695 0.003471
696 0.003503
697 0.003535
698 0.003568
699 0.003600
700 0.003632
701 0.003664
702 0.003696
703 0.003728
704 0.003760
705 0.003792
706 0.003824
707 0.003856
708 0.003888
709 0.003920
710 0.003951
711 0.003983
712 0.004015
713 0.004047
714 0.004078
715 0.004110
716 0.004141
717 0.004173
718 0.004204
719 0.004236
720 0.004267
721 0.004299
722 0.004330
723 0.004361
724 0.004393
725 0.004424
726 0.004455
727 0.004486
728 0.004517
729 0.004548
730 0.004580
731 0.004611
732 0.004642
733 0.004673
734 0.004703
735 0.004734
736 0.004765
737 0.004796
738 0.004827
739 0.004858
740 0.004888
741 0.004919
742 0.004950
743 0.004980
744 0.005011
745 0.005042
746 0.005072
747 0.005103
748 0.005133
749 0.005163
750 0.005194
751 0.005224
752 0.005254
753 0.005285
754 0.005315
755 0.005345
756 0.005375
757 0.005406
758 0.005436
759 0.005466
760 0.005496
761 0.005526
762 0.005556
763 0.005586
764 0.005616
765 0.005646
766 0.005675
767 0.005705
768 0.005735
769 0.005765
770 0.005795
771 0.005824
772 0.005854
773 0.005884
774 0.005913
775 0.005943
776 0.005972
777 0.006002
778 0.006032
779 0.006061
780 0.006090
781 0.006120
782 0.006149
783 0.006179
784 0.006208
785 0.006237
786 0.006267
787 0.006296
788 0.006325
789 0.006354
790 0.006384
791 0.006413
792 0.006442
793 0.006471
794 0.006500
795 0.006529
796 0.006558
797 0.006587
798 0.006616
799 0.006645
800 0.008563
801 0.008587
802 0.008611
803 0.008635
804 0.008660
805 0.008684
806 0.008708
807 0.008732
808 0.008756
809 0.008780
810 0.008803
811 0.008827
812 0.008851
813 0.008875
814 0.008899
815 0.008923
816 0.008947
817 0.008971
818 0.008995
819 0.009018
820 0.009042
821 0.009066
822 0.009090
823 0.009114
824 0.009137
825 0.009161
826 0.009185
827 0.009209
828 0.009232
829 0.009098
830 0.009122
831 0.009146
832 0.009170
833 0.009194
834 0.009218
835 0.009242
836 0.009266
837 0.009291
838 0.009315
839 0.009339
840 0.009363
841 0.009387
842 0.009411
843 0.009435
844 0.009459
845 0.009483
846 0.009507
847 0.009531
848 0.009554
849 0.009578
850 0.009602
851 0.009626
852 0.009650
853 0.009674
854 0.009698
855 0.009721
856 0.009745
857 0.009769
858 0.009793
859 0.009817
860 0.009840
861 0.009864
862 0.009888
863 0.009912
864 0.009935
865 0.009959
866 0.009983
867 0.010006
868 0.010030
869 0.010053
870 0.010077
871 0.010101
872 0.010124
873 0.010148
874 0.010171
875 0.010195
876 0.010218
877 0.010242
878 0.010265
879 0.010289
880 0.010312
881 0.010336
882 0.010359
883 0.010383
884 0.010406
885 0.010430
886 0.010453
887 0.010476
888 0.010500
889 0.010523
890 0.010546
891 0.010570
892 0.010593
893 0.010616
894 0.010640
895 0.010663
896 0.010686
897 0.010709
898 0.010733
899 0.010756
900 0.010779
901 0.010802
902 0.010825
903 0.010849
904 0.010872
905 0.010895
906 0.010918
907 0.010941
908 0.010965
909 0.010988
910 0.012512
911 0.012532
912 0.012551
913 0.012571
914 0.012591
915 0.012610
916 0.012630
917 0.012650
918 0.012669
919 0.012689
920 0.012709
921 0.012728
922 0.012748
923 0.012768
924 0.012787
925 0.012807
926 0.012826
927 0.013257
928 0.013275
929 0.013292
930 0.013310
931 0.013328
932 0.013345
933 0.013363
934 0.013381
935 0.013398
936 0.013416
937 0.013434
938 0.013451
939 0.013469
940 0.013487
941 0.013505
942 0.013522
943 0.013540
944 0.013558
945 0.013575
946 0.013593
947 0.013611
948 0.013628
949 0.013646
950 0.013664
951 0.013681
952 0.013699
953 0.013717
954 0.013735
955 0.013752
956 0.013770
957 0.013788
958 0.013805
959 0.013823
960 0.013841
961 0.013858
962 0.013876
963 0.013894
964 0.013911
965 0.013929
966 0.013947
967 0.013965
968 0.013982
969 0.014000
970 0.014018
971 0.014035
972 0.014053
973 0.014071
974 0.014088
975 0.014106
976 0.014124
977 0.014141
978 0.014159
979 0.014177
980 0.014194
981 0.014212
982 0.014230
983 0.014248
984 0.014265
985 0.014283
986 0.014301
987 0.014318
988 0.014336
989 0.014354
990 0.014371
991 0.014389
992 0.014407
993 0.014424
994 0.014442
995 0.014460
996 0.014477
997 0.014495
998 0.014513
999 0.014530
1000 0.014548
1001 0.014566
1002 0.014584
1003 0.014601
1004 0.014619
1005 0.014637
1006 0.014654
1007 0.014672
1008 0.014690
1009 0.014707
1010 0.014725
1011 0.014743
1012 0.014760
1013 0.014778
1014 0.014796
1015 0.014813
1016 0.014831
1017 0.014849
1018 0.014866
1019 0.014884
1020 0.014902
1021 0.016777
1022 0.016790
1023 0.016802
1024 0.016815
1025 0.016827
1026 0.016840
1027 0.016852
1028 0.016865
1029 0.016877
1030 0.016890
1031 0.016903
1032 0.016915
1033 0.016928
1034 0.016940
1035 0.016953
1036 0.016966
1037 0.016978
1038 0.016991
1039 0.017004
1040 0.017017
1041 0.016788
1042 0.016800
1043 0.016813
1044 0.016825
1045 0.016837
1046 0.016850
1047 0.016862
1048 0.016875
1049 0.016887
1050 0.016900
1051 0.016912
1052 0.016925
1053 0.016937
1054 0.016950
1055 0.016962
1056 0.016975
1057 0.016987
1058 0.017000
1059 0.017012
1060 0.017025
1061 0.017037
1062 0.017050
1063 0.017063
1064 0.017075
1065 0.017088
1066 0.017100
1067 0.017113
1068 0.017125
1069 0.017138
1070 0.017150
1071 0.017163
1072 0.017175
1073 0.017188
1074 0.017200
1075 0.017213
1076 0.017225
1077 0.017238
1078 0.017250
1079 0.017263
1080 0.017276
1081 0.017288
1082 0.017301
1083 0.017314
1084 0.017326
1085 0.017339
1086 0.017352
1087 0.017364
1088 0.017377
1089 0.017390
1090 0.017402
1091 0.017415
1092 0.017428
1093 0.017441
1094 0.017453
1095 0.017466
1096 0.017479
1097 0.017492
1098 0.017505
1099 0.017517
1100 0.017530
1101 0.017543
1102 0.017556
1103 0.017569
1104 0.017581
1105 0.017594
1106 0.017607
1107 0.017620
1108 0.017633
1109 0.017646
1110 0.017659
1111 0.017672
1112 0.017685
1113 0.017698
1114 0.017711
1115 0.017724
1116 0.017737
1117 0.017750
1118 0.017763
1119 0.017775
1120 0.017788
1121 0.017801
1122 0.017814
1123 0.017827
1124 0.017840
1125 0.017853
1126 0.017866
1127 0.017879
1128 0.017892
1129 0.017905
1130 0.017918
1131 0.017932
1132 0.017945
1133 0.017958
1134 0.017971
1135 0.017984
1136 0.017997
1137 0.018010
1138 0.018023
1139 0.018036
1140 0.018049
1141 0.018062
1142 0.018076
1143 0.018089
1144 0.018102
1145 0.018115
1146 0.018128
1147 0.018141
1148 0.018155
1149 0.018168
1150 0.018181
1151 0.018194
1152 0.018207
1153 0.018221
1154 0.018234
1155 0.018247
1156 0.018260
1157 0.018274
1158 0.018287
1159 0.018300
1160 0.018313
1161 0.018327
1162 0.018340
1163 0.018353
1164 0.018366
1165 0.018646
1166 0.018659
1167 0.018672
1168 0.018684
1169 0.018697
1170 0.018709
1171 0.018722
1172 0.018734
1173 0.018747
1174 0.018760
1175 0.018772
1176 0.018785
1177 0.018798
1178 0.018810
1179 0.018823
1180 0.018836
1181 0.018848
1182 0.018861
1183 0.018874
1184 0.018887
1185 0.018899
1186 0.018912
1187 0.018925
1188 0.018938
1189 0.018950
1190 0.018963
1191 0.018976
1192 0.018989
1193 0.019001
1194 0.019014
1195 0.019027
1196 0.019040
1197 0.019053
1198 0.019066
1199 0.019078
1200 0.019091
1201 0.019104
1202 0.019117
1203 0.019130
1204 0.019143
1205 0.019156
1206 0.019169
1207 0.019181
1208 0.019194
1209 0.019207
1210 0.019220
1211 0.019233
1212 0.019246
1213 0.019259
1214 0.019272
1215 0.019285
1216 0.019298
1217 0.019311
1218 0.019324
1219 0.019337
1220 0.019350
1221 0.019363
1222 0.019376
1223 0.019389
1224 0.019402
1225 0.019415
1226 0.019428
1227 0.019441
1228 0.019454
1229 0.019467
1230 0.019605
1231 0.019618
1232 0.019631
1233 0.019644
1234 0.019656
1235 0.019669
1236 0.019682
1237 0.019695
1238 0.019708
1239 0.019720
1240 0.019733
1241 0.019746
1242 0.019759
1243 0.019772
1244 0.019785
1245 0.019797
1246 0.019810
1247 0.019823
1248 0.019836
1249 0.019849
1250 0.019862
1251 0.019875
1252 0.019888
1253 0.019901
1254 0.019914
1255 0.019926
1256 0.019939
1257 0.019952
1258 0.019965
1259 0.019978
1260 0.019991
1261 0.020004
1262 0.020017
1263 0.020030
1264 0.020043
1265 0.020056
1266 0.020069
1267 0.020082
1268 0.020095
1269 0.020109
1270 0.020122
1271 0.020135
1272 0.020148
1273 0.020161
1274 0.020174
1275 0.020187
1276 0.020200
1277 0.020213
1278 0.020226
1279 0.020240
1280 0.020253
1281 0.020266
1282 0.020279
1283 0.020292
1284 0.020305
1285 0.020319
1286 0.020332
1287 0.020345
1288 0.020358
1289 0.020371
1290 0.020385
1291 0.020398
1292 0.020411
1293 0.020424
1294 0.020438
1295 0.020451
1296 0.020464
1297 0.020477
1298 0.020491
1299 0.020504
1300 0.020517
1301 0.020530
1302 0.020544
1303 0.020557
1304 0.020570
1305 0.020584
1306 0.020597
1307 0.020610
1308 0.020624
1309 0.020637
1310 0.020650
1311 0.020664
1312 0.020677
1313 0.020690
1314 0.020704
1315 0.020717
1316 0.020730
1317 0.020744
1318 0.020757
1319 0.020770
1320 0.020784
1321 0.020797
1322 0.020811
1323 0.020824
1324 0.020838
1325 0.020851
1326 0.020864
1327 0.020878
1328 0.021802
1329 0.021814
1330 0.021825
1331 0.021837
1332 0.021849
1333 0.021860
1334 0.021872
1335 0.021884
1336 0.021895
1337 0.021907
1338 0.021919
1339 0.021930
1340 0.021942
1341 0.021954
1342 0.021966
1343 0.021977
1344 0.021989
1345 0.022001
1346 0.022013
1347 0.022024
1348 0.022036
1349 0.022048
1350 0.022060
1351 0.022072
1352 0.022083
1353 0.022095
1354 0.022107
1355 0.022119
1356 0.022131
1357 0.022143
1358 0.022155
1359 0.022167
1360 0.022178
1361 0.022190
1362 0.022202
1363 0.022214
1364 0.022226
1365 0.022238
1366 0.022250
1367 0.022262
1368 0.022274
1369 0.022286
1370 0.022298
1371 0.021279
1372 0.021293
1373 0.021307
1374 0.021321
1375 0.021335
1376 0.021349
1377 0.021363
1378 0.021378
1379 0.021392
1380 0.021406
1381 0.021420
1382 0.021434
1383 0.021448
1384 0.021462
1385 0.021476
1386 0.021490
1387 0.021504
1388 0.021518
1389 0.021533
1390 0.021547
1391 0.021561
1392 0.021575
1393 0.021589
1394 0.021603
1395 0.021617
1396 0.021631
1397 0.021645
1398 0.021659
1399 0.021674
1400 0.021688
1401 0.021702
1402 0.021716
1403 0.021730
1404 0.021744
1405 0.021758
1406 0.021773
1407 0.021787
1408 0.021801
1409 0.021815
1410 0.021829
1411 0.021843
1412 0.021857
1413 0.021872
1414 0.021886
1415 0.021900
1416 0.021914
1417 0.021928
1418 0.021943
1419 0.021957
1420 0.021971
1421 0.021985
1422 0.021999
1423 0.022014
1424 0.022028
1425 0.022042
1426 0.022056
1427 0.022070
1428 0.022085
1429 0.022099
1430 0.022113
1431 0.022127
1432 0.022142
1433 0.022156
1434 0.022170
1435 0.022184
1436 0.022198
1437 0.022213
1438 0.022227
1439 0.022241
1440 0.022255
1441 0.022270
1442 0.022284
1443 0.022298
1444 0.022312
1445 0.022327
1446 0.022341
1447 0.022355
1448 0.022369
1449 0.022384
1450 0.022398
1451 0.022412
1452 0.022426
1453 0.022441
1454 0.022455
1455 0.022469
1456 0.022483
1457 0.022498
1458 0.022512
1459 0.022526
1460 0.022540
1461 0.022555
1462 0.022569
1463 0.022583
1464 0.022598
1465 0.022612
1466 0.022626
1467 0.022640
1468 0.022655
1469 0.022669
1470 0.022683
1471 0.022698
1472 0.022712
1473 0.022726
1474 0.022741
1475 0.022755
1476 0.022769
1477 0.022784
1478 0.022798
1479 0.022812
1480 0.022827
1481 0.022841
1482 0.022855
1483 0.022870
1484 0.022884
1485 0.022898
1486 0.022913
1487 0.022927
1488 0.022941
1489 0.022956
1490 0.023580
1491 0.023592
1492 0.023605
1493 0.023618
1494 0.023630
1495 0.023643
1496 0.023655
1497 0.023668
1498 0.023681
1499 0.023693
1500 0.023706
1501 0.023719
1502 0.023731
1503 0.023744
1504 0.023757
1505 0.023769
1506 0.023782
1507 0.023795
1508 0.023807
1509 0.023820
1510 0.023833
1511 0.023845
1512 0.023858
1513 0.023871
1514 0.023884
1515 0.023896
1516 0.023909
1517 0.023922
1518 0.023934
1519 0.023947
1520 0.023960
1521 0.023973
1522 0.023986
1523 0.023998
1524 0.024011
1525 0.024024
1526 0.024037
1527 0.024050
1528 0.024062
1529 0.024075
1530 0.024088
1531 0.024101
1532 0.024114
1533 0.024127
1534 0.024139
1535 0.024152
1536 0.024165
1537 0.024178
1538 0.024191
1539 0.024204
1540 0.024217
1541 0.024230
1542 0.024243
1543 0.024256
1544 0.024268
1545 0.024281
1546 0.024294
1547 0.024307
1548 0.024320
1549 0.024333
1550 0.024346
1551 0.024359
1552 0.024372
1553 0.024385
1554 0.024398
1555 0.024411
1556 0.024424
1557 0.024437
1558 0.024450
1559 0.024463
1560 0.024476
1561 0.024489
1562 0.024502
1563 0.024515
1564 0.024529
1565 0.024542
1566 0.024555
1567 0.024568
1568 0.024581
1569 0.024594
1570 0.024607
1571 0.024620
1572 0.024633
1573 0.024646
1574 0.024659
1575 0.024673
1576 0.024686
1577 0.024699
1578 0.024712
1579 0.024725
1580 0.024738
1581 0.024751
1582 0.024765
1583 0.024778
1584 0.024791
1585 0.024804
1586 0.024817
1587 0.024831
1588 0.024844
1589 0.024857
1590 0.024870
1591 0.024883
1592 0.024897
1593 0.024910
1594 0.024923
1595 0.024936
1596 0.024950
1597 0.024963
1598 0.024976
1599 0.024989
1600 0.025003
1601 0.025016
1602 0.025029
1603 0.025043
1604 0.025056
1605 0.025069
1606 0.025082
1607 0.025096
1608 0.025109
1609 0.025122
1610 0.025136
1611 0.025149
1612 0.025162
1613 0.025176
1614 0.025189
1615 0.025202
1616 0.025216
1617 0.025229
1618 0.025242
1619 0.025256
1620 0.025269
1621 0.025283
1622 0.025296
1623 0.025309
1624 0.025323
1625 0.025336
1626 0.025349
1627 0.025363
1628 0.025376
1629 0.025390
1630 0.025403
1631 0.025416
1632 0.025430
1633 0.025443
1634 0.025457
1635 0.025470
1636 0.025484
1637 0.025497
1638 0.025510
1639 0.025524
1640 0.025537
1641 0.025551
1642 0.025564
1643 0.025578
1644 0.025591
1645 0.024570
1646 0.024586
1647 0.024602
1648 0.024618
1649 0.024633
1650 0.024649
1651 0.024665
1652 0.024681
1653 0.024697
1654 0.024712
1655 0.024728
1656 0.024744
1657 0.024760
1658 0.024775
1659 0.024791
1660 0.024807
1661 0.024823
1662 0.024838
1663 0.024854
1664 0.024870
1665 0.024886
1666 0.024901
1667 0.024917
1668 0.024933
1669 0.024949
1670 0.024964
1671 0.024980
1672 0.024996
1673 0.025012
1674 0.025027
1675 0.025043
1676 0.025059
1677 0.025075
1678 0.025090
1679 0.025106
1680 0.025122
1681 0.025138
1682 0.025153
1683 0.025169
1684 0.025185
1685 0.025201
1686 0.025216
1687 0.025232
1688 0.025248
1689 0.025263
1690 0.025279
1691 0.025295
1692 0.025311
1693 0.025326
1694 0.025342
1695 0.025358
1696 0.025373
1697 0.025389
1698 0.025405
1699 0.025421
1700 0.025436
1701 0.025452
1702 0.025468
1703 0.025483
1704 0.025499
1705 0.025515
1706 0.025531
1707 0.025546
1708 0.025562
1709 0.025578
1710 0.025593
1711 0.025609
1712 0.025625
1713 0.025641
1714 0.025656
1715 0.025672
1716 0.025688
1717 0.025703
1718 0.025719
1719 0.025735
1720 0.025750
1721 0.025766
1722 0.025782
1723 0.025798
1724 0.025813
1725 0.025829
1726 0.025845
1727 0.025860
1728 0.025876
1729 0.025892
1730 0.025907
1731 0.025923
1732 0.025939
1733 0.025954
1734 0.025970
1735 0.025986
1736 0.026001
1737 0.026017
1738 0.026033
1739 0.026048
1740 0.026064
1741 0.026080
1742 0.026095
1743 0.026111
1744 0.026127
1745 0.026142
1746 0.026158
1747 0.026173
1748 0.026189
1749 0.026205
1750 0.026220
1751 0.026236
1752 0.026252
1753 0.026267
1754 0.026283
1755 0.026299
1756 0.026314
1757 0.026330
1758 0.026346
1759 0.026361
1760 0.026377
1761 0.026392
1762 0.026408
1763 0.026424
1764 0.026439
1765 0.026455
1766 0.026471
1767 0.026486
1768 0.026502
1769 0.026518
1770 0.026533
1771 0.026549
1772 0.026565
1773 0.026580
1774 0.026596
1775 0.026611
1776 0.026627
1777 0.026643
1778 0.026658
1779 0.026674
1780 0.026690
1781 0.026705
1782 0.026721
1783 0.026736
1784 0.026752
1785 0.026768
1786 0.026783
1787 0.026799
1788 0.026815
1789 0.026830
1790 0.026846
1791 0.026861
1792 0.026877
1793 0.026893
1794 0.026908
1795 0.026924
1796 0.026939
1797 0.026955
1798 0.026971
1799 0.026986
1800 0.027002
1801 0.027017
1802 0.027033
1803 0.027049
1804 0.027064
1805 0.027080
1806 0.027095
1807 0.027111
1808 0.027127
1809 0.027142
1810 0.027158
1811 0.027173
1812 0.027189
1813 0.027205
1814 0.027220
1815 0.027236
1816 0.027251
1817 0.027267
1818 0.027283
1819 0.027298
1820 0.027314
1821 0.027330
1822 0.027345
1823 0.027361
1824 0.027376
1825 0.027392
1826 0.027408
1827 0.027423
1828 0.027439
1829 0.027455
1830 0.027470
1831 0.027486
1832 0.027501
1833 0.027517
1834 0.027533
1835 0.027548
1836 0.027564
1837 0.027580
1838 0.027595
1839 0.027611
1840 0.027626
1841 0.027642
1842 0.027658
1843 0.027673
1844 0.027689
1845 0.027704
1846 0.027720
1847 0.027736
