427 0.005994
428 0.006097
429 0.006198
430 0.006296
431 0.006391
432 0.006483
433 0.006573
434 0.006661
435 0.006746
436 0.006829
437 0.006909
438 0.006988
439 0.007064
440 -0.018986
441 -0.018057
442 -0.017157
443 -0.016285
444 -0.015441
445 -0.014623
446 -0.013830
447 -0.013063
448 -0.012320
449 -0.011600
450 -0.010903
451 -0.010228
452 -0.009574
453 -0.008941
454 -0.008328
455 0.009005
456 0.009044
457 0.009082
458 0.009119
459 0.009156
460 0.009191
461 0.009225
462 0.009258
463 0.009291
464 0.009322
465 0.009351
466 0.009380
467 0.009408
468 0.009434
469 0.009459
470 0.009484
471 0.009507
472 0.009529
473 0.009550
474 0.009570
475 0.009589
476 0.009608
477 0.009625
478 0.009642
479 0.009658
480 0.009674
481 0.009689
482 0.009703
483 0.009717
484 0.009730
485 0.009742
486 0.009754
487 0.009766
488 0.009776
489 0.009787
490 0.009797
491 0.009807
492 0.009816
493 0.009826
494 0.009834
495 0.009843
496 0.009852
497 0.009860
498 0.009868
499 0.009876
500 0.009883
501 0.009891
502 0.009899
503 0.009906
504 0.009913
505 0.009920
506 0.009928
507 0.009935
508 0.009942
509 0.009949
510 0.009956
511 0.009963
512 0.009970
513 0.009977
514 0.009984
515 0.009992
516 0.009999
517 0.010006
518 0.010013
519 0.010019
520 0.010026
521 0.010033
522 0.010040
523 0.010047
524 -0.020099
525 -0.019109
526 -0.018152
527 -0.017224
528 -0.016326
529 -0.015456
530 -0.014614
531 -0.013799
532 -0.013009
533 -0.012245
534 -0.011504
535 -0.010787
536 -0.010093
537 -0.009421
538 -0.008769
539 -0.008139
540 -0.007528
541 -0.006936
542 -0.006363
543 -0.005807
544 -0.005270
545 -0.004749
546 -0.004244
547 -0.003755
548 -0.003281
549 -0.002822
550 -0.002378
551 -0.001947
552 -0.001529
553 -0.001125
554 -0.000733
555 -0.000353
556 0.000014
557 0.000371
558 0.000716
559 0.001051
560 0.001375
561 0.001690
562 0.001994
563 0.002290
564 0.002577
565 0.002855
566 0.003125
567 0.003387
568 0.003640
569 0.003886
570 -0.016024
571 -0.015135
572 -0.014274
573 -0.013441
574 -0.012634
575 -0.011853
576 -0.021332
577 -0.020265
578 -0.019233
579 -0.018233
580 -0.017265
581 -0.016328
582 -0.015421
583 -0.014543
584 -0.013693
585 -0.012870
586 -0.012073
587 -0.011302
588 -0.010554
589 -0.009831
590 -0.009131
591 -0.008452
592 -0.007796
593 -0.007160
594 -0.006544
595 -0.005947
596 -0.005370
597 -0.004811
598 -0.004269
599 -0.003744
600 -0.003236
601 -0.002744
602 -0.002268
603 -0.001806
604 -0.001359
605 -0.000926
606 -0.000507
607 -0.000100
608 0.000293
609 0.000674
610 0.001044
611 0.001402
612 0.001748
613 0.002084
614 0.002410
615 0.002725
616 0.003031
617 0.003327
618 0.003614
619 0.003892
620 0.004162
621 0.004423
622 0.004676
623 0.004922
624 0.005160
625 0.005390
626 0.005614
627 0.005831
628 0.006040
629 0.006244
630 0.006441
631 0.006632
632 0.006817
633 0.006997
634 -0.023060
635 -0.021911
636 -0.020799
637 -0.019724
638 -0.018684
639 -0.017678
640 -0.016705
641 0.014466
642 0.014393
643 0.014324
644 0.014256
645 0.014191
646 0.014128
647 0.014068
648 0.014010
649 0.013954
650 0.013899
651 0.013847
652 0.013797
653 0.013748
654 0.013701
655 0.013656
656 0.013613
657 0.013571
658 0.013530
659 0.013491
660 0.013453
661 0.013417
662 0.013382
663 0.013349
664 0.013317
665 0.013286
666 0.013257
667 0.013228
668 0.013200
669 0.013174
670 0.013148
671 0.013124
672 0.013100
673 0.013078
674 0.013056
675 0.013036
676 0.013016
677 0.012997
678 0.012979
679 0.012962
680 0.012945
681 0.012929
682 0.012915
683 0.012900
684 0.012887
685 0.012875
686 0.012863
687 0.012852
688 0.012842
689 0.012832
690 0.012823
691 0.012814
692 0.012806
693 0.012798
694 0.012791
695 0.012785
696 0.012779
697 0.012774
698 0.012769
699 0.012764
700 0.012760
701 0.012757
702 0.012754
703 0.012751
704 0.012749
705 0.012747
706 0.012746
707 0.012745
708 0.012744
709 0.012744
710 0.012744
711 0.012744
712 0.012745
713 0.012747
714 0.012748
715 0.012750
716 0.012751
717 0.012753
718 0.012755
719 0.012758
720 0.012761
721 0.012764
722 0.012767
723 0.012771
724 0.012775
725 0.012779
726 0.012784
727 0.012788
728 0.012794
729 0.012799
730 0.012805
731 0.012811
732 0.012817
733 0.012824
734 0.012830
735 0.012837
736 0.012844
737 0.012851
738 0.012859
739 0.012866
740 0.012874
741 0.012882
742 0.012890
743 0.012898
744 0.012907
745 0.012915
746 0.012924
747 0.012933
748 0.012942
749 0.012951
750 0.012960
751 0.012969
752 0.012978
753 0.012987
754 0.012997
755 0.013007
756 0.013017
757 0.013027
758 0.013037
759 0.013047
760 0.013057
761 0.013068
762 0.013078
763 0.013089
764 0.013099
765 0.013110
766 0.013120
767 0.013131
768 0.013142
769 0.013153
770 0.013164
771 0.013175
772 0.013186
773 0.013197
774 0.013209
775 0.013220
776 0.013231
777 0.013243
778 0.013255
779 0.013266
780 0.013278
781 0.013290
782 0.013301
783 0.013313
784 0.013325
785 0.013337
786 0.013350
787 0.013362
788 0.013375
789 0.013387
790 0.013400
791 0.013413
792 0.013426
793 0.013439
794 0.013452
795 0.010906
796 0.011005
797 0.011100
798 0.011193
799 0.011284
800 0.011372
801 0.041694
802 0.040796
803 0.039928
804 0.039089
805 0.038279
806 0.037496
807 0.036739
808 0.036008
809 0.035303
810 0.034621
811 0.033962
812 0.033326
813 0.032712
814 0.032118
815 0.031545
816 0.030991
817 0.030457
818 0.029940
819 0.029442
820 0.028960
821 0.028496
822 0.028047
823 0.027614
824 0.027195
825 0.026791
826 0.026402
827 0.026026
828 0.025663
829 0.025312
830 0.024974
831 0.024648
832 0.024333
833 0.024030
834 0.023737
835 0.023454
836 0.023182
837 0.022919
838 0.022660
839 0.022410
840 0.022169
841 0.021937
842 0.021713
843 0.021498
844 0.021290
845 0.021089
846 0.020896
847 0.020710
848 0.020530
849 0.020357
850 0.020190
851 0.020029
852 0.019875
853 0.019726
854 0.019582
855 0.019444
856 0.019312
857 0.019183
858 0.019060
859 0.018941
860 0.018826
861 0.018716
862 0.018611
863 0.018509
864 0.018411
865 0.018317
866 0.018227
867 0.018140
868 0.018057
869 0.017977
870 0.017900
871 0.017827
872 0.017756
873 0.017688
874 0.017623
875 0.017561
876 0.017502
877 0.017444
878 0.017390
879 0.017337
880 0.017287
881 0.017240
882 0.017194
883 0.017150
884 0.017109
885 0.017069
886 0.017031
887 0.016995
888 0.016960
889 0.016927
890 0.016895
891 0.016865
892 0.016837
893 0.016809
894 0.016783
895 0.016759
896 0.016735
897 0.016713
898 0.016692
899 0.016673
900 0.016654
901 0.016637
902 0.016621
903 0.016606
904 0.016592
905 0.016579
906 0.016567
907 0.016556
908 0.016545
909 0.016536
910 0.016527
911 0.016519
912 0.016512
913 0.016506
914 0.016500
915 0.016495
916 0.016490
917 0.016486
918 0.016483
919 0.016480
920 0.016478
921 0.016476
922 0.020284
923 0.020144
924 0.020008
925 0.019877
926 0.019751
927 0.019630
928 0.019512
929 0.019399
930 0.019290
931 0.019185
932 0.019084
933 0.018986
934 0.018891
935 0.018800
936 0.018713
937 0.018628
938 0.018547
939 0.018468
940 0.018392
941 0.042296
942 0.041453
943 0.040638
944 0.039849
945 0.039086
946 0.038349
947 0.037635
948 0.036946
949 0.036279
950 0.035634
951 0.035010
952 0.034407
953 0.033823
954 0.033258
955 0.032713
956 0.032185
957 0.031675
958 0.031181
959 0.030703
960 0.030241
961 0.029794
962 0.029362
963 0.028945
964 0.028541
965 0.028150
966 0.027772
967 0.027407
968 0.027054
969 0.026713
970 0.026383
971 0.026064
972 0.025755
973 0.025457
974 0.025169
975 0.024891
976 0.024621
977 0.024361
978 0.024110
979 0.023867
980 0.023632
981 0.023405
982 0.023186
983 0.022975
984 0.022771
985 0.022573
986 0.022383
987 0.022199
988 0.022021
989 0.021850
990 0.021685
991 0.021525
992 0.021371
993 0.021222
994 0.021078
995 0.020939
996 0.020805
997 0.020676
998 0.020552
999 0.020432
1000 0.020316
1001 0.020204
1002 0.020096
1003 0.019993
1004 0.019893
1005 0.019796
1006 0.019704
1007 0.019615
1008 0.019529
1009 0.019446
1010 0.019366
1011 0.019290
1012 0.019216
1013 0.048887
1014 0.047844
1015 0.046836
1016 0.045861
1017 0.044917
1018 0.044005
1019 0.043123
1020 0.042270
1021 0.041445
1022 0.040647
1023 0.039875
1024 0.039129
1025 0.038407
1026 0.037710
1027 0.037035
1028 0.036383
1029 0.035752
1030 0.035142
1031 0.034552
1032 0.033982
1033 0.033430
1034 0.032897
1035 0.032381
1036 0.036363
1037 0.035735
1038 0.035127
1039 0.034539
1040 0.033970
1041 0.033419
1042 0.032886
1043 0.032371
1044 0.031872
1045 0.027443
1046 0.027090
1047 0.026747
1048 0.026416
1049 0.026095
1050 0.025785
1051 0.025485
1052 0.025194
1053 0.024913
1054 0.024641
1055 0.024378
1056 0.024123
1057 0.023877
1058 0.023639
1059 0.023409
1060 0.023186
1061 0.022970
1062 0.022762
1063 0.022560
1064 0.022366
1065 0.022177
1066 0.021995
1067 0.021819
1068 0.021649
1069 0.021485
1070 0.021326
1071 0.021172
1072 0.021023
1073 0.020880
1074 0.020741
1075 0.020607
1076 0.020478
1077 0.020353
1078 0.020232
1079 0.020116
1080 0.020003
1081 0.019894
1082 0.019789
1083 0.019688
1084 0.019590
1085 0.019496
1086 0.019404
1087 0.019316
1088 0.019232
1089 0.019150
1090 0.019071
1091 0.018995
1092 0.018922
1093 0.018851
1094 0.018783
1095 0.018718
1096 0.018655
1097 0.018594
1098 0.018535
1099 0.018479
1100 0.018425
1101 0.018373
1102 0.018322
1103 0.018274
1104 0.018228
1105 0.018184
1106 0.018141
1107 0.018100
1108 0.018061
1109 0.018024
1110 0.017988
1111 0.017953
1112 0.017920
1113 0.017889
1114 0.017859
1115 0.017830
1116 0.017802
1117 0.017776
1118 0.017750
1119 0.017726
1120 0.017703
1121 0.017681
1122 0.017660
1123 0.017640
1124 0.017622
1125 0.017604
1126 0.017587
1127 0.017572
1128 0.017557
1129 0.017543
1130 0.017530
1131 0.017518
1132 0.017507
1133 0.017496
1134 0.017486
1135 0.017477
1136 0.017469
1137 0.017461
1138 0.017455
1139 0.017449
1140 0.017443
1141 0.017438
1142 0.017434
1143 0.017430
1144 0.017427
1145 0.017425
1146 0.017423
1147 0.017421
1148 0.017420
1149 0.017420
1150 0.017420
1151 0.017420
1152 0.017421
1153 0.017422
1154 0.017424
1155 0.017426
1156 0.017428
1157 0.017431
1158 0.017434
1159 0.017438
1160 0.017442
1161 0.017446
1162 0.017450
1163 0.017455
1164 0.017461
1165 0.017466
1166 0.017472
1167 0.017478
1168 0.017484
1169 0.017491
1170 0.017497
1171 0.017504
1172 0.017512
1173 0.017519
1174 0.017527
1175 0.017535
1176 0.017543
1177 0.017551
1178 0.017560
1179 0.017568
1180 0.017577
1181 0.017586
1182 0.017595
1183 0.017605
1184 0.017614
1185 0.017624
1186 0.017633
1187 0.017643
1188 0.017653
1189 0.017663
1190 0.017674
1191 0.017684
1192 0.017695
1193 0.017706
1194 0.017717
1195 0.017728
1196 0.017739
1197 0.017750
1198 0.017762
1199 0.017773
1200 0.017785
1201 0.017797
1202 0.017808
1203 0.017820
1204 0.017832
1205 0.017844
1206 0.017856
1207 0.017868
1208 0.017880
1209 0.017892
1210 0.017904
1211 0.017917
1212 0.017929
1213 0.017942
1214 0.017954
1215 0.017967
1216 0.017979
1217 0.017992
1218 0.018005
1219 0.018018
1220 0.018031
1221 0.018043
1222 0.018056
1223 0.018069
1224 0.018083
1225 0.018096
1226 0.018109
1227 0.018122
1228 0.018136
1229 0.018149
1230 0.018162
1231 0.018176
1232 0.018190
1233 0.018203
1234 0.018217
1235 0.018230
1236 0.018244
1237 0.018258
1238 0.018271
1239 0.018285
1240 0.018299
1241 0.018313
1242 0.018327
1243 0.018340
1244 0.018354
1245 0.018368
1246 0.018382
1247 0.018396
1248 0.018410
1249 0.018424
1250 0.018438
1251 0.018452
1252 0.018466
1253 0.018480
1254 0.018494
1255 0.003385
1256 0.003882
1257 0.004363
1258 0.004830
1259 0.005281
1260 0.005719
1261 0.006142
1262 0.006553
1263 0.006950
1264 0.007335
1265 0.007708
1266 0.008070
1267 0.008420
1268 0.008759
1269 0.009088
1270 0.009406
1271 0.009715
1272 0.010013
1273 0.010303
1274 0.010584
1275 0.010855
1276 0.011119
1277 0.011374
1278 0.011621
1279 0.011861
1280 0.012093
1281 0.012318
1282 0.012536
1283 0.012747
1284 0.012952
1285 0.013151
1286 0.013343
1287 0.013530
1288 0.013710
1289 0.013886
1290 0.014056
1291 0.014220
1292 0.014380
1293 0.014535
1294 0.014686
1295 0.014831
1296 0.014973
1297 0.015110
1298 0.015243
1299 0.015372
1300 0.015497
1301 0.015619
1302 0.015738
1303 0.015853
1304 0.015964
1305 0.016072
1306 0.016178
1307 0.016280
1308 0.030973
1309 0.030603
1310 0.030245
1311 0.029898
1312 0.029563
1313 0.029240
1314 0.028927
1315 0.028624
1316 0.028332
1317 0.028049
1318 0.027776
1319 0.027512
1320 0.027257
1321 0.027010
1322 0.026772
1323 0.026541
1324 0.026319
1325 0.026104
1326 0.025896
1327 0.025696
1328 0.025502
1329 0.025315
1330 0.025134
1331 0.024960
1332 0.024791
1333 0.024629
1334 0.024472
1335 0.024320
1336 0.024174
1337 0.024033
1338 0.023897
1339 0.023766
1340 0.023639
1341 0.023517
1342 0.023399
1343 0.023285
1344 0.023176
1345 0.023070
1346 0.022969
1347 0.022871
1348 0.022777
1349 0.022686
1350 0.022599
1351 0.022515
1352 0.022434
1353 0.022356
1354 0.022281
1355 0.022208
1356 0.022139
1357 0.022072
1358 0.022008
1359 0.021946
1360 0.021887
1361 0.021830
1362 0.021776
1363 0.021723
1364 0.021673
1365 0.021625
1366 0.021578
1367 0.021534
1368 0.032136
1369 0.031745
1370 0.031367
1371 0.031002
1372 0.030649
1373 0.030308
1374 0.029979
1375 0.029661
1376 0.029354
1377 0.029057
1378 0.028770
1379 0.028493
1380 0.028226
1381 0.027968
1382 0.027719
1383 0.027479
1384 0.027247
1385 0.027024
1386 0.026808
1387 0.026600
1388 0.026400
1389 0.026207
1390 0.026020
1391 0.025839
1392 0.025665
1393 0.025497
1394 0.025336
1395 0.025180
1396 0.025030
1397 0.024885
1398 0.024746
1399 0.024612
1400 0.024483
1401 0.024359
1402 0.024239
1403 0.024125
1404 0.024014
1405 0.023908
1406 0.023806
1407 0.023707
1408 0.023613
1409 0.023522
1410 0.023434
1411 0.023350
1412 0.023269
1413 0.023192
1414 0.023117
1415 0.023046
1416 0.022978
1417 0.022912
1418 0.022849
1419 0.022789
1420 0.022731
1421 0.022676
1422 0.022623
1423 0.022573
1424 0.022524
1425 0.022478
1426 0.022434
1427 0.022392
1428 0.022351
1429 0.022313
1430 0.022277
1431 0.022242
1432 0.022209
1433 0.022177
1434 0.022147
1435 0.022119
1436 0.022092
1437 0.022067
1438 0.022043
1439 0.022020
1440 0.021998
1441 0.021978
1442 0.021959
1443 0.021941
1444 0.021924
1445 0.021908
1446 0.021894
1447 0.021880
1448 0.021867
1449 0.021855
1450 0.021845
1451 0.021835
1452 0.021826
1453 0.021818
1454 0.021810
1455 0.021804
1456 0.021798
1457 0.021792
1458 0.021788
1459 0.021784
1460 0.021780
1461 0.021777
1462 0.021775
1463 0.021773
1464 0.021772
1465 0.021771
1466 0.021770
1467 0.021771
1468 0.021771
1469 0.021773
1470 0.021774
1471 0.021776
1472 0.021779
1473 0.021782
1474 0.021785
1475 0.021789
1476 0.021793
1477 0.021797
1478 0.021801
1479 0.021806
1480 0.021811
1481 0.021816
1482 0.021822
1483 0.021828
1484 0.021834
1485 0.021840
1486 0.021847
1487 0.021854
1488 0.021861
1489 0.021869
1490 0.021877
1491 0.021885
1492 0.021893
1493 0.021901
1494 0.021910
1495 0.021919
1496 0.021927
1497 0.021936
1498 0.021945
1499 0.021955
1500 0.021964
1501 0.021974
1502 0.021983
1503 0.021993
1504 0.022003
1505 0.022014
1506 0.022024
1507 0.022034
1508 0.022045
1509 0.022056
1510 0.022066
1511 0.022077
1512 0.022088
1513 0.022100
1514 0.022111
1515 0.022122
1516 0.022134
1517 0.022145
1518 0.022157
1519 0.022169
1520 0.022180
1521 0.022191
1522 0.022203
1523 0.022214
1524 0.022225
1525 0.022236
1526 0.022247
1527 0.022259
1528 0.022270
1529 0.022282
1530 0.022294
1531 0.022306
1532 0.022318
1533 0.022330
1534 0.022342
1535 0.022355
1536 0.022367
1537 0.022379
1538 0.022392
1539 0.022404
1540 0.022417
1541 0.022429
1542 0.022442
1543 0.022455
1544 0.022467
1545 0.022480
1546 0.022493
1547 0.022506
1548 0.022519
1549 0.022532
1550 0.022545
1551 0.022558
1552 0.022571
1553 0.022584
1554 0.022597
1555 0.022610
1556 0.022623
1557 0.022637
1558 0.022650
1559 0.022663
1560 0.022676
1561 0.022690
1562 0.022703
1563 0.022717
1564 0.022730
1565 0.022744
1566 0.022757
1567 0.022770
1568 0.022784
1569 0.022798
1570 0.022811
1571 0.022825
1572 0.022838
1573 0.022852
1574 0.022866
1575 0.022879
1576 0.022893
1577 0.022907
1578 0.022920
1579 0.022934
1580 0.022948
1581 0.022961
1582 0.022975
1583 0.022989
1584 0.023003
1585 0.023017
1586 0.023031
1587 0.023045
1588 0.023058
1589 0.023072
1590 0.023086
1591 0.023100
1592 0.023114
1593 0.023128
1594 0.023142
1595 0.023156
1596 0.023170
1597 0.023184
1598 0.023198
1599 0.023212
1600 0.023226
1601 0.023240
1602 0.023254
1603 0.023268
1604 0.023282
1605 0.023296
1606 0.023310
1607 0.023323
1608 0.023337
1609 0.023351
1610 0.023364
1611 0.023378
1612 0.023392
1613 0.023405
1614 0.023419
1615 0.023433
1616 0.023447
1617 0.023460
1618 0.023474
1619 0.023488
1620 0.023502
1621 0.023516
1622 0.023529
1623 0.023543
1624 0.023557
1625 0.023571
1626 0.023585
1627 0.023599
1628 0.023613
1629 0.023626
1630 0.023640
1631 0.023654
1632 0.023668
1633 0.023682
1634 0.023696
1635 0.023710
1636 0.023724
1637 0.023738
1638 0.023752
1639 0.023766
1640 0.023780
1641 0.023794
1642 0.023808
1643 0.023822
1644 0.023836
1645 0.023850
1646 0.023864
1647 0.023878
1648 0.023892
1649 0.023906
1650 0.023920
1651 0.023934
1652 0.023948
1653 0.023962
1654 0.023976
1655 0.023990
1656 0.024004
1657 0.024018
1658 0.024032
1659 0.024046
1660 0.024060
1661 0.024074
1662 0.024088
1663 0.024102
1664 0.024116
1665 0.024130
1666 0.024144
1667 0.024158
1668 0.024172
1669 0.024186
1670 0.024201
1671 0.024215
1672 0.024229
1673 0.024243
1674 0.024257
1675 0.024271
1676 0.024285
1677 0.024299
1678 0.024313
1679 0.024327
1680 0.024341
1681 0.024356
1682 0.024370
1683 0.024384
1684 0.024398
1685 0.024412
1686 0.024426
1687 0.024440
1688 0.024454
1689 0.024468
1690 0.024482
1691 0.024496
1692 0.024511
1693 0.024525
1694 0.024539
1695 0.024553
1696 0.024567
1697 0.024581
1698 0.024595
1699 0.024609
1700 0.024623
1701 0.024638
1702 0.024652
1703 0.024666
1704 0.024680
1705 0.024694
1706 0.024708
1707 0.024722
1708 0.024736
1709 0.024750
1710 0.024764
1711 0.024778
1712 0.024792
1713 0.024806
1714 0.024820
1715 0.024835
1716 0.024849
1717 0.024863
1718 0.024877
1719 0.024891
1720 0.024905
1721 0.024919
1722 0.024933
1723 0.024947
1724 0.024961
1725 0.024975
1726 0.024989
1727 0.025003
1728 0.025017
1729 0.025031
1730 0.025045
1731 0.025059
1732 0.025074
1733 0.025088
1734 0.025102
1735 0.025117
1736 0.025131
1737 0.025146
1738 0.025160
1739 0.025174
1740 0.025188
1741 0.025203
1742 0.025217
1743 0.025231
1744 0.025245
1745 0.025259
1746 0.025273
1747 0.025287
1748 0.025302
1749 0.025316
1750 0.025330
1751 0.025344
1752 0.025358
1753 0.025372
1754 0.025386
1755 0.025400
1756 0.025414
1757 0.025428
1758 0.025443
1759 0.025456
1760 0.025470
1761 0.025484
1762 0.025498
1763 0.025512
1764 0.025526
1765 0.025540
1766 0.025554
1767 0.025569
1768 0.025583
1769 0.025597
1770 0.025611
1771 0.025625
1772 0.025639
1773 0.025653
1774 0.025667
1775 0.025681
1776 0.025695
1777 0.025710
1778 0.025724
1779 0.025738
1780 0.025752
1781 0.025766
1782 0.025780
1783 0.025794
1784 0.025808
1785 0.025822
1786 0.025837
1787 0.025851
1788 0.025865
1789 0.025879
1790 0.025893
1791 0.025907
1792 0.025921
1793 0.025935
1794 0.025949
1795 0.025963
1796 0.025977
1797 0.025990
1798 0.026004
1799 0.026018
1800 0.026032
1801 0.026046
1802 0.026059
1803 0.026073
1804 0.026087
1805 0.026101
1806 0.026115
1807 0.026128
1808 0.026142
1809 0.026155
1810 0.026169
1811 0.026183
1812 0.026196
1813 0.026210
1814 0.026224
1815 0.026237
1816 0.026251
1817 0.026265
1818 0.026279
1819 0.026292
1820 0.026306
1821 0.026320
1822 0.026334
1823 0.026348
1824 0.026361
1825 0.026375
1826 0.026389
1827 0.026403
1828 0.026417
1829 0.026430
1830 0.026444
1831 0.026458
1832 0.026472
1833 0.026486
1834 0.026500
1835 0.026514
1836 0.026528
1837 0.026541
1838 0.026555
1839 0.026569
1840 0.026583
1841 0.026597
1842 0.026611
1843 0.026625
1844 0.026639
1845 0.026653
