150 -0.001548
151 -0.009323
152 -0.004682
153 -0.002383
154 0.001428
155 -0.003082
156 0.001285
157 0.001731
158 -0.002827
159 0.001621
160 -0.002803
161 -0.002061
162 0.001736
163 0.001410
164 -0.000980
165 -0.004580
166 0.000118
167 0.000043
168 -0.003178
169 0.000641
170 0.003106
171 0.003503
172 -0.001277
173 -0.000537
174 0.000952
175 -0.000467
176 0.000539
177 0.002675
178 -0.003446
179 0.000696
180 -0.005877
181 0.003528
182 -0.002864
183 -0.006256
184 0.004419
185 -0.000925
186 0.006052
187 -0.001865
188 -0.009350
189 0.001069
190 -0.000653
191 0.003366
192 0.010220
193 -0.009066
194 0.003990
195 0.003612
196 -0.002558
197 0.001250
198 -0.010408
199 0.001383
200 0.004585
201 -0.006089
202 -0.002035
203 -0.005723
204 -0.005748
205 0.002130
206 -0.005748
207 0.004380
208 -0.004643
209 -0.004118
210 -0.002702
211 -0.000678
212 0.002242
213 -0.002527
214 -0.001085
215 0.002524
216 0.003224
217 -0.006056
218 0.003272
219 -0.002974
220 0.001323
221 0.000552
222 -0.005942
223 0.003902
224 0.000557
225 -0.003414
226 -0.003440
227 0.004195
228 0.000093
229 0.000633
230 -0.006167
231 -0.002587
232 0.003602
233 -0.003038
234 0.007143
235 0.005008
236 -0.005631
237 0.002350
238 -0.005332
239 0.000694
240 0.004008
241 -0.002618
242 0.003831
243 -0.001084
244 -0.000283
245 -0.001665
246 -0.001967
247 0.000537
248 0.002845
249 0.003989
250 -0.005331
251 0.005716
252 -0.000093
253 0.001139
254 0.000371
255 -0.011059
256 0.003779
257 0.004925
258 -0.002538
259 0.004214
260 0.004056
261 0.003281
262 0.003575
263 -0.005210
264 -0.003172
265 0.000363
266 0.003544
267 0.000141
268 -0.000784
269 0.003520
270 -0.003246
271 -0.000221
272 -0.001188
273 -0.002431
274 0.006991
275 -0.003302
276 0.003464
277 0.000995
278 -0.005543
279 0.006391
280 -0.008522
281 -0.000681
282 0.000828
283 0.000204
284 -0.000370
285 0.005491
286 0.001931
287 -0.002973
288 -0.003003
289 0.000385
290 -0.000417
291 0.000303
292 0.004269
293 -0.000403
294 -0.003764
295 0.003130
296 -0.004543
297 0.000660
298 -0.000066
299 -0.000721
300 -0.000448
301 0.007717
302 -0.003888
303 0.003243
304 0.000208
305 -0.001576
306 -0.003415
307 0.000129
308 -0.000564
309 0.006176
310 0.001444
311 -0.000889
312 -0.003830
313 0.000065
314 -0.003253
315 0.001235
316 0.003129
317 -0.003642
318 -0.003703
319 0.000273
320 0.002830
321 0.003369
322 0.003074
323 -0.002048
324 -0.007809
325 0.004510
326 0.003102
327 -0.003850
328 0.000211
329 0.008968
330 -0.007588
331 0.002990
332 -0.003232
333 -0.000292
334 0.002961
335 0.001246
336 -0.004515
337 -0.002743
338 -0.000226
339 0.002652
340 0.000357
341 -0.000531
342 -0.003326
343 -0.000471
344 0.002724
345 0.004263
346 -0.001201
347 -0.000335
348 -0.000877
349 0.004419
350 -0.006205
351 -0.001971
352 -0.003219
353 -0.005837
354 -0.000386
355 -0.001547
356 -0.005006
357 -0.002381
358 -0.002185
359 -0.003153
360 -0.005636
361 0.000547
362 -0.006300
363 0.002789
364 0.001109
365 -0.006293
366 -0.013803
367 -0.000686
368 -0.006485
369 -0.005745
370 -0.002996
371 -0.006191
372 -0.010629
373 -0.005415
374 -0.003093
375 -0.006107
376 -0.006005
377 -0.006333
378 -0.005321
379 -0.007905
380 -0.006052
381 -0.003036
382 -0.006485
383 -0.006254
384 0.000337
385 -0.008875
386 -0.009927
387 -0.005166
388 -0.002585
389 -0.006178
390 -0.001587
391 -0.011668
392 0.003809
393 -0.006347
394 -0.005040
395 -0.002814
396 -0.012015
397 -0.006246
398 -0.002553
399 -0.002327
400 -0.006047
401 -0.005351
402 -0.001867
403 -0.008629
404 -0.005939
405 -0.008185
406 -0.002455
407 -0.003058
408 -0.005946
409 -0.005068
410 -0.006329
411 -0.005690
412 -0.002390
413 -0.007414
414 -0.004837
415 -0.002546
416 -0.002933
417 -0.001894
418 -0.008762
419 0.000903
420 0.000925
421 -0.002600
422 -0.000721
423 -0.002876
424 0.002698
425 -0.008781
426 0.001054
427 -0.000321
428 -0.002221
429 -0.003140
430 0.001575
431 -0.001112
432 -0.001839
433 0.004744
434 -0.005429
435 -0.002427
436 -0.001928
437 0.001276
438 -0.002037
439 0.002509
440 -0.001664
441 -0.004508
442 -0.002142
443 0.004954
444 -0.005631
445 -0.000975
446 0.001263
447 0.001464
448 -0.005959
449 0.001539
450 0.001517
451 -0.014070
452 0.002720
453 0.005033
454 -0.000808
455 -0.006153
456 0.004748
457 0.002084
458 -0.000707
459 -0.005329
460 0.004926
461 -0.007589
462 0.008279
463 0.002229
464 0.005265
465 0.002969
466 0.005242
467 -0.004187
468 -0.001934
469 0.005146
470 -0.001319
471 -0.002640
472 0.002317
473 -0.001201
474 -0.001590
475 0.000392
476 0.004613
477 0.001047
478 0.004407
479 -0.004602
480 0.002090
481 0.001736
482 -0.002099
483 0.000882
484 0.004421
485 -0.004019
486 0.001228
487 0.010739
488 -0.002329
489 -0.001217
490 0.004742
491 -0.002269
492 0.003657
493 0.004403
494 -0.004711
495 0.004876
496 -0.002174
497 0.001554
498 0.005899
499 0.008129
500 -0.001439
501 -0.001972
502 0.006005
503 -0.000756
504 -0.005341
505 0.008284
506 0.006223
507 -0.003976
508 0.000375
509 0.002602
510 0.015022
511 0.002041
512 -0.000386
513 -0.000638
514 -0.005089
515 0.005843
516 0.006210
517 0.001784
518 0.001666
519 0.005646
520 0.006531
521 -0.007160
522 0.005055
523 0.003259
524 0.005581
525 -0.000096
526 0.001711
527 0.008810
528 -0.001443
529 0.002226
530 0.000029
531 0.002583
532 0.002396
533 0.011967
534 -0.001286
535 0.002195
536 0.002482
537 0.002260
538 0.005877
539 0.000216
540 0.002302
541 0.002029
542 0.005834
543 -0.000994
544 0.002070
545 0.009942
546 0.006033
547 0.003061
548 -0.005711
549 0.005672
550 0.012855
551 0.004055
552 0.000218
553 0.006163
554 0.006354
555 0.006207
556 0.006529
557 0.008805
558 0.010091
559 0.003182
560 0.011312
561 0.007877
562 0.007479
563 -0.000186
564 0.010777
565 0.013524
566 0.007867
567 0.003429
568 0.006040
569 0.010287
570 0.008180
571 0.006848
572 0.013653
573 0.007003
574 0.010618
575 -0.005477
576 0.011965
577 0.014846
578 0.007067
579 0.004955
580 0.008633
581 0.014765
582 0.008176
583 0.003709
584 0.001935
585 0.012252
586 0.011001
587 0.007504
588 0.011735
589 0.003938
590 0.011126
591 0.011208
592 0.012725
593 0.006604
594 0.007856
595 0.007744
596 0.010940
597 0.005716
598 0.011280
599 0.008001
600 0.011433
601 0.011464
602 0.007160
603 0.004154
604 0.006217
605 0.014781
606 0.012609
607 0.005811
608 0.011586
609 0.011703
610 0.009096
611 0.005826
612 0.008416
613 0.011736
614 0.011851
615 0.004788
616 0.007527
617 0.008862
618 0.013256
619 0.015006
620 0.006419
621 0.006030
622 0.015287
623 0.008547
624 0.008483
625 0.006568
626 0.012197
627 0.009666
628 0.013728
629 0.007524
630 0.008985
631 0.005228
632 0.012445
633 0.012395
634 0.016531
635 0.010620
636 0.012990
637 0.013367
638 0.005457
639 0.006076
640 0.005881
641 0.010690
642 0.015893
643 0.006824
644 0.013908
645 0.012761
646 0.012755
647 0.009004
648 0.006963
649 0.012837
650 0.005844
651 0.016108
652 0.011691
653 0.007127
654 0.011069
655 0.012932
656 0.003145
657 0.016214
658 0.016335
659 0.009712
660 0.005910
661 0.011135
662 0.007152
663 0.012959
664 0.013414
665 0.016525
666 0.010336
667 0.008705
668 0.013341
669 0.007424
670 0.013022
671 0.011111
672 0.010129
673 0.013129
674 0.013724
675 0.013291
676 0.013618
677 0.007171
678 0.011356
679 0.010226
680 0.009555
681 0.013012
682 0.010196
683 0.011212
684 0.020934
685 0.007916
686 0.011324
687 0.011466
688 0.013769
689 0.006767
690 0.008043
691 0.013927
692 0.013952
693 0.017705
694 0.004695
695 0.011851
696 0.007081
697 0.020755
698 0.007549
699 0.012672
700 0.014075
701 0.010394
702 0.014198
703 0.008670
704 0.012017
705 0.017554
706 0.011229
707 0.013925
708 0.009138
709 0.008317
710 0.010846
711 0.010777
712 0.012434
713 0.021292
714 0.014445
715 0.015274
716 0.010895
717 0.007378
718 0.002109
719 0.014607
720 0.014192
721 0.019795
722 0.016688
723 0.016092
724 0.007898
725 0.004016
726 0.018022
727 0.014796
728 0.009184
729 0.015794
730 0.011030
731 0.014848
732 0.009564
733 0.010747
734 0.014951
735 0.015226
736 0.011685
737 0.016160
738 0.014253
739 0.014798
740 0.008292
741 0.015102
742 0.005945
743 0.015113
744 0.015169
745 0.015191
746 0.019013
747 0.006558
748 0.011946
749 0.011465
750 0.019076
751 0.012835
752 0.011919
753 0.016914
754 0.015149
755 0.006550
756 0.010868
757 0.015449
758 0.015471
759 0.015491
760 0.018745
761 0.003559
762 0.017578
763 0.012495
764 0.015557
765 0.011058
766 0.011832
767 0.022705
768 0.008869
769 0.014024
770 0.009850
771 0.019058
772 0.012407
773 0.022677
774 0.006357
775 0.010131
776 0.017455
777 0.014572
778 0.019246
779 0.015549
780 0.013690
781 0.012644
782 0.012195
783 0.013817
784 0.010114
785 0.019813
786 0.014409
787 0.022674
788 0.005669
789 0.010618
790 0.008842
791 0.020223
792 0.016192
793 0.012783
794 0.014498
795 0.019518
796 0.019562
797 0.009492
798 0.012612
799 0.010359
800 0.012904
801 0.018152
802 0.023510
803 0.018511
804 0.021296
805 0.020048
806 0.016870
807 0.012044
808 0.017426
809 0.021251
810 0.021496
811 0.023954
812 0.012894
813 0.020185
814 0.018011
815 0.013084
816 0.016510
817 0.020202
818 0.018027
819 0.021430
820 0.022408
821 0.018509
822 0.020880
823 0.010964
824 0.020355
825 0.016974
826 0.016538
827 0.016755
828 0.017325
829 0.027371
830 0.016874
831 0.023559
832 0.016494
833 0.021458
834 0.016811
835 0.013328
836 0.018960
837 0.014864
838 0.027640
839 0.020308
840 0.012810
841 0.016852
842 0.020050
843 0.018473
844 0.020064
845 0.009812
846 0.031814
847 0.023454
848 0.014151
849 0.009470
850 0.018769
851 0.023878
852 0.016797
853 0.018599
854 0.019724
855 0.025378
856 0.016696
857 0.015160
858 0.017997
859 0.016461
860 0.016874
861 0.023500
862 0.020110
863 0.016337
864 0.020541
865 0.014558
866 0.020236
867 0.020245
868 0.011061
869 0.024186
870 0.020270
871 0.016816
872 0.023643
873 0.018192
874 0.014401
875 0.020313
876 0.014339
877 0.023631
878 0.014462
879 0.016903
880 0.023718
881 0.024142
882 0.013355
883 0.016287
884 0.020384
885 0.024918
886 0.016969
887 0.010042
888 0.018282
889 0.022442
890 0.020437
891 0.023815
892 0.015054
893 0.021647
894 0.020689
895 0.020495
896 0.019061
897 0.016774
898 0.021746
899 0.017363
900 0.013758
901 0.022369
902 0.015462
903 0.018423
904 0.020582
905 0.020592
906 0.027325
907 0.016874
908 0.017303
909 0.018381
910 0.021982
911 0.013761
912 0.020661
913 0.017199
914 0.017172
915 0.027824
916 0.010208
917 0.019887
918 0.024049
919 0.018598
920 0.022085
921 0.020363
922 0.020760
923 0.017638
924 0.014830
925 0.024253
926 0.019910
927 0.022417
928 0.023794
929 0.023308
930 0.023791
931 0.016627
932 0.023787
933 0.024410
934 0.025603
935 0.023781
936 0.020266
937 0.023781
938 0.023757
939 0.015500
940 0.021653
941 0.023416
942 0.020450
943 0.027112
944 0.023776
945 0.017903
946 0.023775
947 0.021712
948 0.027531
949 0.024331
950 0.014413
951 0.026175
952 0.020396
953 0.023775
954 0.020368
955 0.017904
956 0.023776
957 0.025125
958 0.023777
959 0.027165
960 0.015372
961 0.025004
962 0.020379
963 0.022385
964 0.020699
965 0.020577
966 0.019532
967 0.023350
968 0.031268
969 0.023809
970 0.016640
971 0.018353
972 0.027448
973 0.023796
974 0.023797
975 0.019996
976 0.017914
977 0.027576
978 0.023825
979 0.017251
980 0.020053
981 0.024348
982 0.025464
983 0.025864
984 0.022411
985 0.018026
986 0.027224
987 0.016987
988 0.023851
989 0.023836
990 0.023039
991 0.023838
992 0.023841
993 0.007096
994 0.028973
995 0.020454
996 0.023854
997 0.024407
998 0.021759
999 0.025784
1000 0.020107
1001 0.020492
1002 0.015372
1003 0.025547
1004 0.028645
1005 0.020125
1006 0.024024
1007 0.015815
1008 0.020521
1009 0.022136
1010 0.023105
1011 0.021083
1012 0.020890
1013 0.029203
1014 0.021827
1015 0.023492
1016 0.017357
1017 0.024362
1018 0.023940
1019 0.023945
1020 0.014585
1021 0.018833
1022 0.027310
1023 0.023971
1024 0.020602
1025 0.021483
1026 0.016923
1027 0.023984
1028 0.027758
1029 0.017217
1030 0.019344
1031 0.026997
1032 0.018381
1033 0.024015
1034 0.019087
1035 0.023628
1036 0.018605
1037 0.024097
1038 0.020270
1039 0.019396
1040 0.016930
1041 0.028842
1042 0.021983
1043 0.020366
1044 0.024078
1045 0.022255
1046 0.025012
1047 0.011897
1048 0.014973
1049 0.026859
1050 0.023277
1051 0.027946
1052 0.023628
1053 0.022090
1054 0.024032
1055 0.018739
1056 0.018445
1057 0.018926
1058 0.021591
1059 0.027101
1060 0.017567
1061 0.020426
1062 0.016853
1063 0.024613
1064 0.024964
1065 0.015840
1066 0.022323
1067 0.017429
1068 0.022299
1069 0.027176
1070 0.019943
1071 0.019683
1072 0.030798
1073 0.023777
1074 0.020012
1075 0.019929
1076 0.016571
1077 0.024148
1078 0.023911
1079 0.020892
1080 0.022701
1081 0.025085
1082 0.020138
1083 0.016804
1084 0.022461
1085 0.020095
1086 0.027277
1087 0.011848
1088 0.023978
1089 0.029040
1090 0.022462
1091 0.020822
1092 0.021051
1093 0.018840
1094 0.023944
1095 0.017417
1096 0.020658
1097 0.037837
1098 0.026601
1099 0.016927
1100 0.024009
1101 0.019121
1102 0.018840
1103 0.020699
1104 0.018266
1105 0.012811
1106 0.024035
1107 0.030903
1108 0.025440
1109 0.019109
1110 0.017022
1111 0.011825
1112 0.025601
1113 0.024572
1114 0.024133
1115 0.025438
1116 0.023804
1117 0.024146
1118 0.028928
1119 0.020852
1120 0.012141
1121 0.014665
1122 0.024121
1123 0.026502
1124 0.024210
1125 0.024220
1126 0.024372
1127 0.012785
1128 0.024248
1129 0.023304
1130 0.027666
1131 0.023240
1132 0.020990
1133 0.018643
1134 0.015974
1135 0.021012
1136 0.027791
1137 0.021937
1138 0.015471
1139 0.022311
1140 0.028126
1141 0.027776
1142 0.020605
1143 0.021112
1144 0.018664
1145 0.023033
1146 0.026252
1147 0.019251
1148 0.014380
1149 0.027580
1150 0.022441
1151 0.021180
1152 0.020704
1153 0.027899
1154 0.027462
1155 0.019944
1156 0.020505
1157 0.018370
1158 0.024545
1159 0.021267
1160 0.020869
1161 0.024576
1162 0.019221
1163 0.021258
1164 0.024478
1165 0.028097
1166 0.022726
1167 0.024640
1168 0.011804
1169 0.024661
1170 0.021892
1171 0.024683
1172 0.021001
1173 0.020943
1174 0.022686
1175 0.026775
1176 0.025886
1177 0.022886
1178 0.017434
1179 0.024769
1180 0.017002
1181 0.028569
1182 0.024802
1183 0.024415
1184 0.019178
1185 0.025923
1186 0.022823
1187 0.023391
1188 0.024869
1189 0.017495
1190 0.024891
1191 0.024902
1192 0.020039
1193 0.016597
1194 0.013698
1195 0.029828
1196 0.024959
1197 0.025805
1198 0.025203
1199 0.021619
1200 0.019170
1201 0.035884
1202 0.024042
1203 0.018335
1204 0.023430
1205 0.023299
1206 0.018978
1207 0.025475
1208 0.017181
1209 0.029252
1210 0.019732
1211 0.023263
1212 0.025524
1213 0.021767
1214 0.028967
1215 0.023707
1216 0.025563
1217 0.013314
1218 0.025957
1219 0.027382
1220 0.027154
1221 0.021836
1222 0.021856
1223 0.019943
1224 0.023486
1225 0.025906
1226 0.021886
1227 0.032855
1228 0.022001
1229 0.020781
1230 0.025705
1231 0.011450
1232 0.026136
1233 0.022514
1234 0.020690
1235 0.027508
1236 0.028808
1237 0.025692
1238 0.024926
1239 0.016143
1240 0.025583
1241 0.016814
1242 0.025010
1243 0.025840
1244 0.024282
1245 0.025861
1246 0.025680
1247 0.020107
1248 0.024507
1249 0.026308
1250 0.017783
1251 0.022248
1252 0.022158
1253 0.029699
1254 0.025240
1255 0.032993
1256 0.029491
1257 0.017512
1258 0.015664
1259 0.022634
1260 0.018756
1261 0.029787
1262 0.026045
1263 0.018630
1264 0.027687
1265 0.026078
1266 0.018649
1267 0.029989
1268 0.023506
1269 0.020420
1270 0.022877
1271 0.020852
1272 0.015745
1273 0.024261
1274 0.021513
1275 0.019669
1276 0.024317
1277 0.027830
1278 0.024355
1279 0.018291
1280 0.020722
1281 0.022894
1282 0.024482
1283 0.022086
1284 0.018522
1285 0.016443
1286 0.021671
1287 0.032086
1288 0.025098
1289 0.025380
1290 0.021620
1291 0.018241
1292 0.025486
1293 0.024020
1294 0.026884
1295 0.020917
1296 0.026512
1297 0.025268
1298 0.019863
1299 0.022183
1300 0.022330
1301 0.023788
1302 0.025970
1303 0.017320
1304 0.025027
1305 0.026329
1306 0.021841
1307 0.021863
1308 0.022444
1309 0.028455
1310 0.025695
1311 0.021683
1312 0.020986
1313 0.025710
1314 0.030883
1315 0.022077
1316 0.022176
1317 0.013076
1318 0.025806
1319 0.025793
1320 0.026032
1321 0.022872
1322 0.025809
1323 0.025848
1324 0.024592
1325 0.022690
1326 0.015161
1327 0.022534
1328 0.020342
1329 0.025931
1330 0.022566
1331 0.033796
1332 0.020163
1333 0.022218
1334 0.024266
1335 0.022849
1336 0.022266
1337 0.027466
1338 0.022776
1339 0.017548
1340 0.029827
1341 0.024284
1342 0.021525
1343 0.027629
1344 0.020139
1345 0.022390
1346 0.026167
1347 0.026181
1348 0.022613
1349 0.021107
1350 0.024624
1351 0.026327
1352 0.021377
1353 0.027959
1354 0.027023
1355 0.018074
1356 0.023256
1357 0.028116
1358 0.024640
1359 0.026645
1360 0.022597
1361 0.023119
1362 0.024848
1363 0.024460
1364 0.027775
1365 0.016178
1366 0.024625
1367 0.021387
1368 0.020671
1369 0.026488
1370 0.024561
1371 0.026007
1372 0.021561
1373 0.019467
1374 0.024615
1375 0.037225
1376 0.028623
1377 0.020711
1378 0.023280
1379 0.021151
1380 0.023054
1381 0.026656
1382 0.021389
1383 0.024749
1384 0.023031
1385 0.024363
1386 0.025298
1387 0.026837
1388 0.022995
1389 0.026769
1390 0.021239
1391 0.026713
1392 0.029067
1393 0.021514
1394 0.023407
1395 0.021935
1396 0.016194
1397 0.024953
1398 0.030423
1399 0.023183
1400 0.026924
1401 0.033635
1402 0.027059
1403 0.015085
1404 0.016532
1405 0.026579
1406 0.027008
1407 0.024441
1408 0.023401
1409 0.030581
1410 0.027045
1411 0.025628
1412 0.026970
1413 0.020357
1414 0.023488
1415 0.032007
1416 0.022816
1417 0.021977
1418 0.025260
1419 0.024039
1420 0.020451
1421 0.027402
1422 0.027235
1423 0.020258
1424 0.025161
1425 0.027278
1426 0.025098
1427 0.023556
1428 0.027454
1429 0.021232
1430 0.025489
1431 0.025295
1432 0.021704
1433 0.029363
1434 0.027405
1435 0.027420
1436 0.025432
1437 0.024437
1438 0.021804
1439 0.027476
1440 0.027523
1441 0.026066
1442 0.016966
1443 0.016726
1444 0.027485
1445 0.025655
1446 0.029638
1447 0.030552
1448 0.027417
1449 0.020280
1450 0.025056
1451 0.029686
1452 0.018556
1453 0.026106
1454 0.027786
1455 0.015759
1456 0.031260
1457 0.029207
1458 0.031491
1459 0.027530
1460 0.018983
1461 0.024168
1462 0.024047
1463 0.026245
1464 0.028463
1465 0.024409
1466 0.022563
1467 0.022366
1468 0.029556
1469 0.023009
1470 0.027917
1471 0.034378
1472 0.017361
1473 0.026493
1474 0.026115
1475 0.027988
1476 0.031235
1477 0.022117
1478 0.028031
1479 0.022744
1480 0.026391
1481 0.019345
1482 0.028641
1483 0.024366
1484 0.026539
1485 0.024856
1486 0.028145
1487 0.024706
1488 0.022552
1489 0.024710
1490 0.025125
1491 0.024607
1492 0.031938
1493 0.022746
1494 0.025909
1495 0.026392
1496 0.025749
1497 0.023244
1498 0.032997
1499 0.025295
1500 0.028335
1501 0.024606
1502 0.026495
1503 0.024783
1504 0.023695
1505 0.026744
1506 0.024703
1507 0.026995
1508 0.028867
1509 0.026429
1510 0.023486
1511 0.021021
1512 0.025031
1513 0.028533
1514 0.026962
1515 0.028452
1516 0.023634
1517 0.023252
1518 0.033387
1519 0.028338
1520 0.035604
1521 0.021295
1522 0.025200
1523 0.024953
1524 0.025563
1525 0.025688
1526 0.023648
1527 0.028853
1528 0.025025
1529 0.025214
1530 0.031890
1531 0.025041
1532 0.026943
1533 0.025226
1534 0.020512
1535 0.027393
1536 0.025961
1537 0.028880
1538 0.032391
1539 0.027048
1540 0.023073
1541 0.021719
1542 0.028529
1543 0.027595
1544 0.023422
1545 0.032710
1546 0.019846
1547 0.029446
1548 0.029040
1549 0.029055
1550 0.025317
1551 0.026829
1552 0.022139
1553 0.029113
1554 0.024594
1555 0.030792
1556 0.029157
1557 0.025457
1558 0.025600
1559 0.022105
1560 0.021997
1561 0.024348
1562 0.027913
1563 0.027583
1564 0.031251
1565 0.029288
1566 0.028936
1567 0.030610
1568 0.032902
1569 0.023829
1570 0.019004
1571 0.029376
1572 0.030858
1573 0.031646
1574 0.027818
1575 0.023814
1576 0.022244
1577 0.027622
1578 0.023164
1579 0.026016
1580 0.020125
1581 0.033095
1582 0.028516
1583 0.031021
1584 0.026123
1585 0.026070
1586 0.025893
1587 0.023523
1588 0.029626
1589 0.033318
1590 0.025226
1591 0.036585
1592 0.017118
1593 0.029700
1594 0.033155
1595 0.026158
1596 0.024307
1597 0.029759
1598 0.022594
1599 0.027956
1600 0.026054
1601 0.028477
1602 0.026816
1603 0.029848
1604 0.024096
1605 0.026915
1606 0.029892
1607 0.028090
1608 0.029922
1609 0.019092
1610 0.029904
1611 0.028490
1612 0.029981
1613 0.023323
1614 0.022110
1615 0.032591
1616 0.031607
1617 0.029884
1618 0.026583
1619 0.033785
1620 0.021312
1621 0.030007
1622 0.030442
1623 0.025376
1624 0.028545
1625 0.026841
1626 0.024475
1627 0.029986
1628 0.030219
1629 0.030279
1630 0.024766
1631 0.028449
1632 0.023778
1633 0.026610
1634 0.025165
1635 0.033908
1636 0.030338
1637 0.028501
1638 0.018419
1639 0.028900
1640 0.032821
1641 0.025526
1642 0.027102
1643 0.030443
1644 0.025159
1645 0.026923
1646 0.032192
1647 0.030504
1648 0.039283
1649 0.025715
1650 0.017762
1651 0.027015
1652 0.030579
1653 0.028638
1654 0.027183
1655 0.030624
1656 0.026965
1657 0.030648
1658 0.027135
1659 0.020622
1660 0.023620
1661 0.030715
1662 0.026060
1663 0.027200
1664 0.032108
1665 0.028815
1666 0.033984
1667 0.034494
1668 0.022744
1669 0.032324
1670 0.021769
1671 0.034614
1672 0.027357
1673 0.030896
1674 0.025620
1675 0.030927
1676 0.031043
1677 0.032509
1678 0.024779
1679 0.029298
1680 0.025328
1681 0.028068
1682 0.027801
1683 0.024174
1684 0.031064
1685 0.029452
1686 0.029332
1687 0.023621
1688 0.031568
1689 0.028612
1690 0.031155
1691 0.032518
1692 0.030718
1693 0.027557
1694 0.033150
1695 0.024510
1696 0.028351
1697 0.029764
1698 0.027624
1699 0.031293
1700 0.031308
1701 0.018572
1702 0.034825
1703 0.031375
1704 0.027719
1705 0.034100
1706 0.028111
1707 0.027515
1708 0.024359
1709 0.031446
1710 0.024167
1711 0.027188
1712 0.031492
1713 0.029530
1714 0.026571
1715 0.036602
1716 0.026404
1717 0.031568
1718 0.028128
1719 0.033012
1720 0.035217
1721 0.024371
1722 0.028003
1723 0.025225
1724 0.032022
1725 0.035179
1726 0.026551
1727 0.028206
1728 0.024660
1729 0.028419
1730 0.031768
1731 0.027933
1732 0.028883
1733 0.031815
1734 0.024850
1735 0.033813
1736 0.027016
1737 0.029892
1738 0.031892
1739 0.031907
1740 0.024421
1741 0.028991
1742 0.029045
1743 0.028365
1744 0.033900
1745 0.027140
1746 0.023367
1747 0.036715
1748 0.035572
1749 0.030074
1750 0.035686
1751 0.029191
1752 0.021410
1753 0.026918
1754 0.035809
1755 0.029000
1756 0.032171
1757 0.032186
1758 0.032009
1759 0.025156
1760 0.022608
1761 0.028509
1762 0.028575
1763 0.028946
1764 0.032341
1765 0.030760
1766 0.032103
1767 0.032342
1768 0.028834
1769 0.030949
1770 0.027821
1771 0.032404
1772 0.025237
1773 0.030439
1774 0.032781
1775 0.030817
1776 0.028867
1777 0.028842
1778 0.027890
1779 0.032790
1780 0.036160
1781 0.034126
1782 0.028839
1783 0.028982
1784 0.031200
1785 0.022399
1786 0.029305
1787 0.031216
1788 0.029793
1789 0.032609
1790 0.032701
1791 0.034133
1792 0.027031
1793 0.032749
1794 0.032765
1795 0.024273
1796 0.034410
1797 0.030113
1798 0.029272
1799 0.033636
1800 0.032858
1801 0.029325
1802 0.032890
1803 0.030692
1804 0.029669
1805 0.034629
1806 0.030087
1807 0.029371
1808 0.024579
1809 0.033294
1810 0.029443
1811 0.025947
1812 0.036668
1813 0.027610
1814 0.027957
1815 0.033084
1816 0.030253
1817 0.036107
1818 0.029671
1819 0.029824
1820 0.027627
1821 0.031550
1822 0.031492
1823 0.029487
1824 0.028235
1825 0.026410
1826 0.036808
1827 0.034079
1828 0.033262
1829 0.033261
1830 0.028341
1831 0.025102
1832 0.029781
1833 0.033380
